12253,1397,1396,0.03033545172701458,12.181528662420382,167.2728819979706,0
12254,1397,1345,0.09028033883341242,17.663337418587258,177.16045523873217,0
12255,1397,1346,0.03571067866434723,12.181528662420382,167.2728819979706,0
12256,1397,1347,0.05910731441070689,18.07072905591876,167.7374821688122,0
12257,1397,3998,0.03464594770545528,0.0,0,0
12258,1398,1399,0.03695466020297869,12.418831168831169,161.9283868111686,0
12259,1398,1450,0.03787290862767874,17.506041670152392,230.47154340659685,0
12260,1398,1449,0.08922099178535882,12.699480410699337,220.69841419535595,0
12261,1398,1448,0.03642154194881825,17.691826672488208,290.51485327568156,0
12262,1398,1397,0.033915833246599095,12.418831168831169,161.9283868111686,0
12263,1398,1346,0.03340561471269408,17.365543743425647,233.613545327637,0
12264,1398,1347,0.1455457333565793,13.05810361166593,101.7875163391042,0
12265,1398,1348,0.0484227456980562,18.342696550071384,161.7515183859301,0
12266,1398,3999,0.0349894846690419,0.0,0,0
12267,1399,1400,0.2089965267382431,12.53744557292327,222.85703378383735,0
12268,1399,1451,0.0405946468701192,17.42147142053813,232.35545017396677,0
12269,1399,1450,0.0393733449535686,12.279293739967898,165.04518444435885,0
12270,1399,1449,0.04282366507139895,17.578417527151743,292.11575038908984,0
12271,1399,1398,0.03695466020297869,12.418831168831169,161.9283868111686,0
12272,1399,1347,0.20760050800185048,18.07072905591876,167.7374821688122,0
12273,1399,1348,0.18676396262927705,13.036448381795836,102.26659031107414,0
12274,1399,1349,0.03964308944462225,17.82328459992451,223.59097144772448,0
12275,1399,4000,0.03869591124421251,0.0,0,0
12276,1400,1401,0.9013421771182005,12.399019517701717,117.46533073315516,0
12277,1400,1452,0.4552672787793398,17.952426410708163,170.41239302237193,0
12278,1400,1451,0.4479717349184062,12.53744557292327,113.98854601698287,0
12279,1400,1450,0.4276653871515293,17.438684478446245,182.5989079305809,0
12280,1400,1399,0.2089965267382431,12.53744557292327,222.85703378383735,0
12281,1400,1348,0.27995363541113444,17.764751645573362,224.8346714423335,0
12282,1400,1349,0.44913642732505826,12.823782013414174,219.09375040107017,0
12283,1400,1350,0.9412801531299033,17.634939770004323,291.3308134397682,0
12284,1400,4001,0.04433913722281683,0.0,0,0
12285,1401,1402,0.9646976092548625,12.066246056782333,169.9530612180711,0
12286,1401,1453,0.48408455752475144,17.337714346400926,234.2432245860838,0
12287,1401,1452,0.4800112495797471,12.5,160.1546938928124,0
12288,1401,1451,0.04539945751815287,17.227283044831495,236.76519070826717,0
12289,1401,1400,0.9013421771182005,12.399019517701717,117.46533073315516,0
12290,1401,1349,0.4457853580784544,17.620087544225044,227.96013424131294,0
12291,1401,1350,0.9646976092548625,12.279293739967898,165.04518444435885,0
12292,1401,1351,1,17.735629101892094,225.46345126583483,0
12293,1401,4002,0.05200612777647134,0.0,0,0
12294,1402,1403,0.938840738399603,12.802896374955845,219.3591875007494,0
12295,1402,1454,0.04405971584017694,17.793969987095686,224.21248601173892,0
12296,1402,1453,0.4800112495797471,12.279293739967898,165.04518444435885,0
12297,1402,1452,0.48408455752475144,17.70660188568605,226.0868101147716,0
12298,1402,1401,0.9646976092548625,12.066246056782333,169.9530612180711,0
12299,1402,1350,0.04615584555010828,17.393462624042087,232.98434457892492,0
12300,1402,1351,1,12.561576354679802,158.8221442422239,0
12301,1402,1352,1,17.172593257387586,238.02120352235198,0
12302,1402,4003,0.05162080529415948,0.0,0,0
12303,1403,1404,0.9030005339270507,13.256287308976205,97.47917493407338,0
12304,1403,1455,0.4499250488186777,18.62297544472443,155.8255823886753,0
12305,1403,1454,0.8701746865824774,13.346313029240898,95.5846051206695,0
12306,1403,1453,0.45340149287217707,18.160484332686572,165.73218841587507,0
12307,1403,1402,0.938840738399603,12.802896374955845,219.3591875007494,0
12308,1403,1351,1,18.591411079563876,273.70142290965555,0
12309,1403,1352,1,12.86575838661684,218.5584883391911,0
12310,1403,1353,1,18.220818167678885,280.650534098603,0
12311,1403,4004,0.03843643016203428,0.0,0,0
12312,1404,1405,0.9621064759504172,13.032367972742758,149.17161325086298,0
12313,1404,1456,0.482138116565163,18.588889608512332,208.18791008010925,0
12314,1404,1455,0.47940849867253,13.032367972742758,149.17161325086298,0
12315,1404,1454,0.28581752280277495,18.430551536889567,211.23640247865384,0
12316,1404,1403,0.9030005339270507,13.256287308976205,97.47917493407338,0
12317,1404,1352,1,17.764751645573362,224.8346714423335,0
12318,1404,1353,1,12.75,154.85379178267482,0
12319,1404,1354,0.15062199350481784,18.031222920256962,219.2404645050041,0
12320,1404,4005,0.044127747203791944,0.0,0,0
12321,1405,1406,0.9312250624468938,13.369010840515118,210.90943183215018,0
12322,1405,1457,0.03906871606190161,18.213356485108044,215.53071220277275,0
12323,1405,1456,0.47940849867253,13.23529411764706,145.2852068674184,0
12324,1405,1455,0.482138116565163,18.55700472067612,208.7956292009574,0
12325,1405,1404,0.9621064759504172,13.032367972742758,149.17161325086298,0
12326,1405,1353,1,18.15223783918486,216.76244171047838,0
12327,1405,1354,0.9607903690391684,12.835570469798657,153.10125648438768,0
12328,1405,1355,0.9316607858432708,18.750312028961858,153.2107694414885,0
12329,1405,4006,0.04282320217693841,0.0,0,0
12330,1406,1407,0.3685038504814941,12.520458265139116,159.7059609453615,0
12331,1406,1458,0.42011101177851384,17.952426410708163,170.41239302237193,0
12332,1406,1457,0.8557851803595579,13.123503128919682,100.34898088962903,0
12333,1406,1456,0.4477388102977377,18.814635569369962,151.90898655299432,0
12334,1406,1405,0.9312250624468938,13.369010840515118,210.90943183215018,0
12335,1406,1354,0.9312439540750784,18.251135668789832,280.07761861741335,0
12336,1406,1355,0.7421605985832771,12.966101694915254,150.47865007983782,0
12337,1406,1356,0.5267635240878917,17.67766952966369,226.71067964378028,0
12338,1406,4007,0.03814760216407077,0.0,0,0
12339,1407,1408,0.2901530238704509,12.53744557292327,113.98854601698287,0
12340,1407,1459,0.3058938643288505,17.634939770004323,177.83763260728873,0
12341,1407,1458,0.3344086927913074,12.497580881117472,114.97895234520539,0
12342,1407,1457,0.7621579228083256,17.77784852016643,174.45294784197858,0
12343,1407,1406,0.3685038504814941,12.520458265139116,159.7059609453615,0
12344,1407,1355,0.765115857725461,17.793969987095686,224.21248601173892,0
12345,1407,1356,0.4172672333137404,12.142857142857144,168.16807447318305,0
12346,1407,1357,0.43636282355614814,17.49431026625628,293.2948831900362,0
12347,1407,4008,0.03987489421153837,0.0,0,0
12348,1408,1409,0.08497151313468765,12.37864077669903,162.8173413985275,0
12349,1408,1460,0.05135201399999706,17.663337418587258,290.9383062259431,0
12350,1408,1459,0.04386361981480904,12.338709677419354,163.707616204713,0
12351,1408,1458,0.08307562504237262,17.254758775365516,236.13423856839094,0
12352,1408,1407,0.2901530238704509,12.53744557292327,113.98854601698287,0
12353,1408,1356,0.3596888576221823,17.466453084303645,181.9165728420892,0
12354,1408,1357,0.1324734067034905,12.24,165.9383089843476,0
12355,1408,1358,0.15568864319740647,17.506041670152392,230.47154340659685,0
12356,1408,4009,0.03689133809123425,0.0,0,0
12357,1409,1410,0.05373546604720547,12.39870340356564,162.37268877720027,0
12358,1409,1461,0.032139576189091926,17.506041670152392,230.47154340659685,0
12359,1409,1460,0.16252603016168407,12.802896374955845,219.3591875007494,0
12360,1409,1459,0.06047326825587907,17.648831569582672,227.33514798368535,0
12361,1409,1408,0.08497151313468765,12.37864077669903,162.8173413985275,0
12362,1409,1357,0.03943747712842641,17.506041670152392,230.47154340659685,0
12363,1409,1358,0.09637668978283513,12.520458265139117,159.7059609468536,0
12364,1409,1359,0.05465862626251564,17.534414509163984,229.8444842197982,0
12365,1409,4010,0.03335802391468806,0.0,0,0
12366,1410,1411,0.03486651279457557,12.279293739967898,165.04518444435885,0
12367,1410,1462,0.04629498806257399,18.7499718408218,205.1702662621974,0
12368,1410,1461,0.054276596791736416,12.259615384615385,165.4916198187311,0
12369,1410,1460,0.20840807850258702,17.691826672488208,290.51485327568156,0
12370,1410,1409,0.05373546604720547,12.39870340356564,162.37268877720027,0
12371,1410,1358,0.1557390658054337,17.534414509163984,229.8444842197982,0
12372,1410,1359,0.09737933657701366,12.279293739967898,165.04518444435885,0
12373,1410,1360,0.07773365346783495,17.337714346400926,234.2432245860838,0
12374,1410,4011,0.03359566690037404,0.0,0,0
12375,1411,1412,0.027352927437455335,12.75,154.85379178267482,0
12376,1411,1463,0.031428535258715674,18.031222920256962,219.2404645050041,0
12377,1411,1462,0.034861609077998755,13.258232235701907,144.85383512006155,0
12378,1411,1461,0.039796287695108075,17.337714346400926,234.2432245860838,0
12379,1411,1410,0.03486651279457557,12.279293739967898,165.04518444435885,0
12380,1411,1359,0.099820231070931,17.365543743425647,233.613545327637,0
12381,1411,1360,0.06537068144168871,12.259615384615385,165.4916198187311,0
12382,1411,1361,0.05283342702833745,17.227283044831495,236.76519070826717,0
12383,1411,4012,0.032535286992949906,0.0,0,0
12384,1412,1413,0.026650917709211512,13.32752613240418,143.56837035236916,0
12385,1412,1464,0.02702551309011371,18.7499718408218,205.1702662621974,0
12386,1412,1463,0.026928693333084352,13.258232235701907,144.85383512006155,0
12387,1412,1462,0.03072898001480826,19.52840027464653,191.4220505830369,0
12388,1412,1411,0.027352927437455335,12.75,154.85379178267482,0
12389,1412,1360,0.07080390755920285,18.001220885447882,219.85743752823117,0
12390,1412,1361,0.04694839686970752,12.644628099173552,157.0533426069073,0
12391,1412,1362,0.04011960164220009,18.121832080660266,217.38220687699115,0
12392,1412,4013,0.02656558989238651,0.0,0,0
12393,1413,1414,0.026046335810476672,13.28125,144.4230814235868,0
12394,1413,1465,0.026419421721606252,18.7499718408218,205.1702662621974,0
12395,1413,1464,0.024923139769405717,13.32752613240418,143.56837035236916,0
12396,1413,1463,0.0401007959020576,18.847968209327835,203.3661087632458,0
12397,1413,1412,0.026650917709211512,13.32752613240418,143.56837035236916,0
12398,1413,1361,0.04720407711847765,17.97131852517305,220.48088606123488,0
12399,1413,1362,0.03354419844815486,12.878787878787879,152.22502845571273,0
12400,1413,1363,0.029619880138832242,18.031222920256962,219.2404645050041,0
12401,1413,4014,0.025340759141976817,0.0,0,0
12402,1414,1415,0.02551688793076092,12.944162436548226,150.91170677770035,0
12403,1414,1466,0.026085973688806212,18.588889608512332,208.18791008010925,0
12404,1414,1465,0.02613397222163586,13.144329896907218,147.00580484138385,0
12405,1414,1464,0.02641188453597779,18.68520509871188,206.37204587489822,0
12406,1414,1413,0.026046335810476672,13.28125,144.4230814235868,0
12407,1414,1362,0.03593028026176751,18.06132512880497,218.61837873126655,0
12408,1414,1363,0.0267679831546463,12.644628099173554,157.0533429301604,0
12409,1414,1364,0.02671353779058576,17.971318525173054,220.48088480064038,0
12410,1414,4015,0.02576509753395817,0.0,0,0
12411,1415,1416,0.029176748669247868,12.5,160.1546938928124,0
12412,1415,1467,0.02580597242528666,17.941515343539265,221.09927464497375,0
12413,1415,1466,0.024485946667153792,12.922297297297296,151.35082700082802,0
12414,1415,1465,0.026080520834872434,18.27488809485503,214.3020081470289,0
12415,1415,1414,0.02551688793076092,12.944162436548226,150.91170677770035,0
12416,1415,1363,0.02671353779058576,17.591436995372646,228.59184606799093,0
12417,1415,1364,0.02898904425384469,12.5,160.1546938928124,0
12418,1415,1365,0.028301114359406025,17.67766952966369,226.71067964378028,0
12419,1415,4016,0.02727409807789479,0.0,0,0
12420,1416,1417,0.02212128537629013,12.5,160.1546938928124,0
12421,1416,1468,0.02498968174131072,17.337714346400926,234.2432245860838,0
12422,1416,1467,0.02803107770809314,12.459283387622149,161.04078141831644,0
12423,1416,1466,0.0258019041724512,17.941515343539265,221.09927464497375,0
12424,1416,1415,0.029176748669247868,12.5,160.1546938928124,0
12425,1416,1364,0.028301114359406025,17.365543743425647,233.613545327637,0
12426,1416,1365,0.029140704471851193,12.279293739967898,165.04518444435885,0
12427,1416,1366,0.027826333369745843,17.254758775365516,236.13423856839094,0
12428,1416,4017,0.029140704471851193,0.0,0,0
12429,1417,1418,0.024429984723168055,13.44463971880492,141.42932064747336,0
12430,1417,1469,0.02955007857769648,16.930725746720153,243.69649251009568,0
12431,1417,1468,0.028655760093822143,12.479608482871125,160.5975631970744,0
12432,1417,1467,0.024986636271735606,17.941515343539265,221.09927464497375,0
12433,1417,1416,0.02212128537629013,12.5,160.1546938928124,0
12434,1417,1365,0.027826333369745843,17.67766952966369,226.71067964378028,0
12435,1417,1366,0.02889268265329081,12.418831168831169,161.9283868111686,0
12436,1417,1367,0.028460959044629194,17.88220454901517,222.3437840249449,0
12437,1417,4018,0.02636584334665156,0.0,0,0
12438,1418,1419,0.025992678908396953,13.587921847246891,138.88721395864877,0
12439,1418,1470,0.03657488965239923,18.49356196949432,210.01410271243378,0
12440,1418,1469,0.0341407436937334,12.602965403624381,157.93995520656514,0
12441,1418,1468,0.02954725592691939,18.620884254998586,207.58130195961692,0
12442,1418,1417,0.024429984723168055,13.44463971880492,141.42932064747336,0
12443,1418,1366,0.028460959044629194,18.52522902766126,209.40438362684634,0
12444,1418,1367,0.028901599902857383,13.350785340314136,143.13936766842883,0
12445,1418,1368,0.02426414769041743,18.52522902766126,209.40438362684634,0
12446,1418,4019,0.020326076590645715,0.0,0,0
12447,1419,1420,0.02183614565893774,12.792642140468228,153.97362306760647,0
12448,1419,1471,0.022335428464944882,18.367969018937483,212.46226014168005,0
12449,1419,1470,0.03659885844817898,12.520458265139116,159.7059609453615,0
12450,1419,1469,0.03657211173194132,17.091206559485272,239.91687360159318,0
12451,1419,1418,0.025992678908396953,13.587921847246891,138.88721395864877,0
12452,1419,1367,0.02426414769041743,18.06132512880497,218.61837873126655,0
12453,1419,1368,0.027647684642598716,12.540983606557376,159.26386869443127,0
12454,1419,1369,0.026441264590934446,17.82328459992451,223.59097144772448,0
12455,1419,4020,0.024466816324897795,0.0,0,0
12456,1420,1421,0.028181299129853208,12.39870340356564,162.37268877720027,0
12457,1420,1472,0.025903091486070638,17.620087544225044,227.96013424131294,0
12458,1420,1471,0.028340945911078365,12.792642140468228,153.97362306760647,0
12459,1420,1470,0.022334023340030998,17.44957056799061,231.72704634661022,0
12460,1420,1419,0.02183614565893774,12.792642140468228,153.97362306760647,0
12461,1420,1368,0.026441264590934446,17.477760504287847,231.09905252904065,0
12462,1420,1369,0.022198894862400776,12.418831168831169,161.9283868111686,0
12463,1420,1370,0.026512834825427333,17.506041670152392,230.47154340659685,0
12464,1420,4021,0.025871505538961156,0.0,0,0
12465,1421,1422,0.027639510737088736,12.142857142857144,168.16807447318305,0
12466,1421,1473,0.02784232887428969,17.199894677510617,237.39648625199519,0
12467,1421,1472,0.02715898211307839,12.259615384615385,165.4916198187311,0
12468,1421,1471,0.025901753099726126,17.793969987095686,224.21248601173892,0
12469,1421,1420,0.028181299129853208,12.39870340356564,162.37268877720027,0
12470,1421,1369,0.026512834825427333,17.282322287786226,235.5035658400251,0
12471,1421,1370,0.027376710914854857,12.181528662420382,167.2728819979706,0
12472,1421,1371,0.027221042833239603,17.309974003446683,234.87319896242016,0
12473,1421,4022,0.027586327851765572,0.0,0,0
12474,1422,1423,0.027754048711900663,12.085308056872037,169.50497881971413,0
12475,1422,1474,0.027746236734540564,17.118249607838887,239.28480828874996,0
12476,1422,1473,0.02768316095986178,12.104430379746834,169.05694636406696,0
12477,1422,1472,0.02784113126340787,17.254758775365516,236.13423856839094,0
12478,1422,1421,0.027639510737088736,12.142857142857144,168.16807447318305,0
12479,1422,1370,0.027221042833239603,17.145378371084277,238.6529705307238,0
12480,1422,1371,0.027903875270768173,12.181528662420382,167.2728819979706,0
12481,1422,1372,0.027754048711900663,17.118249607838887,239.28480828874996,0
12482,1422,4023,0.027903875270768173,0.0,0,0
12483,1423,1424,0.027463716087081414,12.085308056872037,169.50497881971413,0
12484,1423,1475,0.0274567516225653,17.091206559485272,239.91687360159318,0
12485,1423,1474,0.0273867187855397,12.104430379746834,169.05694636406696,0
12486,1423,1473,0.027745230456390522,17.118249607838887,239.28480828874996,0
12487,1423,1422,0.027754048711900663,12.085308056872037,169.50497881971413,0
12488,1423,1371,0.027754048711900663,17.227283044831495,236.76519070826717,0
12489,1423,1372,0.027604222153033153,12.104430379746834,169.05694636406696,0
12490,1423,1373,0.027255004865495862,17.145378371084277,238.6529705307238,0
12491,1423,4024,0.027604222153033153,0.0,0,0
12492,1424,1425,0.027399246183524135,12.047244094488189,170.4012418906864,0
12493,1424,1476,0.02739295529442113,17.064248820432457,240.5421971316615,0
12494,1424,1475,0.027316245556613557,12.085308056872037,169.50497881971413,0
12495,1424,1474,0.027455904109721315,17.118249607838887,239.28480828874996,0
12496,1424,1423,0.027463716087081414,12.085308056872037,169.50497881971413,0
12497,1424,1372,0.027255004865495862,17.118249607838887,239.28480828874996,0
12498,1424,1373,0.027532428910416185,12.123613312202853,168.61586993490664,0
12499,1424,1374,0.027399246183524135,17.064248820432457,240.5421971316615,0
12500,1424,4025,0.027323210021129675,0.0,0,0
12501,1425,1426,0.027140382436222046,12.047244094488189,170.4012418906864,0
12502,1425,1477,0.027134712745313917,17.037375987644374,241.17441223971795,0
12503,1425,1476,0.02725977256752908,12.028301886792452,170.84239800954316,0
12504,1425,1475,0.027392229899540682,17.037375987644374,241.17441223971795,0
12505,1425,1424,0.027399246183524135,12.047244094488189,170.4012418906864,0
12506,1425,1373,0.027399246183524135,17.091206559485272,239.91687360159318,0
12507,1425,1374,0.027474857124289643,12.028301886792452,170.84239800954316,0
12508,1425,1375,0.027140382436222046,16.930725746720153,243.69649251009568,0
12509,1425,4026,0.027474857124289643,0.0,0,0
12510,1426,1427,0.026691266505415926,12.104430379746834,169.05694636406696,0
12511,1426,1478,0.02709664509966459,17.064248820432457,240.5421971316615,0
12512,1426,1477,0.027009031724903876,12.085308056872037,169.50497881971413,0
12513,1426,1476,0.027134091547119037,17.064248820432457,240.5421971316615,0
12514,1426,1425,0.027140382436222046,12.047244094488189,170.4012418906864,0
12515,1426,1374,0.027140382436222046,17.064248820432457,240.5421971316615,0
12516,1426,1375,0.02680930827742303,12.009419152276294,171.29059131782986,0
12517,1426,1376,0.026895780177559406,16.957262934410934,243.06427144823417,0
12518,1426,4027,0.02680930827742303,0.0,0,0
12519,1427,1428,0.02395768834266303,11.897356143079316,173.96322912022308,0
12520,1427,1479,0.024322973899868927,16.87789976935129,244.95321527920595,0
12521,1427,1478,0.026568128814804762,12.085308056872037,169.50497881971413,0
12522,1427,1477,0.02709610533438358,17.118249607838887,239.28480828874996,0
12523,1427,1426,0.026691266505415926,12.104430379746834,169.05694636406696,0
12524,1427,1375,0.026895780177559406,17.010587660619777,241.806716692695,0
12525,1427,1376,0.026573224733408823,12.009419152276294,171.29059131782986,0
12526,1427,1377,0.024514099905064063,17.010587660619777,241.806716692695,0
12527,1427,4028,0.026371097174562392,0.0,0,0
12528,1428,1479,0.026750023613230936,11.715160796324655,178.3779111530527,0
12529,1428,1478,0.02432254830194435,16.77323062349485,247.4626583520624,0
12530,1428,1427,0.02395768834266303,11.897356143079316,173.96322912022308,0
12531,1428,1376,0.024514099905064063,16.66985169823448,249.96198173977078,0
12532,1428,1377,0.02349348463034164,11.805555555555555,176.1795361421151,0
12533,1428,4029,0.02865547429600311,0.0,0,0
12534,1429,1430,0.023766165697367277,12.582236842105264,158.3808266373483,0
12535,1429,1481,0.024873270734746072,17.70660188568605,226.0868101147716,0
12536,1429,1480,0.025734211765809575,12.561576354679804,158.82214416787951,0
12537,1429,1378,0.022955606091201505,12.540983606557377,159.2638666090812,0
12538,1429,1379,0.023589429683164964,17.764751645573362,224.8346714423335,0
12539,1429,4030,0.02403086857244349,0.0,0,0
12540,1430,1431,0.021866272169607327,12.814070351758794,153.53720411664588,0
12541,1430,1482,0.023962429916069262,17.852695960650458,222.96413483552564,0
12542,1430,1481,0.02296108722848139,12.540983606557377,159.2638666090812,0
12543,1430,1480,0.02487413083926235,17.79396998709569,224.21248601496583,0
12544,1430,1429,0.023766165697367277,12.582236842105264,158.3808266373483,0
12545,1430,1378,0.023589016568395488,17.764751645573362,224.8346714423335,0
12546,1430,1379,0.022280534858490793,12.582236842105264,158.3808266373483,0
12547,1430,1380,0.021373175521082213,18.09152801363575,218.00275007288738,0
12548,1430,4031,0.024050030823920317,0.0,0,0
12549,1431,1432,0.023103922388702937,12.665562913907284,156.61373383603754,0
12550,1431,1483,0.024364804596977117,18.305810071326864,213.68612925049527,0
12551,1431,1482,0.021127412519977986,12.835570469798657,153.10125648438768,0
12552,1431,1481,0.023963376451509828,18.031222920256962,219.2404645050041,0
12553,1431,1430,0.021866272169607327,12.814070351758794,153.53720411664588,0
12554,1431,1379,0.0213727468298197,18.09152801363575,218.00275007288738,0
12555,1431,1380,0.02426847559854419,13.010204081632653,149.60862218738,0
12556,1431,1381,0.0238282427123502,18.182745801939795,216.1489924263854,0
12557,1431,4032,0.022474206617191263,0.0,0,0
12558,1432,1433,0.0263604737421286,12.459283387622149,161.04078141831644,0
12559,1432,1484,0.024784428279099664,17.506041670152392,230.47154340659685,0
12560,1432,1483,0.023023113862360188,12.582236842105262,158.3808266418447,0
12561,1432,1482,0.02436590886514038,17.648831569582672,227.33514798368535,0
12562,1432,1431,0.023103922388702937,12.665562913907284,156.61373383603754,0
12563,1432,1380,0.023827695046069124,17.882204549015167,222.3437835029187,0
12564,1432,1381,0.02623890611449297,12.5,160.1546938928124,0
12565,1432,1382,0.028026800272529698,17.309974003446683,234.87319896242016,0
12566,1432,4033,0.025835107678068955,0.0,0,0
12567,1433,1434,0.027448876121495408,12.602965403624383,157.9399569510643,0
12568,1433,1485,0.024840200656889605,18.15223783918486,216.76244171047838,0
12569,1433,1484,0.024904680653909217,12.520458265139116,159.7059609453615,0
12570,1433,1483,0.02478572557443044,18.001220885447882,219.85743752823117,0
12571,1433,1432,0.0263604737421286,12.459283387622149,161.04078141831644,0
12572,1433,1381,0.02802605869433173,17.88220454901517,222.3437840249449,0
12573,1433,1382,0.027525352116876844,12.37864077669903,162.8173413985275,0
12574,1433,1383,0.02745668788420063,17.82328459992451,223.59097144772448,0
12575,1433,4034,0.0247274599305988,0.0,0,0
12576,1434,1435,0.02473495675801429,12.993352684665934,103.2324946283616,0
12577,1434,1486,0.023609826947072473,18.001220885447882,219.85743752823117,0
12578,1434,1485,0.023664767727018227,12.835570469798657,153.10125648438768,0
12579,1434,1484,0.0248417138244699,17.70660188568605,226.0868101147716,0
12580,1434,1433,0.027448876121495408,12.602965403624383,157.9399569510643,0
12581,1434,1382,0.02745584041369621,17.506041670152392,230.47154340659685,0
12582,1434,1383,0.025567851725164348,12.602965403624383,157.9399569510643,0
12583,1434,1384,0.02590412633876965,17.70660188568605,226.0868101147716,0
12584,1434,4035,0.02498104250949577,0.0,0,0
12585,1435,1436,0.025202403430299662,12.886849793808015,218.29418034102488,0
12586,1435,1487,0.02697683500453057,17.98185661793883,285.21098065380573,0
12587,1435,1486,0.024663094195764672,13.123503128919682,215.1049720105789,0
12588,1435,1485,0.02361154912788946,18.466216392159406,276.02388379985473,0
12589,1435,1434,0.02473495675801429,12.993352684665934,103.2324946283616,0
12590,1435,1383,0.02590322026366539,18.130467003211056,166.40189137400483,0
12591,1435,1384,0.026646889712531444,12.908010466704251,105.16644934562946,0
12592,1435,1385,0.025599825637141763,18.130467003211056,166.40189137400483,0
12593,1435,4036,0.024868107862941302,0.0,0,0
12594,1436,1437,0.02669565826418281,12.318840579710145,164.15320358785124,0
12595,1436,1488,0.02627004805544801,17.477760504287847,231.09905252904065,0
12596,1436,1487,0.026923901769833777,12.39870340356564,162.37268877720027,0
12597,1436,1486,0.026979074364972346,17.852695960650458,222.96413483552564,0
12598,1436,1435,0.025202403430299662,12.886849793808015,218.29418034102488,0
12599,1436,1384,0.025598686900150325,17.562879467782754,229.21794979812913,0
12600,1436,1385,0.0263421779070718,12.5,160.1546938928124,0
12601,1436,1386,0.026301760134407316,17.477760504287847,231.09905252904065,0
12602,1436,4037,0.026534642736068592,0.0,0,0
12603,1437,1438,0.027656063694509257,12.220447284345049,166.37853071935902,0
12604,1437,1489,0.02659652798422881,17.365543743425647,233.613545327637,0
12605,1437,1488,0.026028062466592963,12.279293739967898,165.04518444435885,0
12606,1437,1487,0.026272699305675346,17.42147142053813,232.35545017396677,0
12607,1437,1436,0.02669565826418281,12.318840579710145,164.15320358785124,0
12608,1437,1385,0.026300401895822847,17.562879467782754,229.21794979812913,0
12609,1437,1386,0.026460401435031918,12.279293739967898,165.04518444435885,0
12610,1437,1387,0.028094015387139473,17.309974003446683,234.87319896242016,0
12611,1437,4038,0.02768889264600087,0.0,0,0
12612,1438,1439,0.02718396489189058,12.358642972536348,163.26233190025548,0
12613,1438,1490,0.02715544692281017,17.337714346400926,234.2432245860838,0
12614,1438,1489,0.028021229987550404,12.259615384615385,165.4916198187311,0
12615,1438,1488,0.026599770575091736,17.337714346400926,234.2432245860838,0
12616,1438,1437,0.027656063694509257,12.220447284345049,166.37853071935902,0
12617,1438,1386,0.02809226038234663,17.337714346400926,234.2432245860838,0
12618,1438,1387,0.02721647048588948,12.220447284345049,166.37853071935902,0
12619,1438,1388,0.02825553771359777,17.91181084793738,221.7241212377828,0
12620,1438,4039,0.028261220676223307,0.0,0,0
12621,1439,1440,0.02554747163821841,12.602965403624383,157.9399569510643,0
12622,1439,1491,0.028393575337063583,17.70660188568605,226.0868101147716,0
12623,1439,1490,0.02818908022902132,12.418831168831169,161.9283868111686,0
12624,1439,1489,0.027159495297064917,17.562879467782754,229.21794979812913,0
12625,1439,1438,0.02718396489189058,12.358642972536348,163.26233190025548,0
12626,1439,1387,0.02825337001956898,17.506041670152392,230.47154340659685,0
12627,1439,1388,0.02759496300226725,12.83557046979866,153.10125812231675,0
12628,1439,1389,0.02759154383757356,17.562879467782754,229.21794979812913,0
12629,1439,4040,0.026956256197954772,0.0,0,0
12630,1440,1441,0.0277888233135645,12.823782013414174,107.1176917394968,0
12631,1440,1492,0.028607955148102847,17.852695960650458,222.96413483552564,0
12632,1440,1491,0.02838619683738553,12.602965403624383,157.9399569510643,0
12633,1440,1490,0.028398820740256868,17.67766952966369,226.71067964378028,0
12634,1440,1439,0.02554747163821841,12.602965403624383,157.9399569510643,0
12635,1440,1388,0.027588902270827075,18.274888094855033,214.3020053475983,0
12636,1440,1389,0.0271663536381506,12.5,160.1546938928124,0
12637,1440,1390,0.02479914821121358,17.562879467782754,229.21794979812913,0
12638,1440,4041,0.026534971843139396,0.0,0,0
12639,1441,1442,0.027198784727371746,12.602965403624381,157.93995520656514,0
12640,1441,1493,0.027152254161092813,17.562879467782754,229.21794979812913,0
12641,1441,1492,0.027970749356616233,12.761328529582613,219.89130646796346,0
12642,1441,1491,0.028614709191936576,17.77784852016643,289.03059444068754,0
12643,1441,1440,0.0277888233135645,12.823782013414174,107.1176917394968,0
12644,1441,1389,0.024796203702400557,17.634939770004323,177.83763260728873,0
12645,1441,1390,0.029119436388676614,12.557473441250622,113.4941012459143,0
12646,1441,1391,0.02785281007395305,17.67766952966369,226.71067964378028,0
12647,1441,4042,0.029098352430231757,0.0,0,0
12648,1442,1443,0.026257624228250093,13.167467963522428,214.3735040543147,0
12649,1442,1494,0.02743104940087958,18.190601222127174,281.22823226285755,0
12650,1442,1493,0.026565085126328894,12.75,154.85379178267482,0
12651,1442,1492,0.0271603162338518,18.281554228237813,279.49834174938206,0
12652,1442,1441,0.027198784727371746,12.602965403624381,157.93995520656514,0
12653,1442,1390,0.027848342592517804,17.98185661793883,169.74398862634754,0
12654,1442,1391,0.028309342842106348,12.835570469798657,153.10125648438768,0
12655,1442,1392,0.027728207335808053,18.497356723343486,158.44932538045566,0
12656,1442,4043,0.026206949835010523,0.0,0,0
12657,1443,1444,0.031197632018860742,12.582236842105264,158.3808266373483,0
