10432,10886,10878,10870,10410,9958,9968,9978,33228,0
10441,10895,10887,10879,10419,9967,9977,9987,33237,0
10450,10904,10896,10888,10428,9976,9986,9996,33246,0
10459,10913,10905,10897,10437,9985,9995,10005,33255,0
10468,10922,10914,10906,10446,9994,10004,10014,33264,0
10477,10931,10923,10915,10455,10003,10013,10023,33273,0
10486,10940,10932,10924,10464,10012,10022,10032,33282,0
10495,10949,10941,10933,10473,10021,10031,10041,33291,0
10504,10958,10950,10942,10482,10030,10040,10050,33300,0
10513,10967,10959,10951,10491,10039,10049,10059,33309,0
10522,10976,10968,10960,10500,10048,10058,10068,33318,0
10531,10985,10977,10969,10509,10057,10067,10077,33327,0
10540,10994,10986,10978,10518,10066,10076,10086,33336,0
10549,11003,10995,10987,10527,10075,10085,10095,33345,0
10558,11012,11004,10996,10536,10084,10094,10104,33354,0
10567,11021,11013,11005,10545,10093,10103,10113,33363,0
10576,11030,11022,11014,10554,10102,10112,10122,33372,0
10585,11039,11031,11023,10563,10111,10121,10131,33381,0
10594,11048,11040,11032,10572,10120,10130,10140,33390,0
10603,11057,11049,11041,10581,10129,10139,10149,33399,0
10612,11066,11058,11050,10590,10138,10148,10158,33408,0
10621,11075,11067,11059,10599,10147,10157,10167,33417,0
10630,11084,11076,11068,10608,10156,10166,10176,33426,0
10639,11093,11085,11077,10617,10165,10175,10185,33435,0
10648,11102,11094,11086,10626,10174,10184,10194,33444,0
10657,11111,11103,11095,10635,10183,10193,10203,33453,0
10666,11120,11112,11104,10644,10192,10202,10212,33462,0
10675,11129,11121,11113,10653,10201,10211,10221,33471,0
10684,11138,11130,11122,10662,10210,10220,10230,33480,0
10693,11147,11139,11131,10671,10219,10229,10239,33489,0
10702,11156,11148,11140,10680,10228,10238,10248,33498,0
10711,11165,11157,11149,10689,10237,10247,10257,33507,0
10718,11172,11166,11158,10698,10246,10256,10264,33516,0
11173,11167,10707,10255,10263,33522,0,0,0,0
10732,11186,11178,10271,10278,33528,0,0,0,0
10741,11195,11187,11179,10722,10270,10277,10287,33537,0
10750,11204,11196,11188,10728,10276,10286,10296,33546,0
10759,11213,11205,11197,10737,10285,10295,10305,33555,0
10768,11222,11214,11206,10746,10294,10304,10314,33564,0
10777,11231,11223,11215,10755,10303,10313,10323,33573,0
10786,11240,11232,11224,10764,10312,10322,10332,33582,0
10795,11249,11241,11233,10773,10321,10331,10341,33591,0
10804,11258,11250,11242,10782,10330,10340,10350,33600,0
10813,11267,11259,11251,10791,10339,10349,10359,33609,0
10822,11276,11268,11260,10800,10348,10358,10368,33618,0
10831,11285,11277,11269,10809,10357,10367,10377,33627,0
10840,11294,11286,11278,10818,10366,10376,10386,33636,0
10849,11303,11295,11287,10827,10375,10385,10395,33645,0
10858,11312,11304,11296,10836,10384,10394,10404,33654,0
10867,11321,11313,11305,10845,10393,10403,10413,33663,0
10876,11330,11322,11314,10854,10402,10412,10422,33672,0
10885,11339,11331,11323,10863,10411,10421,10431,33681,0
10894,11348,11340,11332,10872,10420,10430,10440,33690,0
10903,11357,11349,11341,10881,10429,10439,10449,33699,0
10912,11366,11358,11350,10890,10438,10448,10458,33708,0
10921,11375,11367,11359,10899,10447,10457,10467,33717,0
10930,11384,11376,11368,10908,10456,10466,10476,33726,0
10939,11393,11385,11377,10917,10465,10475,10485,33735,0
10948,11402,11394,11386,10926,10474,10484,10494,33744,0
10957,11411,11403,11395,10935,10483,10493,10503,33753,0
10966,11420,11412,11404,10944,10492,10502,10512,33762,0
10975,11429,11421,11413,10953,10501,10511,10521,33771,0
10984,11438,11430,11422,10962,10510,10520,10530,33780,0
10993,11447,11439,11431,10971,10519,10529,10539,33789,0
11002,11456,11448,11440,10980,10528,10538,10548,33798,0
11011,11465,11457,11449,10989,10537,10547,10557,33807,0
11020,11474,11466,11458,10998,10546,10556,10566,33816,0
11029,11483,11475,11467,11007,10555,10565,10575,33825,0
11038,11492,11484,11476,11016,10564,10574,10584,33834,0
11047,11501,11493,11485,11025,10573,10583,10593,33843,0
11056,11510,11502,11494,11034,10582,10592,10602,33852,0
11065,11519,11511,11503,11043,10591,10601,10611,33861,0
11074,11528,11520,11512,11052,10600,10610,10620,33870,0
11083,11537,11529,11521,11061,10609,10619,10629,33879,0
11092,11546,11538,11530,11070,10618,10628,10638,33888,0
11101,11555,11547,11539,11079,10627,10637,10647,33897,0
11110,11564,11556,11548,11088,10636,10646,10656,33906,0
11119,11573,11565,11557,11097,10645,10655,10665,33915,0
11128,11582,11574,11566,11106,10654,10664,10674,33924,0
11137,11591,11583,11575,11115,10663,10673,10683,33933,0
11146,11600,11592,11584,11124,10672,10682,10692,33942,0
11155,11609,11601,11593,11133,10681,10691,10701,33951,0
11164,11618,11610,11602,11142,10690,10700,10710,33960,0
11171,11625,11619,11611,11151,10699,10709,10717,33969,0
11626,11620,11160,10708,10716,33975,0,0,0,0
11185,11639,11631,10724,10731,33981,0,0,0,0
11194,11648,11640,11632,11175,10723,10730,10740,33990,0
11203,11657,11649,11641,11181,10729,10739,10749,33999,0
11212,11666,11658,11650,11190,10738,10748,10758,34008,0
11221,11675,11667,11659,11199,10747,10757,10767,34017,0
11230,11684,11676,11668,11208,10756,10766,10776,34026,0
11239,11693,11685,11677,11217,10765,10775,10785,34035,0
11248,11702,11694,11686,11226,10774,10784,10794,34044,0
11257,11711,11703,11695,11235,10783,10793,10803,34053,0
11266,11720,11712,11704,11244,10792,10802,10812,34062,0
11275,11729,11721,11713,11253,10801,10811,10821,34071,0
11284,11738,11730,11722,11262,10810,10820,10830,34080,0
11293,11747,11739,11731,11271,10819,10829,10839,34089,0
11302,11756,11748,11740,11280,10828,10838,10848,34098,0
11311,11765,11757,11749,11289,10837,10847,10857,34107,0
11320,11774,11766,11758,11298,10846,10856,10866,34116,0
11329,11783,11775,11767,11307,10855,10865,10875,34125,0
11338,11792,11784,11776,11316,10864,10874,10884,34134,0
11347,11801,11793,11785,11325,10873,10883,10893,34143,0
11356,11810,11802,11794,11334,10882,10892,10902,34152,0
11365,11819,11811,11803,11343,10891,10901,10911,34161,0
11374,11828,11820,11812,11352,10900,10910,10920,34170,0
11383,11837,11829,11821,11361,10909,10919,10929,34179,0
11392,11846,11838,11830,11370,10918,10928,10938,34188,0
11401,11855,11847,11839,11379,10927,10937,10947,34197,0
11410,11864,11856,11848,11388,10936,10946,10956,34206,0
11419,11873,11865,11857,11397,10945,10955,10965,34215,0
11428,11882,11874,11866,11406,10954,10964,10974,34224,0
11437,11891,11883,11875,11415,10963,10973,10983,34233,0
11446,11900,11892,11884,11424,10972,10982,10992,34242,0
11455,11909,11901,11893,11433,10981,10991,11001,34251,0
11464,11918,11910,11902,11442,10990,11000,11010,34260,0
11473,11927,11919,11911,11451,10999,11009,11019,34269,0
11482,11936,11928,11920,11460,11008,11018,11028,34278,0
11491,11945,11937,11929,11469,11017,11027,11037,34287,0
11500,11954,11946,11938,11478,11026,11036,11046,34296,0
11509,11963,11955,11947,11487,11035,11045,11055,34305,0
11518,11972,11964,11956,11496,11044,11054,11064,34314,0
11527,11981,11973,11965,11505,11053,11063,11073,34323,0
11536,11990,11982,11974,11514,11062,11072,11082,34332,0
11545,11999,11991,11983,11523,11071,11081,11091,34341,0
11554,12008,12000,11992,11532,11080,11090,11100,34350,0
11563,12017,12009,12001,11541,11089,11099,11109,34359,0
11572,12026,12018,12010,11550,11098,11108,11118,34368,0
11581,12035,12027,12019,11559,11107,11117,11127,34377,0
11590,12044,12036,12028,11568,11116,11126,11136,34386,0
11599,12053,12045,12037,11577,11125,11135,11145,34395,0
11608,12062,12054,12046,11586,11134,11144,11154,34404,0
11617,12071,12063,12055,11595,11143,11153,11163,34413,0
11624,12078,12072,12064,11604,11152,11162,11170,34422,0
12079,12073,11613,11161,11169,34428,0,0,0,0
11638,12092,12084,11177,11184,34434,0,0,0,0
11647,12101,12093,12085,11628,11176,11183,11193,34443,0
11656,12110,12102,12094,11634,11182,11192,11202,34452,0
11665,12119,12111,12103,11643,11191,11201,11211,34461,0
11674,12128,12120,12112,11652,11200,11210,11220,34470,0
11683,12137,12129,12121,11661,11209,11219,11229,34479,0
11692,12146,12138,12130,11670,11218,11228,11238,34488,0
11701,12155,12147,12139,11679,11227,11237,11247,34497,0
11710,12164,12156,12148,11688,11236,11246,11256,34506,0
11719,12173,12165,12157,11697,11245,11255,11265,34515,0
11728,12182,12174,12166,11706,11254,11264,11274,34524,0
11737,12191,12183,12175,11715,11263,11273,11283,34533,0
11746,12200,12192,12184,11724,11272,11282,11292,34542,0
11755,12209,12201,12193,11733,11281,11291,11301,34551,0
11764,12218,12210,12202,11742,11290,11300,11310,34560,0
11773,12227,12219,12211,11751,11299,11309,11319,34569,0
11782,12236,12228,12220,11760,11308,11318,11328,34578,0
11791,12245,12237,12229,11769,11317,11327,11337,34587,0
11800,12254,12246,12238,11778,11326,11336,11346,34596,0
11809,12263,12255,12247,11787,11335,11345,11355,34605,0
11818,12272,12264,12256,11796,11344,11354,11364,34614,0
11827,12281,12273,12265,11805,11353,11363,11373,34623,0
11836,12290,12282,12274,11814,11362,11372,11382,34632,0
11845,12299,12291,12283,11823,11371,11381,11391,34641,0
11854,12308,12300,12292,11832,11380,11390,11400,34650,0
11863,12317,12309,12301,11841,11389,11399,11409,34659,0
11872,12326,12318,12310,11850,11398,11408,11418,34668,0
11881,12335,12327,12319,11859,11407,11417,11427,34677,0
11890,12344,12336,12328,11868,11416,11426,11436,34686,0
11899,12353,12345,12337,11877,11425,11435,11445,34695,0
11908,12362,12354,12346,11886,11434,11444,11454,34704,0
11917,12371,12363,12355,11895,11443,11453,11463,34713,0
11926,12380,12372,12364,11904,11452,11462,11472,34722,0
11935,12389,12381,12373,11913,11461,11471,11481,34731,0
11944,12398,12390,12382,11922,11470,11480,11490,34740,0
11953,12407,12399,12391,11931,11479,11489,11499,34749,0
11962,12416,12408,12400,11940,11488,11498,11508,34758,0
11971,12425,12417,12409,11949,11497,11507,11517,34767,0
11980,12434,12426,12418,11958,11506,11516,11526,34776,0
11989,12443,12435,12427,11967,11515,11525,11535,34785,0
11998,12452,12444,12436,11976,11524,11534,11544,34794,0
12007,12461,12453,12445,11985,11533,11543,11553,34803,0
12016,12470,12462,12454,11994,11542,11552,11562,34812,0
12025,12479,12471,12463,12003,11551,11561,11571,34821,0
12034,12488,12480,12472,12012,11560,11570,11580,34830,0
12043,12497,12489,12481,12021,11569,11579,11589,34839,0
12052,12506,12498,12490,12030,11578,11588,11598,34848,0
12061,12515,12507,12499,12039,11587,11597,11607,34857,0
12070,12524,12516,12508,12048,11596,11606,11616,34866,0
12077,12531,12525,12517,12057,11605,11615,11623,34875,0
12532,12526,12066,11614,11622,34881,0,0,0,0
12091,12545,12537,11630,11637,34887,0,0,0,0
12100,12554,12546,12538,12081,11629,11636,11646,34896,0
12109,12563,12555,12547,12087,11635,11645,11655,34905,0
12118,12572,12564,12556,12096,11644,11654,11664,34914,0
12127,12581,12573,12565,12105,11653,11663,11673,34923,0
12136,12590,12582,12574,12114,11662,11672,11682,34932,0
12145,12599,12591,12583,12123,11671,11681,11691,34941,0
12154,12608,12600,12592,12132,11680,11690,11700,34950,0
12163,12617,12609,12601,12141,11689,11699,11709,34959,0
12172,12626,12618,12610,12150,11698,11708,11718,34968,0
12181,12635,12627,12619,12159,11707,11717,11727,34977,0
12190,12644,12636,12628,12168,11716,11726,11736,34986,0
12199,12653,12645,12637,12177,11725,11735,11745,34995,0
12208,12662,12654,12646,12186,11734,11744,11754,35004,0
12217,12671,12663,12655,12195,11743,11753,11763,35013,0
12226,12680,12672,12664,12204,11752,11762,11772,35022,0
12235,12689,12681,12673,12213,11761,11771,11781,35031,0
12244,12698,12690,12682,12222,11770,11780,11790,35040,0
12253,12707,12699,12691,12231,11779,11789,11799,35049,0
12262,12716,12708,12700,12240,11788,11798,11808,35058,0
12271,12725,12717,12709,12249,11797,11807,11817,35067,0
12280,12734,12726,12718,12258,11806,11816,11826,35076,0
12289,12743,12735,12727,12267,11815,11825,11835,35085,0
12298,12752,12744,12736,12276,11824,11834,11844,35094,0
12307,12761,12753,12745,12285,11833,11843,11853,35103,0
12316,12770,12762,12754,12294,11842,11852,11862,35112,0
12325,12779,12771,12763,12303,11851,11861,11871,35121,0
12334,12788,12780,12772,12312,11860,11870,11880,35130,0
12343,12797,12789,12781,12321,11869,11879,11889,35139,0
12352,12806,12798,12790,12330,11878,11888,11898,35148,0
12361,12815,12807,12799,12339,11887,11897,11907,35157,0
12370,12824,12816,12808,12348,11896,11906,11916,35166,0
12379,12833,12825,12817,12357,11905,11915,11925,35175,0
12388,12842,12834,12826,12366,11914,11924,11934,35184,0
12397,12851,12843,12835,12375,11923,11933,11943,35193,0
12406,12860,12852,12844,12384,11932,11942,11952,35202,0
12415,12869,12861,12853,12393,11941,11951,11961,35211,0
12424,12878,12870,12862,12402,11950,11960,11970,35220,0
12433,12887,12879,12871,12411,11959,11969,11979,35229,0
12442,12896,12888,12880,12420,11968,11978,11988,35238,0
12451,12905,12897,12889,12429,11977,11987,11997,35247,0
12460,12914,12906,12898,12438,11986,11996,12006,35256,0
12469,12923,12915,12907,12447,11995,12005,12015,35265,0
12478,12932,12924,12916,12456,12004,12014,12024,35274,0
12487,12941,12933,12925,12465,12013,12023,12033,35283,0
12496,12950,12942,12934,12474,12022,12032,12042,35292,0
12505,12959,12951,12943,12483,12031,12041,12051,35301,0
12514,12968,12960,12952,12492,12040,12050,12060,35310,0
12523,12977,12969,12961,12501,12049,12059,12069,35319,0
12530,12984,12978,12970,12510,12058,12068,12076,35328,0
12985,12979,12519,12067,12075,35334,0,0,0,0
12544,12998,12990,12083,12090,35340,0,0,0,0
12553,13007,12999,12991,12534,12082,12089,12099,35349,0
12562,13016,13008,13000,12540,12088,12098,12108,35358,0
12571,13025,13017,13009,12549,12097,12107,12117,35367,0
12580,13034,13026,13018,12558,12106,12116,12126,35376,0
12589,13043,13035,13027,12567,12115,12125,12135,35385,0
12598,13052,13044,13036,12576,12124,12134,12144,35394,0
12607,13061,13053,13045,12585,12133,12143,12153,35403,0
12616,13070,13062,13054,12594,12142,12152,12162,35412,0
12625,13079,13071,13063,12603,12151,12161,12171,35421,0
12634,13088,13080,13072,12612,12160,12170,12180,35430,0
12643,13097,13089,13081,12621,12169,12179,12189,35439,0
12652,13106,13098,13090,12630,12178,12188,12198,35448,0
12661,13115,13107,13099,12639,12187,12197,12207,35457,0
12670,13124,13116,13108,12648,12196,12206,12216,35466,0
12679,13133,13125,13117,12657,12205,12215,12225,35475,0
12688,13142,13134,13126,12666,12214,12224,12234,35484,0
12697,13151,13143,13135,12675,12223,12233,12243,35493,0
12706,13160,13152,13144,12684,12232,12242,12252,35502,0
12715,13169,13161,13153,12693,12241,12251,12261,35511,0
12724,13178,13170,13162,12702,12250,12260,12270,35520,0
12733,13187,13179,13171,12711,12259,12269,12279,35529,0
12742,13196,13188,13180,12720,12268,12278,12288,35538,0
12751,13205,13197,13189,12729,12277,12287,12297,35547,0
12760,13214,13206,13198,12738,12286,12296,12306,35556,0
12769,13223,13215,13207,12747,12295,12305,12315,35565,0
12778,13232,13224,13216,12756,12304,12314,12324,35574,0
12787,13241,13233,13225,12765,12313,12323,12333,35583,0
12796,13250,13242,13234,12774,12322,12332,12342,35592,0
12805,13259,13251,13243,12783,12331,12341,12351,35601,0
12814,13268,13260,13252,12792,12340,12350,12360,35610,0
12823,13277,13269,13261,12801,12349,12359,12369,35619,0
12832,13286,13278,13270,12810,12358,12368,12378,35628,0
12841,13295,13287,13279,12819,12367,12377,12387,35637,0
12850,13304,13296,13288,12828,12376,12386,12396,35646,0
12859,13313,13305,13297,12837,12385,12395,12405,35655,0
12868,13322,13314,13306,12846,12394,12404,12414,35664,0
12877,13331,13323,13315,12855,12403,12413,12423,35673,0
12886,13340,13332,13324,12864,12412,12422,12432,35682,0
12895,13349,13341,13333,12873,12421,12431,12441,35691,0
12904,13358,13350,13342,12882,12430,12440,12450,35700,0
12913,13367,13359,13351,12891,12439,12449,12459,35709,0
12922,13376,13368,13360,12900,12448,12458,12468,35718,0
12931,13385,13377,13369,12909,12457,12467,12477,35727,0
12940,13394,13386,13378,12918,12466,12476,12486,35736,0
12949,13403,13395,13387,12927,12475,12485,12495,35745,0
12958,13412,13404,13396,12936,12484,12494,12504,35754,0
12967,13421,13413,13405,12945,12493,12503,12513,35763,0
12976,13430,13422,13414,12954,12502,12512,12522,35772,0
12983,13437,13431,13423,12963,12511,12521,12529,35781,0
13438,13432,12972,12520,12528,35787,0,0,0,0
12997,13451,13443,12536,12543,35793,0,0,0,0
13006,13460,13452,13444,12987,12535,12542,12552,35802,0
13015,13469,13461,13453,12993,12541,12551,12561,35811,0
13024,13478,13470,13462,13002,12550,12560,12570,35820,0
13033,13487,13479,13471,13011,12559,12569,12579,35829,0
13042,13496,13488,13480,13020,12568,12578,12588,35838,0
13051,13505,13497,13489,13029,12577,12587,12597,35847,0
13060,13514,13506,13498,13038,12586,12596,12606,35856,0
13069,13523,13515,13507,13047,12595,12605,12615,35865,0
13078,13532,13524,13516,13056,12604,12614,12624,35874,0
13087,13541,13533,13525,13065,12613,12623,12633,35883,0
13096,13550,13542,13534,13074,12622,12632,12642,35892,0
13105,13559,13551,13543,13083,12631,12641,12651,35901,0
13114,13568,13560,13552,13092,12640,12650,12660,35910,0
13123,13577,13569,13561,13101,12649,12659,12669,35919,0
13132,13586,13578,13570,13110,12658,12668,12678,35928,0
13141,13595,13587,13579,13119,12667,12677,12687,35937,0
13150,13604,13596,13588,13128,12676,12686,12696,35946,0
13159,13613,13605,13597,13137,12685,12695,12705,35955,0
13168,13622,13614,13606,13146,12694,12704,12714,35964,0
13177,13631,13623,13615,13155,12703,12713,12723,35973,0
13186,13640,13632,13624,13164,12712,12722,12732,35982,0
13195,13649,13641,13633,13173,12721,12731,12741,35991,0
13204,13658,13650,13642,13182,12730,12740,12750,36000,0
13213,13667,13659,13651,13191,12739,12749,12759,36009,0
13222,13676,13668,13660,13200,12748,12758,12768,36018,0
13231,13685,13677,13669,13209,12757,12767,12777,36027,0
13240,13694,13686,13678,13218,12766,12776,12786,36036,0
13249,13703,13695,13687,13227,12775,12785,12795,36045,0
13258,13712,13704,13696,13236,12784,12794,12804,36054,0
13267,13721,13713,13705,13245,12793,12803,12813,36063,0
13276,13730,13722,13714,13254,12802,12812,12822,36072,0
13285,13739,13731,13723,13263,12811,12821,12831,36081,0
13294,13748,13740,13732,13272,12820,12830,12840,36090,0
13303,13757,13749,13741,13281,12829,12839,12849,36099,0
13312,13766,13758,13750,13290,12838,12848,12858,36108,0
13321,13775,13767,13759,13299,12847,12857,12867,36117,0
13330,13784,13776,13768,13308,12856,12866,12876,36126,0
13339,13793,13785,13777,13317,12865,12875,12885,36135,0
13348,13802,13794,13786,13326,12874,12884,12894,36144,0
13357,13811,13803,13795,13335,12883,12893,12903,36153,0
13366,13820,13812,13804,13344,12892,12902,12912,36162,0
13375,13829,13821,13813,13353,12901,12911,12921,36171,0
13384,13838,13830,13822,13362,12910,12920,12930,36180,0
13393,13847,13839,13831,13371,12919,12929,12939,36189,0
13402,13856,13848,13840,13380,12928,12938,12948,36198,0
13411,13865,13857,13849,13389,12937,12947,12957,36207,0
13420,13874,13866,13858,13398,12946,12956,12966,36216,0
13429,13883,13875,13867,13407,12955,12965,12975,36225,0
13436,13890,13884,13876,13416,12964,12974,12982,36234,0
13891,13885,13425,12973,12981,36240,0,0,0,0
13450,13904,13896,12989,12996,36246,0,0,0,0
13459,13913,13905,13897,13440,12988,12995,13005,36255,0
13468,13922,13914,13906,13446,12994,13004,13014,36264,0
13477,13931,13923,13915,13455,13003,13013,13023,36273,0
13486,13940,13932,13924,13464,13012,13022,13032,36282,0
13495,13949,13941,13933,13473,13021,13031,13041,36291,0
13504,13958,13950,13942,13482,13030,13040,13050,36300,0
13513,13967,13959,13951,13491,13039,13049,13059,36309,0
13522,13976,13968,13960,13500,13048,13058,13068,36318,0
13531,13985,13977,13969,13509,13057,13067,13077,36327,0
13540,13994,13986,13978,13518,13066,13076,13086,36336,0
13549,14003,13995,13987,13527,13075,13085,13095,36345,0
13558,14012,14004,13996,13536,13084,13094,13104,36354,0
13567,14021,14013,14005,13545,13093,13103,13113,36363,0
13576,14030,14022,14014,13554,13102,13112,13122,36372,0
13585,14039,14031,14023,13563,13111,13121,13131,36381,0
13594,14048,14040,14032,13572,13120,13130,13140,36390,0
13603,14057,14049,14041,13581,13129,13139,13149,36399,0
13612,14066,14058,14050,13590,13138,13148,13158,36408,0
13621,14075,14067,14059,13599,13147,13157,13167,36417,0
13630,14084,14076,14068,13608,13156,13166,13176,36426,0
13639,14093,14085,14077,13617,13165,13175,13185,36435,0
13648,14102,14094,14086,13626,13174,13184,13194,36444,0
13657,14111,14103,14095,13635,13183,13193,13203,36453,0
13666,14120,14112,14104,13644,13192,13202,13212,36462,0
13675,14129,14121,14113,13653,13201,13211,13221,36471,0
13684,14138,14130,14122,13662,13210,13220,13230,36480,0
13693,14147,14139,14131,13671,13219,13229,13239,36489,0
13702,14156,14148,14140,13680,13228,13238,13248,36498,0
13711,14165,14157,14149,13689,13237,13247,13257,36507,0
13720,14174,14166,14158,13698,13246,13256,13266,36516,0
13729,14183,14175,14167,13707,13255,13265,13275,36525,0
13738,14192,14184,14176,13716,13264,13274,13284,36534,0
13747,14201,14193,14185,13725,13273,13283,13293,36543,0
13756,14210,14202,14194,13734,13282,13292,13302,36552,0
13765,14219,14211,14203,13743,13291,13301,13311,36561,0
13774,14228,14220,14212,13752,13300,13310,13320,36570,0
13783,14237,14229,14221,13761,13309,13319,13329,36579,0
13792,14246,14238,14230,13770,13318,13328,13338,36588,0
13801,14255,14247,14239,13779,13327,13337,13347,36597,0
13810,14264,14256,14248,13788,13336,13346,13356,36606,0
13819,14273,14265,14257,13797,13345,13355,13365,36615,0
13828,14282,14274,14266,13806,13354,13364,13374,36624,0
13837,14291,14283,14275,13815,13363,13373,13383,36633,0
13846,14300,14292,14284,13824,13372,13382,13392,36642,0
13855,14309,14301,14293,13833,13381,13391,13401,36651,0
13864,14318,14310,14302,13842,13390,13400,13410,36660,0
13873,14327,14319,14311,13851,13399,13409,13419,36669,0
13882,14336,14328,14320,13860,13408,13418,13428,36678,0
13889,14343,14337,14329,13869,13417,13427,13435,36687,0
14344,14338,13878,13426,13434,36693,0,0,0,0
13903,14357,14349,13442,13449,36699,0,0,0,0
13912,14366,14358,14350,13893,13441,13448,13458,36708,0
13921,14375,14367,14359,13899,13447,13457,13467,36717,0
13930,14384,14376,14368,13908,13456,13466,13476,36726,0
13939,14393,14385,14377,13917,13465,13475,13485,36735,0
13948,14402,14394,14386,13926,13474,13484,13494,36744,0
13957,14411,14403,14395,13935,13483,13493,13503,36753,0
13966,14420,14412,14404,13944,13492,13502,13512,36762,0
13975,14429,14421,14413,13953,13501,13511,13521,36771,0
13984,14438,14430,14422,13962,13510,13520,13530,36780,0
13993,14447,14439,14431,13971,13519,13529,13539,36789,0
14002,14456,14448,14440,13980,13528,13538,13548,36798,0
14011,14465,14457,14449,13989,13537,13547,13557,36807,0
14020,14474,14466,14458,13998,13546,13556,13566,36816,0
14029,14483,14475,14467,14007,13555,13565,13575,36825,0
14038,14492,14484,14476,14016,13564,13574,13584,36834,0
14047,14501,14493,14485,14025,13573,13583,13593,36843,0
14056,14510,14502,14494,14034,13582,13592,13602,36852,0
14065,14519,14511,14503,14043,13591,13601,13611,36861,0
14074,14528,14520,14512,14052,13600,13610,13620,36870,0
14083,14537,14529,14521,14061,13609,13619,13629,36879,0
14092,14546,14538,14530,14070,13618,13628,13638,36888,0
14101,14555,14547,14539,14079,13627,13637,13647,36897,0
14110,14564,14556,14548,14088,13636,13646,13656,36906,0
14119,14573,14565,14557,14097,13645,13655,13665,36915,0
14128,14582,14574,14566,14106,13654,13664,13674,36924,0
14137,14591,14583,14575,14115,13663,13673,13683,36933,0
14146,14600,14592,14584,14124,13672,13682,13692,36942,0
14155,14609,14601,14593,14133,13681,13691,13701,36951,0
14164,14618,14610,14602,14142,13690,13700,13710,36960,0
14173,14627,14619,14611,14151,13699,13709,13719,36969,0
14182,14636,14628,14620,14160,13708,13718,13728,36978,0
14191,14645,14637,14629,14169,13717,13727,13737,36987,0
14200,14654,14646,14638,14178,13726,13736,13746,36996,0
14209,14663,14655,14647,14187,13735,13745,13755,37005,0
14218,14672,14664,14656,14196,13744,13754,13764,37014,0
14227,14681,14673,14665,14205,13753,13763,13773,37023,0
14236,14690,14682,14674,14214,13762,13772,13782,37032,0
14245,14699,14691,14683,14223,13771,13781,13791,37041,0
14254,14708,14700,14692,14232,13780,13790,13800,37050,0
14263,14717,14709,14701,14241,13789,13799,13809,37059,0
14272,14726,14718,14710,14250,13798,13808,13818,37068,0
14281,14735,14727,14719,14259,13807,13817,13827,37077,0
14290,14744,14736,14728,14268,13816,13826,13836,37086,0
14299,14753,14745,14737,14277,13825,13835,13845,37095,0
14308,14762,14754,14746,14286,13834,13844,13854,37104,0
14317,14771,14763,14755,14295,13843,13853,13863,37113,0
14326,14780,14772,14764,14304,13852,13862,13872,37122,0
14335,14789,14781,14773,14313,13861,13871,13881,37131,0
14342,14796,14790,14782,14322,13870,13880,13888,37140,0
14797,14791,14331,13879,13887,37146,0,0,0,0
14356,14810,14802,13895,13902,37152,0,0,0,0
14365,14819,14811,14803,14346,13894,13901,13911,37161,0
14374,14828,14820,14812,14352,13900,13910,13920,37170,0
14383,14837,14829,14821,14361,13909,13919,13929,37179,0
14392,14846,14838,14830,14370,13918,13928,13938,37188,0
14401,14855,14847,14839,14379,13927,13937,13947,37197,0
14410,14864,14856,14848,14388,13936,13946,13956,37206,0
14419,14873,14865,14857,14397,13945,13955,13965,37215,0
14428,14882,14874,14866,14406,13954,13964,13974,37224,0
14437,14891,14883,14875,14415,13963,13973,13983,37233,0
14446,14900,14892,14884,14424,13972,13982,13992,37242,0
14455,14909,14901,14893,14433,13981,13991,14001,37251,0
14464,14918,14910,14902,14442,13990,14000,14010,37260,0
14473,14927,14919,14911,14451,13999,14009,14019,37269,0
14482,14936,14928,14920,14460,14008,14018,14028,37278,0
14491,14945,14937,14929,14469,14017,14027,14037,37287,0
14500,14954,14946,14938,14478,14026,14036,14046,37296,0
14509,14963,14955,14947,14487,14035,14045,14055,37305,0
14518,14972,14964,14956,14496,14044,14054,14064,37314,0
14527,14981,14973,14965,14505,14053,14063,14073,37323,0
14536,14990,14982,14974,14514,14062,14072,14082,37332,0
14545,14999,14991,14983,14523,14071,14081,14091,37341,0
14554,15008,15000,14992,14532,14080,14090,14100,37350,0
14563,15017,15009,15001,14541,14089,14099,14109,37359,0
14572,15026,15018,15010,14550,14098,14108,14118,37368,0
14581,15035,15027,15019,14559,14107,14117,14127,37377,0
14590,15044,15036,15028,14568,14116,14126,14136,37386,0
14599,15053,15045,15037,14577,14125,14135,14145,37395,0
14608,15062,15054,15046,14586,14134,14144,14154,37404,0
14617,15071,15063,15055,14595,14143,14153,14163,37413,0
14626,15080,15072,15064,14604,14152,14162,14172,37422,0
14635,15089,15081,15073,14613,14161,14171,14181,37431,0
14644,15098,15090,15082,14622,14170,14180,14190,37440,0
14653,15107,15099,15091,14631,14179,14189,14199,37449,0
14662,15116,15108,15100,14640,14188,14198,14208,37458,0
14671,15125,15117,15109,14649,14197,14207,14217,37467,0
14680,15134,15126,15118,14658,14206,14216,14226,37476,0
14689,15143,15135,15127,14667,14215,14225,14235,37485,0
14698,15152,15144,15136,14676,14224,14234,14244,37494,0
14707,15161,15153,15145,14685,14233,14243,14253,37503,0
14716,15170,15162,15154,14694,14242,14252,14262,37512,0
14725,15179,15171,15163,14703,14251,14261,14271,37521,0
