5999,5987,5997
5999,5988,5998
5999,5992,6000
5999,5993,6001
6000,5776,6001
6000,5778,5999
6001,5785,6002
6001,5786,5995
6001,5788,5999
6001,5789,6000
6002,5796,5995
6002,5798,6001
1104,1115,1105
1104,1116,1106
1104,1118,1110
1104,1119,1111
1105,1327,1106
1105,1329,1104
1106,1314,1105
1106,1318,1107
1106,1319,1108
1106,1321,1104
1107,1305,1106
1107,1311,1108
1108,1096,1106
1108,1097,1107
1108,1101,1109
1108,1102,1110
1109,885,1110
1109,887,1108
1110,894,1111
1110,895,1104
1110,897,1108
1110,898,1109
1111,905,1104
1111,907,1110
6004,6015,6005
6004,6016,6006
6004,6018,6010
6004,6019,6011
6005,6227,6006
6005,6229,6004
6006,6214,6005
6006,6218,6007
6006,6219,6008
6006,6221,6004
6007,6205,6006
6007,6211,6008
6008,5996,6006
6008,5997,6007
6008,6001,6009
6008,6002,6010
6009,5785,6010
6009,5787,6008
6010,5794,6011
6010,5795,6004
6010,5797,6008
6010,5798,6009
6011,5805,6004
6011,5807,6010
1113,1124,1114
1113,1125,1115
1113,1127,1119
1113,1128,1120
1114,1336,1115
1114,1338,1113
1115,1323,1114
1115,1327,1116
1115,1328,1117
1115,1330,1113
1116,1314,1115
1116,1320,1117
1117,1105,1115
1117,1106,1116
1117,1110,1118
1117,1111,1119
1118,894,1119
1118,896,1117
1119,903,1120
1119,904,1113
1119,906,1117
1119,907,1118
1120,914,1113
1120,916,1119
6013,6024,6014
6013,6025,6015
6013,6027,6019
6013,6028,6020
6014,6236,6015
6014,6238,6013
6015,6223,6014
6015,6227,6016
6015,6228,6017
6015,6230,6013
6016,6214,6015
6016,6220,6017
6017,6005,6015
6017,6006,6016
6017,6010,6018
6017,6011,6019
6018,5794,6019
6018,5796,6017
6019,5803,6020
6019,5804,6013
6019,5806,6017
6019,5807,6018
6020,5814,6013
6020,5816,6019
1122,1133,1123
1122,1134,1124
1122,1136,1128
1122,1137,1129
1123,1345,1124
1123,1347,1122
1124,1332,1123
1124,1336,1125
1124,1337,1126
1124,1339,1122
1125,1323,1124
1125,1329,1126
1126,1114,1124
1126,1115,1125
1126,1119,1127
1126,1120,1128
1127,903,1128
1127,905,1126
1128,912,1129
1128,913,1122
1128,915,1126
1128,916,1127
1129,923,1122
1129,925,1128
6022,6033,6023
6022,6034,6024
6022,6036,6028
6022,6037,6029
6023,6245,6024
6023,6247,6022
6024,6232,6023
6024,6236,6025
6024,6237,6026
6024,6239,6022
6025,6223,6024
6025,6229,6026
6026,6014,6024
6026,6015,6025
6026,6019,6027
6026,6020,6028
6027,5803,6028
6027,5805,6026
6028,5812,6029
6028,5813,6022
6028,5815,6026
6028,5816,6027
6029,5823,6022
6029,5825,6028
1131,1142,1132
1131,1143,1133
1131,1145,1137
1131,1146,1138
1132,1354,1133
1132,1356,1131
1133,1341,1132
1133,1345,1134
1133,1346,1135
1133,1348,1131
1134,1332,1133
1134,1338,1135
1135,1123,1133
1135,1124,1134
1135,1128,1136
1135,1129,1137
1136,912,1137
1136,914,1135
1137,921,1138
1137,922,1131
1137,924,1135
1137,925,1136
1138,932,1131
1138,934,1137
6031,6042,6032
6031,6043,6033
6031,6045,6037
6031,6046,6038
6032,6254,6033
6032,6256,6031
6033,6241,6032
6033,6245,6034
6033,6246,6035
6033,6248,6031
6034,6232,6033
6034,6238,6035
6035,6023,6033
6035,6024,6034
6035,6028,6036
6035,6029,6037
6036,5812,6037
6036,5814,6035
6037,5821,6038
6037,5822,6031
6037,5824,6035
6037,5825,6036
6038,5832,6031
6038,5834,6037
1140,1151,1141
1140,1152,1142
1140,1154,1146
1140,1155,1147
1141,1363,1142
1141,1365,1140
1142,1350,1141
1142,1354,1143
1142,1355,1144
1142,1357,1140
1143,1341,1142
1143,1347,1144
1144,1132,1142
1144,1133,1143
1144,1137,1145
1144,1138,1146
1145,921,1146
1145,923,1144
1146,930,1147
1146,931,1140
1146,933,1144
1146,934,1145
1147,941,1140
1147,943,1146
6040,6051,6041
6040,6052,6042
6040,6054,6046
6040,6055,6047
6041,6263,6042
6041,6265,6040
6042,6250,6041
6042,6254,6043
6042,6255,6044
6042,6257,6040
6043,6241,6042
6043,6247,6044
6044,6032,6042
6044,6033,6043
6044,6037,6045
6044,6038,6046
6045,5821,6046
6045,5823,6044
6046,5830,6047
6046,5831,6040
6046,5833,6044
6046,5834,6045
6047,5841,6040
6047,5843,6046
1149,1160,1150
1149,1161,1151
1149,1163,1155
1149,1164,1156
1150,1372,1151
1150,1374,1149
1151,1359,1150
1151,1363,1152
1151,1364,1153
1151,1366,1149
1152,1350,1151
1152,1356,1153
1153,1141,1151
1153,1142,1152
1153,1146,1154
1153,1147,1155
1154,930,1155
1154,932,1153
1155,939,1156
1155,940,1149
1155,942,1153
1155,943,1154
1156,950,1149
1156,952,1155
6049,6060,6050
6049,6061,6051
6049,6063,6055
6049,6064,6056
6050,6272,6051
6050,6274,6049
6051,6259,6050
6051,6263,6052
6051,6264,6053
6051,6266,6049
6052,6250,6051
6052,6256,6053
6053,6041,6051
6053,6042,6052
6053,6046,6054
6053,6047,6055
6054,5830,6055
6054,5832,6053
6055,5839,6056
6055,5840,6049
6055,5842,6053
6055,5843,6054
6056,5850,6049
6056,5852,6055
1158,1169,1159
1158,1170,1160
1158,1172,1164
1158,1173,1165
1159,1381,1160
1159,1383,1158
1160,1368,1159
1160,1372,1161
1160,1373,1162
1160,1375,1158
1161,1359,1160
1161,1365,1162
1162,1150,1160
1162,1151,1161
1162,1155,1163
1162,1156,1164
1163,939,1164
1163,941,1162
1164,948,1165
1164,949,1158
1164,951,1162
1164,952,1163
1165,959,1158
1165,961,1164
6058,6069,6059
6058,6070,6060
6058,6072,6064
6058,6073,6065
6059,6281,6060
6059,6283,6058
6060,6268,6059
6060,6272,6061
6060,6273,6062
6060,6275,6058
6061,6259,6060
6061,6265,6062
6062,6050,6060
6062,6051,6061
6062,6055,6063
6062,6056,6064
6063,5839,6064
6063,5841,6062
6064,5848,6065
6064,5849,6058
6064,5851,6062
6064,5852,6063
6065,5859,6058
6065,5861,6064
1167,1178,1168
1167,1179,1169
1167,1181,1173
1167,1182,1174
1168,1390,1169
1168,1392,1167
1169,1377,1168
1169,1381,1170
1169,1382,1171
1169,1384,1167
1170,1368,1169
1170,1374,1171
1171,1159,1169
1171,1160,1170
1171,1164,1172
1171,1165,1173
1172,948,1173
1172,950,1171
1173,957,1174
1173,958,1167
1173,960,1171
1173,961,1172
1174,968,1167
1174,970,1173
6067,6078,6068
6067,6079,6069
6067,6081,6073
6067,6082,6074
6068,6290,6069
6068,6292,6067
6069,6277,6068
6069,6281,6070
6069,6282,6071
6069,6284,6067
6070,6268,6069
6070,6274,6071
6071,6059,6069
6071,6060,6070
6071,6064,6072
6071,6065,6073
6072,5848,6073
6072,5850,6071
6073,5857,6074
6073,5858,6067
6073,5860,6071
6073,5861,6072
6074,5868,6067
6074,5870,6073
1176,1185,1177
1176,1186,1178
1176,1188,1182
1176,1189,1183
1177,1397,1178
1177,1399,1176
1178,1386,1177
1178,1390,1179
1178,1391,1180
1178,1393,1176
1179,1377,1178
1179,1383,1180
1180,1168,1178
1180,1169,1179
1180,1173,1181
1180,1174,1182
1181,957,1182
1181,959,1180
1182,966,1183
1182,967,1176
1182,969,1180
1182,970,1181
1183,975,1176
1183,977,1182
6076,6085,6077
6076,6086,6078
6076,6088,6082
6076,6089,6083
6077,6297,6078
6077,6299,6076
6078,6286,6077
6078,6290,6079
6078,6291,6080
6078,6293,6076
6079,6277,6078
6079,6283,6080
6080,6068,6078
6080,6069,6079
6080,6073,6081
6080,6074,6082
6081,5857,6082
6081,5859,6080
6082,5866,6083
6082,5867,6076
6082,5869,6080
6082,5870,6081
6083,5875,6076
6083,5877,6082
1185,1397,1186
1185,1398,1187
1186,1386,1185
1186,1392,1187
1187,1177,1185
1187,1178,1186
1187,1182,1188
1187,1183,1189
1188,966,1189
1188,968,1187
1189,976,1187
1189,977,1188
6085,6297,6086
6085,6298,6087
6086,6286,6085
6086,6292,6087
6087,6077,6085
6087,6078,6086
6087,6082,6088
6087,6083,6089
6088,5866,6089
6088,5868,6087
6089,5876,6087
6089,5877,6088
1191,1199,1192
1191,1200,1193
1191,1202,1194
1191,1203,1195
1192,1411,1193
1192,1413,1191
1193,1401,1192
1193,1405,1191
1194,981,1195
1194,982,1191
1195,989,1191
1195,991,1194
6091,6099,6092
6091,6100,6093
6091,6102,6094
6091,6103,6095
6092,6311,6093
6092,6313,6091
6093,6301,6092
6093,6305,6091
6094,5881,6095
6094,5882,6091
6095,5889,6091
6095,5891,6094
1197,1208,1198
1197,1209,1199
1197,1211,1203
1197,1212,1204
1198,1420,1199
1198,1422,1197
1199,1407,1198
1199,1411,1200
1199,1412,1201
1199,1414,1197
1200,1401,1199
1200,1404,1201
1201,1192,1199
1201,1193,1200
1201,1194,1202
1201,1195,1203
1202,981,1203
1202,983,1201
1203,987,1204
1203,988,1197
1203,990,1201
1203,991,1202
1204,998,1197
1204,1000,1203
6097,6108,6098
6097,6109,6099
6097,6111,6103
6097,6112,6104
6098,6320,6099
6098,6322,6097
6099,6307,6098
6099,6311,6100
6099,6312,6101
6099,6314,6097
6100,6301,6099
6100,6304,6101
6101,6092,6099
6101,6093,6100
6101,6094,6102
6101,6095,6103
6102,5881,6103
6102,5883,6101
6103,5887,6104
6103,5888,6097
6103,5890,6101
6103,5891,6102
6104,5898,6097
6104,5900,6103
1206,1217,1207
1206,1218,1208
1206,1220,1212
1206,1221,1213
1207,1429,1208
1207,1431,1206
1208,1416,1207
1208,1420,1209
1208,1421,1210
1208,1423,1206
1209,1407,1208
1209,1413,1210
1210,1198,1208
1210,1199,1209
1210,1203,1211
1210,1204,1212
1211,987,1212
1211,989,1210
1212,996,1213
1212,997,1206
1212,999,1210
1212,1000,1211
1213,1007,1206
1213,1009,1212
6106,6117,6107
6106,6118,6108
6106,6120,6112
6106,6121,6113
6107,6329,6108
6107,6331,6106
6108,6316,6107
6108,6320,6109
6108,6321,6110
6108,6323,6106
6109,6307,6108
6109,6313,6110
6110,6098,6108
6110,6099,6109
6110,6103,6111
6110,6104,6112
6111,5887,6112
6111,5889,6110
6112,5896,6113
6112,5897,6106
6112,5899,6110
6112,5900,6111
6113,5907,6106
6113,5909,6112
1215,1226,1216
1215,1227,1217
1215,1229,1221
1215,1230,1222
1216,1438,1217
1216,1440,1215
1217,1425,1216
1217,1429,1218
1217,1430,1219
1217,1432,1215
1218,1416,1217
1218,1422,1219
1219,1207,1217
1219,1208,1218
1219,1212,1220
1219,1213,1221
1220,996,1221
1220,998,1219
1221,1005,1222
1221,1006,1215
1221,1008,1219
1221,1009,1220
1222,1016,1215
1222,1018,1221
6115,6126,6116
6115,6127,6117
6115,6129,6121
6115,6130,6122
6116,6338,6117
6116,6340,6115
6117,6325,6116
6117,6329,6118
6117,6330,6119
6117,6332,6115
6118,6316,6117
6118,6322,6119
6119,6107,6117
6119,6108,6118
6119,6112,6120
6119,6113,6121
6120,5896,6121
6120,5898,6119
6121,5905,6122
6121,5906,6115
6121,5908,6119
6121,5909,6120
6122,5916,6115
6122,5918,6121
1224,1235,1225
1224,1236,1226
1224,1238,1230
1224,1239,1231
1225,1447,1226
1225,1449,1224
1226,1434,1225
1226,1438,1227
1226,1439,1228
1226,1441,1224
1227,1425,1226
1227,1431,1228
1228,1216,1226
1228,1217,1227
1228,1221,1229
1228,1222,1230
1229,1005,1230
1229,1007,1228
1230,1014,1231
1230,1015,1224
1230,1017,1228
1230,1018,1229
1231,1025,1224
1231,1027,1230
6124,6135,6125
6124,6136,6126
6124,6138,6130
6124,6139,6131
6125,6347,6126
6125,6349,6124
6126,6334,6125
6126,6338,6127
6126,6339,6128
6126,6341,6124
6127,6325,6126
6127,6331,6128
6128,6116,6126
6128,6117,6127
6128,6121,6129
6128,6122,6130
6129,5905,6130
6129,5907,6128
6130,5914,6131
6130,5915,6124
6130,5917,6128
6130,5918,6129
6131,5925,6124
6131,5927,6130
1233,1244,1234
1233,1245,1235
1233,1247,1239
1233,1248,1240
1234,1456,1235
1234,1458,1233
1235,1443,1234
1235,1447,1236
1235,1448,1237
1235,1450,1233
1236,1434,1235
1236,1440,1237
1237,1225,1235
1237,1226,1236
1237,1230,1238
1237,1231,1239
1238,1014,1239
1238,1016,1237
1239,1023,1240
1239,1024,1233
1239,1026,1237
1239,1027,1238
1240,1034,1233
1240,1036,1239
6133,6144,6134
6133,6145,6135
6133,6147,6139
6133,6148,6140
6134,6356,6135
6134,6358,6133
6135,6343,6134
6135,6347,6136
6135,6348,6137
6135,6350,6133
6136,6334,6135
6136,6340,6137
6137,6125,6135
6137,6126,6136
6137,6130,6138
6137,6131,6139
6138,5914,6139
6138,5916,6137
6139,5923,6140
6139,5924,6133
6139,5926,6137
6139,5927,6138
6140,5934,6133
6140,5936,6139
1242,1253,1243
1242,1254,1244
1242,1256,1248
1242,1257,1249
1243,1465,1244
1243,1467,1242
1244,1452,1243
1244,1456,1245
1244,1457,1246
1244,1459,1242
1245,1443,1244
1245,1449,1246
1246,1234,1244
1246,1235,1245
1246,1239,1247
1246,1240,1248
1247,1023,1248
1247,1025,1246
1248,1032,1249
1248,1033,1242
1248,1035,1246
1248,1036,1247
1249,1043,1242
1249,1045,1248
6142,6153,6143
6142,6154,6144
6142,6156,6148
6142,6157,6149
6143,6365,6144
6143,6367,6142
6144,6352,6143
6144,6356,6145
6144,6357,6146
6144,6359,6142
6145,6343,6144
6145,6349,6146
6146,6134,6144
6146,6135,6145
6146,6139,6147
6146,6140,6148
6147,5923,6148
6147,5925,6146
6148,5932,6149
6148,5933,6142
6148,5935,6146
6148,5936,6147
6149,5943,6142
6149,5945,6148
1251,1262,1252
1251,1263,1253
1251,1265,1257
1251,1266,1258
1252,1474,1253
1252,1476,1251
1253,1461,1252
1253,1465,1254
1253,1466,1255
1253,1468,1251
1254,1452,1253
1254,1458,1255
1255,1243,1253
1255,1244,1254
1255,1248,1256
1255,1249,1257
1256,1032,1257
1256,1034,1255
1257,1041,1258
1257,1042,1251
1257,1044,1255
1257,1045,1256
1258,1052,1251
1258,1054,1257
6151,6162,6152
6151,6163,6153
6151,6165,6157
6151,6166,6158
6152,6374,6153
6152,6376,6151
6153,6361,6152
6153,6365,6154
6153,6366,6155
6153,6368,6151
6154,6352,6153
6154,6358,6155
6155,6143,6153
6155,6144,6154
6155,6148,6156
6155,6149,6157
6156,5932,6157
6156,5934,6155
6157,5941,6158
6157,5942,6151
6157,5944,6155
6157,5945,6156
6158,5952,6151
6158,5954,6157
1260,1271,1261
1260,1272,1262
1260,1274,1266
1260,1275,1267
1261,1483,1262
1261,1485,1260
1262,1470,1261
1262,1474,1263
1262,1475,1264
1262,1477,1260
1263,1461,1262
1263,1467,1264
1264,1252,1262
1264,1253,1263
1264,1257,1265
1264,1258,1266
1265,1041,1266
1265,1043,1264
1266,1050,1267
1266,1051,1260
1266,1053,1264
1266,1054,1265
1267,1061,1260
1267,1063,1266
6160,6171,6161
6160,6172,6162
6160,6174,6166
6160,6175,6167
6161,6383,6162
6161,6385,6160
6162,6370,6161
6162,6374,6163
6162,6375,6164
6162,6377,6160
6163,6361,6162
6163,6367,6164
6164,6152,6162
6164,6153,6163
6164,6157,6165
6164,6158,6166
6165,5941,6166
6165,5943,6164
6166,5950,6167
6166,5951,6160
6166,5953,6164
6166,5954,6165
6167,5961,6160
6167,5963,6166
1269,1280,1270
1269,1281,1271
1269,1283,1275
1269,1284,1276
1270,1492,1271
1270,1494,1269
1271,1479,1270
1271,1483,1272
1271,1484,1273
1271,1486,1269
1272,1470,1271
1272,1476,1273
1273,1261,1271
1273,1262,1272
1273,1266,1274
1273,1267,1275
1274,1050,1275
1274,1052,1273
1275,1059,1276
1275,1060,1269
1275,1062,1273
1275,1063,1274
1276,1070,1269
1276,1072,1275
6169,6180,6170
6169,6181,6171
6169,6183,6175
6169,6184,6176
6170,6392,6171
6170,6394,6169
6171,6379,6170
6171,6383,6172
6171,6384,6173
6171,6386,6169
6172,6370,6171
6172,6376,6173
6173,6161,6171
6173,6162,6172
6173,6166,6174
6173,6167,6175
6174,5950,6175
6174,5952,6173
6175,5959,6176
6175,5960,6169
6175,5962,6173
6175,5963,6174
6176,5970,6169
6176,5972,6175
1278,1289,1279
1278,1290,1280
1278,1292,1284
1278,1293,1285
1279,1501,1280
1279,1503,1278
1280,1488,1279
1280,1492,1281
1280,1493,1282
1280,1495,1278
1281,1479,1280
1281,1485,1282
1282,1270,1280
1282,1271,1281
1282,1275,1283
1282,1276,1284
1283,1059,1284
1283,1061,1282
1284,1068,1285
1284,1069,1278
1284,1071,1282
1284,1072,1283
1285,1079,1278
1285,1081,1284
6178,6189,6179
6178,6190,6180
6178,6192,6184
6178,6193,6185
6179,6401,6180
6179,6403,6178
6180,6388,6179
6180,6392,6181
6180,6393,6182
6180,6395,6178
6181,6379,6180
6181,6385,6182
6182,6170,6180
6182,6171,6181
6182,6175,6183
6182,6176,6184
6183,5959,6184
6183,5961,6182
6184,5968,6185
6184,5969,6178
6184,5971,6182
6184,5972,6183
6185,5979,6178
6185,5981,6184
1287,1298,1288
1287,1299,1289
1287,1301,1293
1287,1302,1294
1288,1510,1289
1288,1512,1287
1289,1497,1288
1289,1501,1290
1289,1502,1291
1289,1504,1287
1290,1488,1289
1290,1494,1291
1291,1279,1289
1291,1280,1290
1291,1284,1292
1291,1285,1293
1292,1068,1293
1292,1070,1291
1293,1077,1294
1293,1078,1287
1293,1080,1291
1293,1081,1292
1294,1088,1287
1294,1090,1293
6187,6198,6188
6187,6199,6189
6187,6201,6193
6187,6202,6194
6188,6410,6189
6188,6412,6187
6189,6397,6188
6189,6401,6190
6189,6402,6191
6189,6404,6187
6190,6388,6189
6190,6394,6191
6191,6179,6189
6191,6180,6190
6191,6184,6192
6191,6185,6193
6192,5968,6193
6192,5970,6191
6193,5977,6194
6193,5978,6187
6193,5980,6191
6193,5981,6192
6194,5988,6187
6194,5990,6193
1296,1307,1297
1296,1308,1298
1296,1310,1302
1296,1311,1303
1297,1519,1298
1297,1521,1296
1298,1506,1297
1298,1510,1299
1298,1511,1300
1298,1513,1296
1299,1497,1298
1299,1503,1300
1300,1288,1298
1300,1289,1299
1300,1293,1301
1300,1294,1302
1301,1077,1302
1301,1079,1300
1302,1086,1303
1302,1087,1296
1302,1089,1300
1302,1090,1301
1303,1097,1296
1303,1099,1302
6196,6207,6197
6196,6208,6198
6196,6210,6202
6196,6211,6203
6197,6419,6198
6197,6421,6196
6198,6406,6197
6198,6410,6199
6198,6411,6200
6198,6413,6196
6199,6397,6198
6199,6403,6200
6200,6188,6198
6200,6189,6199
6200,6193,6201
6200,6194,6202
6201,5977,6202
6201,5979,6200
6202,5986,6203
6202,5987,6196
6202,5989,6200
6202,5990,6201
6203,5997,6196
6203,5999,6202
1305,1316,1306
1305,1317,1307
1305,1319,1311
1305,1320,1312
1306,1528,1307
1306,1530,1305
1307,1515,1306
1307,1519,1308
1307,1520,1309
1307,1522,1305
1308,1506,1307
1308,1512,1309
1309,1297,1307
1309,1298,1308
1309,1302,1310
1309,1303,1311
1310,1086,1311
1310,1088,1309
1311,1095,1312
1311,1096,1305
1311,1098,1309
1311,1099,1310
1312,1106,1305
1312,1108,1311
6205,6216,6206
6205,6217,6207
6205,6219,6211
6205,6220,6212
6206,6428,6207
6206,6430,6205
6207,6415,6206
6207,6419,6208
6207,6420,6209
6207,6422,6205
6208,6406,6207
6208,6412,6209
6209,6197,6207
6209,6198,6208
6209,6202,6210
6209,6203,6211
6210,5986,6211
6210,5988,6209
6211,5995,6212
6211,5996,6205
6211,5998,6209
6211,5999,6210
6212,6006,6205
6212,6008,6211
1314,1325,1315
1314,1326,1316
1314,1328,1320
1314,1329,1321
1315,1537,1316
1315,1539,1314
1316,1524,1315
1316,1528,1317
1316,1529,1318
1316,1531,1314
1317,1515,1316
1317,1521,1318
1318,1306,1316
1318,1307,1317
1318,1311,1319
1318,1312,1320
1319,1095,1320
1319,1097,1318
1320,1104,1321
1320,1105,1314
1320,1107,1318
1320,1108,1319
1321,1115,1314
1321,1117,1320
6214,6225,6215
6214,6226,6216
6214,6228,6220
6214,6229,6221
6215,6437,6216
6215,6439,6214
6216,6424,6215
6216,6428,6217
6216,6429,6218
6216,6431,6214
6217,6415,6216
6217,6421,6218
6218,6206,6216
6218,6207,6217
6218,6211,6219
6218,6212,6220
6219,5995,6220
6219,5997,6218
6220,6004,6221
6220,6005,6214
6220,6007,6218
6220,6008,6219
6221,6015,6214
6221,6017,6220
1323,1334,1324
1323,1335,1325
1323,1337,1329
1323,1338,1330
1324,1546,1325
1324,1548,1323
1325,1533,1324
1325,1537,1326
1325,1538,1327
1325,1540,1323
1326,1524,1325
1326,1530,1327
1327,1315,1325
1327,1316,1326
1327,1320,1328
1327,1321,1329
1328,1104,1329
1328,1106,1327
1329,1113,1330
1329,1114,1323
1329,1116,1327
1329,1117,1328
1330,1124,1323
1330,1126,1329
6223,6234,6224
6223,6235,6225
6223,6237,6229
6223,6238,6230
6224,6446,6225
6224,6448,6223
6225,6433,6224
6225,6437,6226
6225,6438,6227
6225,6440,6223
6226,6424,6225
6226,6430,6227
6227,6215,6225
6227,6216,6226
6227,6220,6228
6227,6221,6229
6228,6004,6229
6228,6006,6227
6229,6013,6230
6229,6014,6223
6229,6016,6227
6229,6017,6228
6230,6024,6223
6230,6026,6229
1332,1343,1333
1332,1344,1334
1332,1346,1338
1332,1347,1339
1333,1555,1334
1333,1557,1332
1334,1542,1333
1334,1546,1335
1334,1547,1336
1334,1549,1332
1335,1533,1334
1335,1539,1336
1336,1324,1334
1336,1325,1335
1336,1329,1337
1336,1330,1338
1337,1113,1338
1337,1115,1336
1338,1122,1339
1338,1123,1332
1338,1125,1336
1338,1126,1337
1339,1133,1332
1339,1135,1338
6232,6243,6233
6232,6244,6234
6232,6246,6238
6232,6247,6239
6233,6455,6234
6233,6457,6232
6234,6442,6233
6234,6446,6235
6234,6447,6236
6234,6449,6232
6235,6433,6234
6235,6439,6236
6236,6224,6234
6236,6225,6235
6236,6229,6237
6236,6230,6238
6237,6013,6238
6237,6015,6236
6238,6022,6239
6238,6023,6232
6238,6025,6236
6238,6026,6237
6239,6033,6232
6239,6035,6238
1341,1352,1342
1341,1353,1343
1341,1355,1347
1341,1356,1348
1342,1564,1343
1342,1566,1341
1343,1551,1342
1343,1555,1344
1343,1556,1345
1343,1558,1341
1344,1542,1343
1344,1548,1345
1345,1333,1343
1345,1334,1344
1345,1338,1346
1345,1339,1347
1346,1122,1347
1346,1124,1345
1347,1131,1348
1347,1132,1341
1347,1134,1345
1347,1135,1346
1348,1142,1341
1348,1144,1347
6241,6252,6242
6241,6253,6243
6241,6255,6247
6241,6256,6248
6242,6464,6243
6242,6466,6241
6243,6451,6242
6243,6455,6244
6243,6456,6245
6243,6458,6241
6244,6442,6243
6244,6448,6245
6245,6233,6243
6245,6234,6244
6245,6238,6246
6245,6239,6247
6246,6022,6247
6246,6024,6245
6247,6031,6248
6247,6032,6241
6247,6034,6245
6247,6035,6246
6248,6042,6241
6248,6044,6247
1350,1361,1351
1350,1362,1352
1350,1364,1356
1350,1365,1357
1351,1573,1352
1351,1575,1350
1352,1560,1351
1352,1564,1353
1352,1565,1354
1352,1567,1350
1353,1551,1352
1353,1557,1354
1354,1342,1352
1354,1343,1353
1354,1347,1355
1354,1348,1356
1355,1131,1356
1355,1133,1354
1356,1140,1357
1356,1141,1350
1356,1143,1354
1356,1144,1355
1357,1151,1350
1357,1153,1356
6250,6261,6251
6250,6262,6252
6250,6264,6256
6250,6265,6257
6251,6473,6252
6251,6475,6250
6252,6460,6251
6252,6464,6253
6252,6465,6254
6252,6467,6250
6253,6451,6252
6253,6457,6254
6254,6242,6252
6254,6243,6253
6254,6247,6255
6254,6248,6256
6255,6031,6256
6255,6033,6254
6256,6040,6257
6256,6041,6250
6256,6043,6254
6256,6044,6255
6257,6051,6250
6257,6053,6256
1359,1370,1360
1359,1371,1361
1359,1373,1365
1359,1374,1366
1360,1582,1361
1360,1584,1359
1361,1569,1360
1361,1573,1362
1361,1574,1363
1361,1576,1359
1362,1560,1361
1362,1566,1363
1363,1351,1361
1363,1352,1362
1363,1356,1364
1363,1357,1365
1364,1140,1365
1364,1142,1363
1365,1149,1366
1365,1150,1359
1365,1152,1363
1365,1153,1364
1366,1160,1359
1366,1162,1365
6259,6270,6260
6259,6271,6261
6259,6273,6265
6259,6274,6266
6260,6482,6261
6260,6484,6259
6261,6469,6260
6261,6473,6262
6261,6474,6263
6261,6476,6259
6262,6460,6261
6262,6466,6263
6263,6251,6261
6263,6252,6262
6263,6256,6264
6263,6257,6265
6264,6040,6265
6264,6042,6263
6265,6049,6266
6265,6050,6259
6265,6052,6263
6265,6053,6264
6266,6060,6259
6266,6062,6265
1368,1379,1369
1368,1380,1370
1368,1382,1374
1368,1383,1375
1369,1591,1370
1369,1593,1368
1370,1578,1369
1370,1582,1371
1370,1583,1372
1370,1585,1368
1371,1569,1370
1371,1575,1372
1372,1360,1370
1372,1361,1371
1372,1365,1373
1372,1366,1374
1373,1149,1374
1373,1151,1372
1374,1158,1375
1374,1159,1368
1374,1161,1372
1374,1162,1373
1375,1169,1368
1375,1171,1374
6268,6279,6269
6268,6280,6270
6268,6282,6274
6268,6283,6275
6269,6491,6270
6269,6493,6268
6270,6478,6269
6270,6482,6271
6270,6483,6272
6270,6485,6268
6271,6469,6270
6271,6475,6272
6272,6260,6270
6272,6261,6271
6272,6265,6273
6272,6266,6274
6273,6049,6274
6273,6051,6272
6274,6058,6275
6274,6059,6268
6274,6061,6272
6274,6062,6273
6275,6069,6268
6275,6071,6274
1377,1388,1378
1377,1389,1379
1377,1391,1383
1377,1392,1384
1378,1600,1379
1378,1602,1377
1379,1587,1378
1379,1591,1380
1379,1592,1381
1379,1594,1377
1380,1578,1379
1380,1584,1381
1381,1369,1379
1381,1370,1380
1381,1374,1382
1381,1375,1383
1382,1158,1383
1382,1160,1381
1383,1167,1384
1383,1168,1377
1383,1170,1381
1383,1171,1382
1384,1178,1377
1384,1180,1383
6277,6288,6278
6277,6289,6279
6277,6291,6283
6277,6292,6284
6278,6500,6279
6278,6502,6277
6279,6487,6278
6279,6491,6280
6279,6492,6281
6279,6494,6277
6280,6478,6279
6280,6484,6281
6281,6269,6279
6281,6270,6280
6281,6274,6282
6281,6275,6283
6282,6058,6283
6282,6060,6281
6283,6067,6284
6283,6068,6277
6283,6070,6281
6283,6071,6282
6284,6078,6277
6284,6080,6283
1386,1395,1387
1386,1396,1388
1386,1398,1392
1386,1399,1393
1387,1607,1388
1387,1609,1386
1388,1596,1387
1388,1600,1389
1388,1601,1390
1388,1603,1386
1389,1587,1388
1389,1593,1390
1390,1378,1388
1390,1379,1389
1390,1383,1391
1390,1384,1392
1391,1167,1392
1391,1169,1390
1392,1176,1393
1392,1177,1386
1392,1179,1390
1392,1180,1391
1393,1185,1386
1393,1187,1392
6286,6295,6287
6286,6296,6288
6286,6298,6292
6286,6299,6293
6287,6507,6288
6287,6509,6286
6288,6496,6287
6288,6500,6289
6288,6501,6290
6288,6503,6286
6289,6487,6288
6289,6493,6290
6290,6278,6288
6290,6279,6289
6290,6283,6291
6290,6284,6292
6291,6067,6292
6291,6069,6290
6292,6076,6293
6292,6077,6286
6292,6079,6290
6292,6080,6291
6293,6085,6286
6293,6087,6292
1395,1607,1396
1395,1608,1397
1396,1596,1395
1396,1602,1397
1397,1387,1395
1397,1388,1396
1397,1392,1398
1397,1393,1399
1398,1176,1399
1398,1178,1397
1399,1186,1397
1399,1187,1398
6295,6507,6296
6295,6508,6297
6296,6496,6295
6296,6502,6297
6297,6287,6295
6297,6288,6296
