11215,11225,11235,11748,11770,12289,12297,12305,43449,0
11224,11234,11244,11757,11779,12298,12306,12314,43458,0
11233,11243,11253,11766,11788,12307,12315,12323,43467,0
11242,11252,11262,11775,11797,12316,12324,12332,43476,0
11251,11261,11271,11784,11806,12325,12333,12341,43485,0
11260,11270,11280,11793,11815,12334,12342,12350,43494,0
11269,11279,11289,11802,11824,12343,12351,12359,43503,0
11278,11288,11298,11811,11833,12352,12360,12368,43512,0
11287,11297,11307,11820,11842,12361,12369,12377,43521,0
11296,11306,11316,11829,11851,12370,12378,12386,43530,0
11305,11315,11325,11838,11860,12379,12387,12395,43539,0
11314,11324,11334,11847,11869,12388,12396,12404,43548,0
11323,11333,11343,11856,11878,12397,12405,12413,43557,0
11332,11342,11352,11865,11887,12406,12414,12422,43566,0
11341,11351,11361,11874,11896,12415,12423,12431,43575,0
11350,11360,11370,11883,11905,12424,12432,12440,43584,0
11359,11369,11379,11892,11914,12433,12441,12449,43593,0
11368,11378,11388,11901,11923,12442,12450,12458,43602,0
11377,11387,11397,11910,11932,12451,12459,12467,43611,0
11386,11396,11406,11919,11941,12460,12468,12476,43620,0
11395,11405,11415,11928,11950,12469,12477,12485,43629,0
11404,11414,11424,11937,11959,12478,12486,12494,43638,0
11413,11423,11433,11946,11968,12487,12495,12503,43647,0
11422,11432,11442,11955,11977,12496,12504,12512,43656,0
11431,11441,11451,11964,11986,12505,12513,12521,43665,0
11440,11450,11460,11973,11995,12514,12522,12530,43674,0
11449,11459,11469,11982,12004,12523,12531,12539,43683,0
11458,11468,11478,11991,12013,12532,12540,12548,43692,0
11467,11477,11487,12000,12022,12541,12549,12557,43701,0
11476,11486,11496,12009,12031,12550,12558,12566,43710,0
11485,11495,11505,12018,12040,12559,12567,12575,43719,0
11494,11504,11514,12027,12049,12568,12576,12584,43728,0
11503,11513,11523,12036,12058,12577,12585,12593,43737,0
11512,11522,11532,12045,12067,12586,12594,12602,43746,0
11521,11531,11541,12054,12076,12595,12603,12611,43755,0
11530,11540,11550,12063,12085,12604,12612,12620,43764,0
11539,11549,11559,12072,12094,12613,12621,12629,43773,0
11548,11558,11566,12081,12101,12622,12630,12636,43782,0
11557,11565,12090,12631,12637,43788,0,0,0,0
11573,11580,12115,12642,12650,43794,0,0,0,0
11572,11579,11589,12105,12124,12643,12651,12659,43803,0
11578,11588,11598,12111,12133,12652,12660,12668,43812,0
11587,11597,11607,12120,12142,12661,12669,12677,43821,0
11596,11606,11616,12129,12151,12670,12678,12686,43830,0
11605,11615,11625,12138,12160,12679,12687,12695,43839,0
11614,11624,11634,12147,12169,12688,12696,12704,43848,0
11623,11633,11643,12156,12178,12697,12705,12713,43857,0
11632,11642,11652,12165,12187,12706,12714,12722,43866,0
11641,11651,11661,12174,12196,12715,12723,12731,43875,0
11650,11660,11670,12183,12205,12724,12732,12740,43884,0
11659,11669,11679,12192,12214,12733,12741,12749,43893,0
11668,11678,11688,12201,12223,12742,12750,12758,43902,0
11677,11687,11697,12210,12232,12751,12759,12767,43911,0
11686,11696,11706,12219,12241,12760,12768,12776,43920,0
11695,11705,11715,12228,12250,12769,12777,12785,43929,0
11704,11714,11724,12237,12259,12778,12786,12794,43938,0
11713,11723,11733,12246,12268,12787,12795,12803,43947,0
11722,11732,11742,12255,12277,12796,12804,12812,43956,0
11731,11741,11751,12264,12286,12805,12813,12821,43965,0
11740,11750,11760,12273,12295,12814,12822,12830,43974,0
11749,11759,11769,12282,12304,12823,12831,12839,43983,0
11758,11768,11778,12291,12313,12832,12840,12848,43992,0
11767,11777,11787,12300,12322,12841,12849,12857,44001,0
11776,11786,11796,12309,12331,12850,12858,12866,44010,0
11785,11795,11805,12318,12340,12859,12867,12875,44019,0
11794,11804,11814,12327,12349,12868,12876,12884,44028,0
11803,11813,11823,12336,12358,12877,12885,12893,44037,0
11812,11822,11832,12345,12367,12886,12894,12902,44046,0
11821,11831,11841,12354,12376,12895,12903,12911,44055,0
11830,11840,11850,12363,12385,12904,12912,12920,44064,0
11839,11849,11859,12372,12394,12913,12921,12929,44073,0
11848,11858,11868,12381,12403,12922,12930,12938,44082,0
11857,11867,11877,12390,12412,12931,12939,12947,44091,0
11866,11876,11886,12399,12421,12940,12948,12956,44100,0
11875,11885,11895,12408,12430,12949,12957,12965,44109,0
11884,11894,11904,12417,12439,12958,12966,12974,44118,0
11893,11903,11913,12426,12448,12967,12975,12983,44127,0
11902,11912,11922,12435,12457,12976,12984,12992,44136,0
11911,11921,11931,12444,12466,12985,12993,13001,44145,0
11920,11930,11940,12453,12475,12994,13002,13010,44154,0
11929,11939,11949,12462,12484,13003,13011,13019,44163,0
11938,11948,11958,12471,12493,13012,13020,13028,44172,0
11947,11957,11967,12480,12502,13021,13029,13037,44181,0
11956,11966,11976,12489,12511,13030,13038,13046,44190,0
11965,11975,11985,12498,12520,13039,13047,13055,44199,0
11974,11984,11994,12507,12529,13048,13056,13064,44208,0
11983,11993,12003,12516,12538,13057,13065,13073,44217,0
11992,12002,12012,12525,12547,13066,13074,13082,44226,0
12001,12011,12021,12534,12556,13075,13083,13091,44235,0
12010,12020,12030,12543,12565,13084,13092,13100,44244,0
12019,12029,12039,12552,12574,13093,13101,13109,44253,0
12028,12038,12048,12561,12583,13102,13110,13118,44262,0
12037,12047,12057,12570,12592,13111,13119,13127,44271,0
12046,12056,12066,12579,12601,13120,13128,13136,44280,0
12055,12065,12075,12588,12610,13129,13137,13145,44289,0
12064,12074,12084,12597,12619,13138,13146,13154,44298,0
12073,12083,12093,12606,12628,13147,13155,13163,44307,0
12082,12092,12100,12615,12635,13156,13164,13170,44316,0
12091,12099,12624,13165,13171,44322,0,0,0,0
12107,12114,12649,13176,13184,44328,0,0,0,0
12106,12113,12123,12639,12658,13177,13185,13193,44337,0
12112,12122,12132,12645,12667,13186,13194,13202,44346,0
12121,12131,12141,12654,12676,13195,13203,13211,44355,0
12130,12140,12150,12663,12685,13204,13212,13220,44364,0
12139,12149,12159,12672,12694,13213,13221,13229,44373,0
12148,12158,12168,12681,12703,13222,13230,13238,44382,0
12157,12167,12177,12690,12712,13231,13239,13247,44391,0
12166,12176,12186,12699,12721,13240,13248,13256,44400,0
12175,12185,12195,12708,12730,13249,13257,13265,44409,0
12184,12194,12204,12717,12739,13258,13266,13274,44418,0
12193,12203,12213,12726,12748,13267,13275,13283,44427,0
12202,12212,12222,12735,12757,13276,13284,13292,44436,0
12211,12221,12231,12744,12766,13285,13293,13301,44445,0
12220,12230,12240,12753,12775,13294,13302,13310,44454,0
12229,12239,12249,12762,12784,13303,13311,13319,44463,0
12238,12248,12258,12771,12793,13312,13320,13328,44472,0
12247,12257,12267,12780,12802,13321,13329,13337,44481,0
12256,12266,12276,12789,12811,13330,13338,13346,44490,0
12265,12275,12285,12798,12820,13339,13347,13355,44499,0
12274,12284,12294,12807,12829,13348,13356,13364,44508,0
12283,12293,12303,12816,12838,13357,13365,13373,44517,0
12292,12302,12312,12825,12847,13366,13374,13382,44526,0
12301,12311,12321,12834,12856,13375,13383,13391,44535,0
12310,12320,12330,12843,12865,13384,13392,13400,44544,0
12319,12329,12339,12852,12874,13393,13401,13409,44553,0
12328,12338,12348,12861,12883,13402,13410,13418,44562,0
12337,12347,12357,12870,12892,13411,13419,13427,44571,0
12346,12356,12366,12879,12901,13420,13428,13436,44580,0
12355,12365,12375,12888,12910,13429,13437,13445,44589,0
12364,12374,12384,12897,12919,13438,13446,13454,44598,0
12373,12383,12393,12906,12928,13447,13455,13463,44607,0
12382,12392,12402,12915,12937,13456,13464,13472,44616,0
12391,12401,12411,12924,12946,13465,13473,13481,44625,0
12400,12410,12420,12933,12955,13474,13482,13490,44634,0
12409,12419,12429,12942,12964,13483,13491,13499,44643,0
12418,12428,12438,12951,12973,13492,13500,13508,44652,0
12427,12437,12447,12960,12982,13501,13509,13517,44661,0
12436,12446,12456,12969,12991,13510,13518,13526,44670,0
12445,12455,12465,12978,13000,13519,13527,13535,44679,0
12454,12464,12474,12987,13009,13528,13536,13544,44688,0
12463,12473,12483,12996,13018,13537,13545,13553,44697,0
12472,12482,12492,13005,13027,13546,13554,13562,44706,0
12481,12491,12501,13014,13036,13555,13563,13571,44715,0
12490,12500,12510,13023,13045,13564,13572,13580,44724,0
12499,12509,12519,13032,13054,13573,13581,13589,44733,0
12508,12518,12528,13041,13063,13582,13590,13598,44742,0
12517,12527,12537,13050,13072,13591,13599,13607,44751,0
12526,12536,12546,13059,13081,13600,13608,13616,44760,0
12535,12545,12555,13068,13090,13609,13617,13625,44769,0
12544,12554,12564,13077,13099,13618,13626,13634,44778,0
12553,12563,12573,13086,13108,13627,13635,13643,44787,0
12562,12572,12582,13095,13117,13636,13644,13652,44796,0
12571,12581,12591,13104,13126,13645,13653,13661,44805,0
12580,12590,12600,13113,13135,13654,13662,13670,44814,0
12589,12599,12609,13122,13144,13663,13671,13679,44823,0
12598,12608,12618,13131,13153,13672,13680,13688,44832,0
12607,12617,12627,13140,13162,13681,13689,13697,44841,0
12616,12626,12634,13149,13169,13690,13698,13704,44850,0
12625,12633,13158,13699,13705,44856,0,0,0,0
12641,12648,13183,13710,13718,44862,0,0,0,0
12640,12647,12657,13173,13192,13711,13719,13727,44871,0
12646,12656,12666,13179,13201,13720,13728,13736,44880,0
12655,12665,12675,13188,13210,13729,13737,13745,44889,0
12664,12674,12684,13197,13219,13738,13746,13754,44898,0
12673,12683,12693,13206,13228,13747,13755,13763,44907,0
12682,12692,12702,13215,13237,13756,13764,13772,44916,0
12691,12701,12711,13224,13246,13765,13773,13781,44925,0
12700,12710,12720,13233,13255,13774,13782,13790,44934,0
12709,12719,12729,13242,13264,13783,13791,13799,44943,0
12718,12728,12738,13251,13273,13792,13800,13808,44952,0
12727,12737,12747,13260,13282,13801,13809,13817,44961,0
12736,12746,12756,13269,13291,13810,13818,13826,44970,0
12745,12755,12765,13278,13300,13819,13827,13835,44979,0
12754,12764,12774,13287,13309,13828,13836,13844,44988,0
12763,12773,12783,13296,13318,13837,13845,13853,44997,0
12772,12782,12792,13305,13327,13846,13854,13862,45006,0
12781,12791,12801,13314,13336,13855,13863,13871,45015,0
12790,12800,12810,13323,13345,13864,13872,13880,45024,0
12799,12809,12819,13332,13354,13873,13881,13889,45033,0
12808,12818,12828,13341,13363,13882,13890,13898,45042,0
12817,12827,12837,13350,13372,13891,13899,13907,45051,0
12826,12836,12846,13359,13381,13900,13908,13916,45060,0
12835,12845,12855,13368,13390,13909,13917,13925,45069,0
12844,12854,12864,13377,13399,13918,13926,13934,45078,0
12853,12863,12873,13386,13408,13927,13935,13943,45087,0
12862,12872,12882,13395,13417,13936,13944,13952,45096,0
12871,12881,12891,13404,13426,13945,13953,13961,45105,0
12880,12890,12900,13413,13435,13954,13962,13970,45114,0
12889,12899,12909,13422,13444,13963,13971,13979,45123,0
12898,12908,12918,13431,13453,13972,13980,13988,45132,0
12907,12917,12927,13440,13462,13981,13989,13997,45141,0
12916,12926,12936,13449,13471,13990,13998,14006,45150,0
12925,12935,12945,13458,13480,13999,14007,14015,45159,0
12934,12944,12954,13467,13489,14008,14016,14024,45168,0
12943,12953,12963,13476,13498,14017,14025,14033,45177,0
12952,12962,12972,13485,13507,14026,14034,14042,45186,0
12961,12971,12981,13494,13516,14035,14043,14051,45195,0
12970,12980,12990,13503,13525,14044,14052,14060,45204,0
12979,12989,12999,13512,13534,14053,14061,14069,45213,0
12988,12998,13008,13521,13543,14062,14070,14078,45222,0
12997,13007,13017,13530,13552,14071,14079,14087,45231,0
13006,13016,13026,13539,13561,14080,14088,14096,45240,0
13015,13025,13035,13548,13570,14089,14097,14105,45249,0
13024,13034,13044,13557,13579,14098,14106,14114,45258,0
13033,13043,13053,13566,13588,14107,14115,14123,45267,0
13042,13052,13062,13575,13597,14116,14124,14132,45276,0
13051,13061,13071,13584,13606,14125,14133,14141,45285,0
13060,13070,13080,13593,13615,14134,14142,14150,45294,0
13069,13079,13089,13602,13624,14143,14151,14159,45303,0
13078,13088,13098,13611,13633,14152,14160,14168,45312,0
13087,13097,13107,13620,13642,14161,14169,14177,45321,0
13096,13106,13116,13629,13651,14170,14178,14186,45330,0
13105,13115,13125,13638,13660,14179,14187,14195,45339,0
13114,13124,13134,13647,13669,14188,14196,14204,45348,0
13123,13133,13143,13656,13678,14197,14205,14213,45357,0
13132,13142,13152,13665,13687,14206,14214,14222,45366,0
13141,13151,13161,13674,13696,14215,14223,14231,45375,0
13150,13160,13168,13683,13703,14224,14232,14238,45384,0
13159,13167,13692,14233,14239,45390,0,0,0,0
13175,13182,13717,14244,14252,45396,0,0,0,0
13174,13181,13191,13707,13726,14245,14253,14261,45405,0
13180,13190,13200,13713,13735,14254,14262,14270,45414,0
13189,13199,13209,13722,13744,14263,14271,14279,45423,0
13198,13208,13218,13731,13753,14272,14280,14288,45432,0
13207,13217,13227,13740,13762,14281,14289,14297,45441,0
13216,13226,13236,13749,13771,14290,14298,14306,45450,0
13225,13235,13245,13758,13780,14299,14307,14315,45459,0
13234,13244,13254,13767,13789,14308,14316,14324,45468,0
13243,13253,13263,13776,13798,14317,14325,14333,45477,0
13252,13262,13272,13785,13807,14326,14334,14342,45486,0
13261,13271,13281,13794,13816,14335,14343,14351,45495,0
13270,13280,13290,13803,13825,14344,14352,14360,45504,0
13279,13289,13299,13812,13834,14353,14361,14369,45513,0
13288,13298,13308,13821,13843,14362,14370,14378,45522,0
13297,13307,13317,13830,13852,14371,14379,14387,45531,0
13306,13316,13326,13839,13861,14380,14388,14396,45540,0
13315,13325,13335,13848,13870,14389,14397,14405,45549,0
13324,13334,13344,13857,13879,14398,14406,14414,45558,0
13333,13343,13353,13866,13888,14407,14415,14423,45567,0
13342,13352,13362,13875,13897,14416,14424,14432,45576,0
13351,13361,13371,13884,13906,14425,14433,14441,45585,0
13360,13370,13380,13893,13915,14434,14442,14450,45594,0
13369,13379,13389,13902,13924,14443,14451,14459,45603,0
13378,13388,13398,13911,13933,14452,14460,14468,45612,0
13387,13397,13407,13920,13942,14461,14469,14477,45621,0
13396,13406,13416,13929,13951,14470,14478,14486,45630,0
13405,13415,13425,13938,13960,14479,14487,14495,45639,0
13414,13424,13434,13947,13969,14488,14496,14504,45648,0
13423,13433,13443,13956,13978,14497,14505,14513,45657,0
13432,13442,13452,13965,13987,14506,14514,14522,45666,0
13441,13451,13461,13974,13996,14515,14523,14531,45675,0
13450,13460,13470,13983,14005,14524,14532,14540,45684,0
13459,13469,13479,13992,14014,14533,14541,14549,45693,0
13468,13478,13488,14001,14023,14542,14550,14558,45702,0
13477,13487,13497,14010,14032,14551,14559,14567,45711,0
13486,13496,13506,14019,14041,14560,14568,14576,45720,0
13495,13505,13515,14028,14050,14569,14577,14585,45729,0
13504,13514,13524,14037,14059,14578,14586,14594,45738,0
13513,13523,13533,14046,14068,14587,14595,14603,45747,0
13522,13532,13542,14055,14077,14596,14604,14612,45756,0
13531,13541,13551,14064,14086,14605,14613,14621,45765,0
13540,13550,13560,14073,14095,14614,14622,14630,45774,0
13549,13559,13569,14082,14104,14623,14631,14639,45783,0
13558,13568,13578,14091,14113,14632,14640,14648,45792,0
13567,13577,13587,14100,14122,14641,14649,14657,45801,0
13576,13586,13596,14109,14131,14650,14658,14666,45810,0
13585,13595,13605,14118,14140,14659,14667,14675,45819,0
13594,13604,13614,14127,14149,14668,14676,14684,45828,0
13603,13613,13623,14136,14158,14677,14685,14693,45837,0
13612,13622,13632,14145,14167,14686,14694,14702,45846,0
13621,13631,13641,14154,14176,14695,14703,14711,45855,0
13630,13640,13650,14163,14185,14704,14712,14720,45864,0
13639,13649,13659,14172,14194,14713,14721,14729,45873,0
13648,13658,13668,14181,14203,14722,14730,14738,45882,0
13657,13667,13677,14190,14212,14731,14739,14747,45891,0
13666,13676,13686,14199,14221,14740,14748,14756,45900,0
13675,13685,13695,14208,14230,14749,14757,14765,45909,0
13684,13694,13702,14217,14237,14758,14766,14772,45918,0
13693,13701,14226,14767,14773,45924,0,0,0,0
13709,13716,14251,14778,14786,45930,0,0,0,0
13708,13715,13725,14241,14260,14779,14787,14795,45939,0
13714,13724,13734,14247,14269,14788,14796,14804,45948,0
13723,13733,13743,14256,14278,14797,14805,14813,45957,0
13732,13742,13752,14265,14287,14806,14814,14822,45966,0
13741,13751,13761,14274,14296,14815,14823,14831,45975,0
13750,13760,13770,14283,14305,14824,14832,14840,45984,0
13759,13769,13779,14292,14314,14833,14841,14849,45993,0
13768,13778,13788,14301,14323,14842,14850,14858,46002,0
13777,13787,13797,14310,14332,14851,14859,14867,46011,0
13786,13796,13806,14319,14341,14860,14868,14876,46020,0
13795,13805,13815,14328,14350,14869,14877,14885,46029,0
13804,13814,13824,14337,14359,14878,14886,14894,46038,0
13813,13823,13833,14346,14368,14887,14895,14903,46047,0
13822,13832,13842,14355,14377,14896,14904,14912,46056,0
13831,13841,13851,14364,14386,14905,14913,14921,46065,0
13840,13850,13860,14373,14395,14914,14922,14930,46074,0
13849,13859,13869,14382,14404,14923,14931,14939,46083,0
13858,13868,13878,14391,14413,14932,14940,14948,46092,0
13867,13877,13887,14400,14422,14941,14949,14957,46101,0
13876,13886,13896,14409,14431,14950,14958,14966,46110,0
13885,13895,13905,14418,14440,14959,14967,14975,46119,0
13894,13904,13914,14427,14449,14968,14976,14984,46128,0
13903,13913,13923,14436,14458,14977,14985,14993,46137,0
13912,13922,13932,14445,14467,14986,14994,15002,46146,0
13921,13931,13941,14454,14476,14995,15003,15011,46155,0
13930,13940,13950,14463,14485,15004,15012,15020,46164,0
13939,13949,13959,14472,14494,15013,15021,15029,46173,0
13948,13958,13968,14481,14503,15022,15030,15038,46182,0
13957,13967,13977,14490,14512,15031,15039,15047,46191,0
13966,13976,13986,14499,14521,15040,15048,15056,46200,0
13975,13985,13995,14508,14530,15049,15057,15065,46209,0
13984,13994,14004,14517,14539,15058,15066,15074,46218,0
13993,14003,14013,14526,14548,15067,15075,15083,46227,0
14002,14012,14022,14535,14557,15076,15084,15092,46236,0
14011,14021,14031,14544,14566,15085,15093,15101,46245,0
14020,14030,14040,14553,14575,15094,15102,15110,46254,0
14029,14039,14049,14562,14584,15103,15111,15119,46263,0
14038,14048,14058,14571,14593,15112,15120,15128,46272,0
14047,14057,14067,14580,14602,15121,15129,15137,46281,0
14056,14066,14076,14589,14611,15130,15138,15146,46290,0
14065,14075,14085,14598,14620,15139,15147,15155,46299,0
14074,14084,14094,14607,14629,15148,15156,15164,46308,0
14083,14093,14103,14616,14638,15157,15165,15173,46317,0
14092,14102,14112,14625,14647,15166,15174,15182,46326,0
14101,14111,14121,14634,14656,15175,15183,15191,46335,0
14110,14120,14130,14643,14665,15184,15192,15200,46344,0
14119,14129,14139,14652,14674,15193,15201,15209,46353,0
14128,14138,14148,14661,14683,15202,15210,15218,46362,0
14137,14147,14157,14670,14692,15211,15219,15227,46371,0
14146,14156,14166,14679,14701,15220,15228,15236,46380,0
14155,14165,14175,14688,14710,15229,15237,15245,46389,0
14164,14174,14184,14697,14719,15238,15246,15254,46398,0
14173,14183,14193,14706,14728,15247,15255,15263,46407,0
14182,14192,14202,14715,14737,15256,15264,15272,46416,0
14191,14201,14211,14724,14746,15265,15273,15281,46425,0
14200,14210,14220,14733,14755,15274,15282,15290,46434,0
14209,14219,14229,14742,14764,15283,15291,15299,46443,0
14218,14228,14236,14751,14771,15292,15300,15306,46452,0
14227,14235,14760,15301,15307,46458,0,0,0,0
14243,14250,14785,15312,15320,46464,0,0,0,0
14242,14249,14259,14775,14794,15313,15321,15329,46473,0
14248,14258,14268,14781,14803,15322,15330,15338,46482,0
14257,14267,14277,14790,14812,15331,15339,15347,46491,0
14266,14276,14286,14799,14821,15340,15348,15356,46500,0
14275,14285,14295,14808,14830,15349,15357,15365,46509,0
14284,14294,14304,14817,14839,15358,15366,15374,46518,0
14293,14303,14313,14826,14848,15367,15375,15383,46527,0
14302,14312,14322,14835,14857,15376,15384,15392,46536,0
14311,14321,14331,14844,14866,15385,15393,15401,46545,0
14320,14330,14340,14853,14875,15394,15402,15410,46554,0
14329,14339,14349,14862,14884,15403,15411,15419,46563,0
14338,14348,14358,14871,14893,15412,15420,15428,46572,0
14347,14357,14367,14880,14902,15421,15429,15437,46581,0
14356,14366,14376,14889,14911,15430,15438,15446,46590,0
14365,14375,14385,14898,14920,15439,15447,15455,46599,0
14374,14384,14394,14907,14929,15448,15456,15464,46608,0
14383,14393,14403,14916,14938,15457,15465,15473,46617,0
14392,14402,14412,14925,14947,15466,15474,15482,46626,0
14401,14411,14421,14934,14956,15475,15483,15491,46635,0
14410,14420,14430,14943,14965,15484,15492,15500,46644,0
14419,14429,14439,14952,14974,15493,15501,15509,46653,0
14428,14438,14448,14961,14983,15502,15510,15518,46662,0
14437,14447,14457,14970,14992,15511,15519,15527,46671,0
14446,14456,14466,14979,15001,15520,15528,15536,46680,0
14455,14465,14475,14988,15010,15529,15537,15545,46689,0
14464,14474,14484,14997,15019,15538,15546,15554,46698,0
14473,14483,14493,15006,15028,15547,15555,15563,46707,0
14482,14492,14502,15015,15037,15556,15564,15572,46716,0
14491,14501,14511,15024,15046,15565,15573,15581,46725,0
14500,14510,14520,15033,15055,15574,15582,15590,46734,0
14509,14519,14529,15042,15064,15583,15591,15599,46743,0
14518,14528,14538,15051,15073,15592,15600,15608,46752,0
14527,14537,14547,15060,15082,15601,15609,15617,46761,0
14536,14546,14556,15069,15091,15610,15618,15626,46770,0
14545,14555,14565,15078,15100,15619,15627,15635,46779,0
14554,14564,14574,15087,15109,15628,15636,15644,46788,0
14563,14573,14583,15096,15118,15637,15645,15653,46797,0
14572,14582,14592,15105,15127,15646,15654,15662,46806,0
14581,14591,14601,15114,15136,15655,15663,15671,46815,0
14590,14600,14610,15123,15145,15664,15672,15680,46824,0
14599,14609,14619,15132,15154,15673,15681,15689,46833,0
14608,14618,14628,15141,15163,15682,15690,15698,46842,0
14617,14627,14637,15150,15172,15691,15699,15707,46851,0
14626,14636,14646,15159,15181,15700,15708,15716,46860,0
14635,14645,14655,15168,15190,15709,15717,15725,46869,0
14644,14654,14664,15177,15199,15718,15726,15734,46878,0
14653,14663,14673,15186,15208,15727,15735,15743,46887,0
14662,14672,14682,15195,15217,15736,15744,15752,46896,0
14671,14681,14691,15204,15226,15745,15753,15761,46905,0
14680,14690,14700,15213,15235,15754,15762,15770,46914,0
14689,14699,14709,15222,15244,15763,15771,15779,46923,0
14698,14708,14718,15231,15253,15772,15780,15788,46932,0
14707,14717,14727,15240,15262,15781,15789,15797,46941,0
14716,14726,14736,15249,15271,15790,15798,15806,46950,0
14725,14735,14745,15258,15280,15799,15807,15815,46959,0
14734,14744,14754,15267,15289,15808,15816,15824,46968,0
14743,14753,14763,15276,15298,15817,15825,15833,46977,0
14752,14762,14770,15285,15305,15826,15834,15840,46986,0
14761,14769,15294,15835,15841,46992,0,0,0,0
14777,14784,15319,15846,15854,46998,0,0,0,0
14776,14783,14793,15309,15328,15847,15855,15863,47007,0
14782,14792,14802,15315,15337,15856,15864,15872,47016,0
14791,14801,14811,15324,15346,15865,15873,15881,47025,0
14800,14810,14820,15333,15355,15874,15882,15890,47034,0
14809,14819,14829,15342,15364,15883,15891,15899,47043,0
14818,14828,14838,15351,15373,15892,15900,15908,47052,0
14827,14837,14847,15360,15382,15901,15909,15917,47061,0
14836,14846,14856,15369,15391,15910,15918,15926,47070,0
14845,14855,14865,15378,15400,15919,15927,15935,47079,0
14854,14864,14874,15387,15409,15928,15936,15944,47088,0
14863,14873,14883,15396,15418,15937,15945,15953,47097,0
14872,14882,14892,15405,15427,15946,15954,15962,47106,0
14881,14891,14901,15414,15436,15955,15963,15971,47115,0
14890,14900,14910,15423,15445,15964,15972,15980,47124,0
14899,14909,14919,15432,15454,15973,15981,15989,47133,0
14908,14918,14928,15441,15463,15982,15990,15998,47142,0
14917,14927,14937,15450,15472,15991,15999,16007,47151,0
14926,14936,14946,15459,15481,16000,16008,16016,47160,0
14935,14945,14955,15468,15490,16009,16017,16025,47169,0
14944,14954,14964,15477,15499,16018,16026,16034,47178,0
14953,14963,14973,15486,15508,16027,16035,16043,47187,0
14962,14972,14982,15495,15517,16036,16044,16052,47196,0
14971,14981,14991,15504,15526,16045,16053,16061,47205,0
14980,14990,15000,15513,15535,16054,16062,16070,47214,0
14989,14999,15009,15522,15544,16063,16071,16079,47223,0
14998,15008,15018,15531,15553,16072,16080,16088,47232,0
15007,15017,15027,15540,15562,16081,16089,16097,47241,0
15016,15026,15036,15549,15571,16090,16098,16106,47250,0
15025,15035,15045,15558,15580,16099,16107,16115,47259,0
15034,15044,15054,15567,15589,16108,16116,16124,47268,0
15043,15053,15063,15576,15598,16117,16125,16133,47277,0
15052,15062,15072,15585,15607,16126,16134,16142,47286,0
15061,15071,15081,15594,15616,16135,16143,16151,47295,0
15070,15080,15090,15603,15625,16144,16152,16160,47304,0
15079,15089,15099,15612,15634,16153,16161,16169,47313,0
15088,15098,15108,15621,15643,16162,16170,16178,47322,0
15097,15107,15117,15630,15652,16171,16179,16187,47331,0
15106,15116,15126,15639,15661,16180,16188,16196,47340,0
15115,15125,15135,15648,15670,16189,16197,16205,47349,0
15124,15134,15144,15657,15679,16198,16206,16214,47358,0
15133,15143,15153,15666,15688,16207,16215,16223,47367,0
15142,15152,15162,15675,15697,16216,16224,16232,47376,0
15151,15161,15171,15684,15706,16225,16233,16241,47385,0
15160,15170,15180,15693,15715,16234,16242,16250,47394,0
15169,15179,15189,15702,15724,16243,16251,16259,47403,0
15178,15188,15198,15711,15733,16252,16260,16268,47412,0
15187,15197,15207,15720,15742,16261,16269,16277,47421,0
15196,15206,15216,15729,15751,16270,16278,16286,47430,0
15205,15215,15225,15738,15760,16279,16287,16295,47439,0
15214,15224,15234,15747,15769,16288,16296,16304,47448,0
15223,15233,15243,15756,15778,16297,16305,16313,47457,0
15232,15242,15252,15765,15787,16306,16314,16322,47466,0
15241,15251,15261,15774,15796,16315,16323,16331,47475,0
15250,15260,15270,15783,15805,16324,16332,16340,47484,0
15259,15269,15279,15792,15814,16333,16341,16349,47493,0
15268,15278,15288,15801,15823,16342,16350,16358,47502,0
15277,15287,15297,15810,15832,16351,16359,16367,47511,0
15286,15296,15304,15819,15839,16360,16368,16374,47520,0
15295,15303,15828,16369,16375,47526,0,0,0,0
15311,15318,15853,16380,16388,47532,0,0,0,0
15310,15317,15327,15843,15862,16381,16389,16397,47541,0
15316,15326,15336,15849,15871,16390,16398,16406,47550,0
15325,15335,15345,15858,15880,16399,16407,16415,47559,0
15334,15344,15354,15867,15889,16408,16416,16424,47568,0
15343,15353,15363,15876,15898,16417,16425,16433,47577,0
15352,15362,15372,15885,15907,16426,16434,16442,47586,0
15361,15371,15381,15894,15916,16435,16443,16451,47595,0
15370,15380,15390,15903,15925,16444,16452,16460,47604,0
15379,15389,15399,15912,15934,16453,16461,16469,47613,0
15388,15398,15408,15921,15943,16462,16470,16478,47622,0
15397,15407,15417,15930,15952,16471,16479,16487,47631,0
15406,15416,15426,15939,15961,16480,16488,16496,47640,0
15415,15425,15435,15948,15970,16489,16497,16505,47649,0
15424,15434,15444,15957,15979,16498,16506,16514,47658,0
15433,15443,15453,15966,15988,16507,16515,16523,47667,0
15442,15452,15462,15975,15997,16516,16524,16532,47676,0
15451,15461,15471,15984,16006,16525,16533,16541,47685,0
15460,15470,15480,15993,16015,16534,16542,16550,47694,0
15469,15479,15489,16002,16024,16543,16551,16559,47703,0
15478,15488,15498,16011,16033,16552,16560,16568,47712,0
15487,15497,15507,16020,16042,16561,16569,16577,47721,0
15496,15506,15516,16029,16051,16570,16578,16586,47730,0
15505,15515,15525,16038,16060,16579,16587,16595,47739,0
15514,15524,15534,16047,16069,16588,16596,16604,47748,0
