1533,1637,1531
1534,1429,1535
1534,1430,1531
1535,1437,1531
1535,1439,1534
381,392,382
381,393,383
381,395,387
381,396,388
382,496,383
382,498,381
383,483,382
383,487,384
383,488,385
383,490,381
384,477,383
384,480,385
385,376,383
385,377,384
385,378,386
385,379,387
386,273,387
386,275,385
387,279,388
387,280,381
387,282,385
387,283,386
388,290,381
388,292,387
1537,1548,1538
1537,1549,1539
1537,1551,1543
1537,1552,1544
1538,1652,1539
1538,1654,1537
1539,1639,1538
1539,1643,1540
1539,1644,1541
1539,1646,1537
1540,1633,1539
1540,1636,1541
1541,1532,1539
1541,1533,1540
1541,1534,1542
1541,1535,1543
1542,1429,1543
1542,1431,1541
1543,1435,1544
1543,1436,1537
1543,1438,1541
1543,1439,1542
1544,1446,1537
1544,1448,1543
390,401,391
390,402,392
390,404,396
390,405,397
391,505,392
391,507,390
392,492,391
392,496,393
392,497,394
392,499,390
393,483,392
393,489,394
394,382,392
394,383,393
394,387,395
394,388,396
395,279,396
395,281,394
396,288,397
396,289,390
396,291,394
396,292,395
397,299,390
397,301,396
1546,1557,1547
1546,1558,1548
1546,1560,1552
1546,1561,1553
1547,1661,1548
1547,1663,1546
1548,1648,1547
1548,1652,1549
1548,1653,1550
1548,1655,1546
1549,1639,1548
1549,1645,1550
1550,1538,1548
1550,1539,1549
1550,1543,1551
1550,1544,1552
1551,1435,1552
1551,1437,1550
1552,1444,1553
1552,1445,1546
1552,1447,1550
1552,1448,1551
1553,1455,1546
1553,1457,1552
399,410,400
399,411,401
399,413,405
399,414,406
400,514,401
400,516,399
401,501,400
401,505,402
401,506,403
401,508,399
402,492,401
402,498,403
403,391,401
403,392,402
403,396,404
403,397,405
404,288,405
404,290,403
405,297,406
405,298,399
405,300,403
405,301,404
406,308,399
406,310,405
1555,1566,1556
1555,1567,1557
1555,1569,1561
1555,1570,1562
1556,1670,1557
1556,1672,1555
1557,1657,1556
1557,1661,1558
1557,1662,1559
1557,1664,1555
1558,1648,1557
1558,1654,1559
1559,1547,1557
1559,1548,1558
1559,1552,1560
1559,1553,1561
1560,1444,1561
1560,1446,1559
1561,1453,1562
1561,1454,1555
1561,1456,1559
1561,1457,1560
1562,1464,1555
1562,1466,1561
408,419,409
408,420,410
408,422,414
408,423,415
409,523,410
409,525,408
410,510,409
410,514,411
410,515,412
410,517,408
411,501,410
411,507,412
412,400,410
412,401,411
412,405,413
412,406,414
413,297,414
413,299,412
414,306,415
414,307,408
414,309,412
414,310,413
415,317,408
415,319,414
1564,1575,1565
1564,1576,1566
1564,1578,1570
1564,1579,1571
1565,1679,1566
1565,1681,1564
1566,1666,1565
1566,1670,1567
1566,1671,1568
1566,1673,1564
1567,1657,1566
1567,1663,1568
1568,1556,1566
1568,1557,1567
1568,1561,1569
1568,1562,1570
1569,1453,1570
1569,1455,1568
1570,1462,1571
1570,1463,1564
1570,1465,1568
1570,1466,1569
1571,1473,1564
1571,1475,1570
417,428,418
417,429,419
417,431,423
417,432,424
418,532,419
418,534,417
419,519,418
419,523,420
419,524,421
419,526,417
420,510,419
420,516,421
421,409,419
421,410,420
421,414,422
421,415,423
422,306,423
422,308,421
423,315,424
423,316,417
423,318,421
423,319,422
424,326,417
424,328,423
1573,1584,1574
1573,1585,1575
1573,1587,1579
1573,1588,1580
1574,1688,1575
1574,1690,1573
1575,1675,1574
1575,1679,1576
1575,1680,1577
1575,1682,1573
1576,1666,1575
1576,1672,1577
1577,1565,1575
1577,1566,1576
1577,1570,1578
1577,1571,1579
1578,1462,1579
1578,1464,1577
1579,1471,1580
1579,1472,1573
1579,1474,1577
1579,1475,1578
1580,1482,1573
1580,1484,1579
426,437,427
426,438,428
426,440,432
426,441,433
427,541,428
427,543,426
428,528,427
428,532,429
428,533,430
428,535,426
429,519,428
429,525,430
430,418,428
430,419,429
430,423,431
430,424,432
431,315,432
431,317,430
432,324,433
432,325,426
432,327,430
432,328,431
433,335,426
433,337,432
1582,1593,1583
1582,1594,1584
1582,1596,1588
1582,1597,1589
1583,1697,1584
1583,1699,1582
1584,1684,1583
1584,1688,1585
1584,1689,1586
1584,1691,1582
1585,1675,1584
1585,1681,1586
1586,1574,1584
1586,1575,1585
1586,1579,1587
1586,1580,1588
1587,1471,1588
1587,1473,1586
1588,1480,1589
1588,1481,1582
1588,1483,1586
1588,1484,1587
1589,1491,1582
1589,1493,1588
435,446,436
435,447,437
435,449,441
435,450,442
436,550,437
436,552,435
437,537,436
437,541,438
437,542,439
437,544,435
438,528,437
438,534,439
439,427,437
439,428,438
439,432,440
439,433,441
440,324,441
440,326,439
441,333,442
441,334,435
441,336,439
441,337,440
442,344,435
442,346,441
1591,1602,1592
1591,1603,1593
1591,1605,1597
1591,1606,1598
1592,1706,1593
1592,1708,1591
1593,1693,1592
1593,1697,1594
1593,1698,1595
1593,1700,1591
1594,1684,1593
1594,1690,1595
1595,1583,1593
1595,1584,1594
1595,1588,1596
1595,1589,1597
1596,1480,1597
1596,1482,1595
1597,1489,1598
1597,1490,1591
1597,1492,1595
1597,1493,1596
1598,1500,1591
1598,1502,1597
444,455,445
444,456,446
444,458,450
444,459,451
445,559,446
445,561,444
446,546,445
446,550,447
446,551,448
446,553,444
447,537,446
447,543,448
448,436,446
448,437,447
448,441,449
448,442,450
449,333,450
449,335,448
450,342,451
450,343,444
450,345,448
450,346,449
451,353,444
451,355,450
1600,1611,1601
1600,1612,1602
1600,1614,1606
1600,1615,1607
1601,1715,1602
1601,1717,1600
1602,1702,1601
1602,1706,1603
1602,1707,1604
1602,1709,1600
1603,1693,1602
1603,1699,1604
1604,1592,1602
1604,1593,1603
1604,1597,1605
1604,1598,1606
1605,1489,1606
1605,1491,1604
1606,1498,1607
1606,1499,1600
1606,1501,1604
1606,1502,1605
1607,1509,1600
1607,1511,1606
453,464,454
453,465,455
453,467,459
453,468,460
454,568,455
454,570,453
455,555,454
455,559,456
455,560,457
455,562,453
456,546,455
456,552,457
457,445,455
457,446,456
457,450,458
457,451,459
458,342,459
458,344,457
459,351,460
459,352,453
459,354,457
459,355,458
460,362,453
460,364,459
1609,1620,1610
1609,1621,1611
1609,1623,1615
1609,1624,1616
1610,1724,1611
1610,1726,1609
1611,1711,1610
1611,1715,1612
1611,1716,1613
1611,1718,1609
1612,1702,1611
1612,1708,1613
1613,1601,1611
1613,1602,1612
1613,1606,1614
1613,1607,1615
1614,1498,1615
1614,1500,1613
1615,1507,1616
1615,1508,1609
1615,1510,1613
1615,1511,1614
1616,1518,1609
1616,1520,1615
462,471,463
462,472,464
462,474,468
462,475,469
463,575,464
463,577,462
464,564,463
464,568,465
464,569,466
464,571,462
465,555,464
465,561,466
466,454,464
466,455,465
466,459,467
466,460,468
467,351,468
467,353,466
468,360,469
468,361,462
468,363,466
468,364,467
469,369,462
469,371,468
1618,1627,1619
1618,1628,1620
1618,1630,1624
1618,1631,1625
1619,1731,1620
1619,1733,1618
1620,1720,1619
1620,1724,1621
1620,1725,1622
1620,1727,1618
1621,1711,1620
1621,1717,1622
1622,1610,1620
1622,1611,1621
1622,1615,1623
1622,1616,1624
1623,1507,1624
1623,1509,1622
1624,1516,1625
1624,1517,1618
1624,1519,1622
1624,1520,1623
1625,1525,1618
1625,1527,1624
471,575,472
471,576,473
472,564,471
472,570,473
473,463,471
473,464,472
473,468,474
473,469,475
474,360,475
474,362,473
475,370,473
475,371,474
1627,1731,1628
1627,1732,1629
1628,1720,1627
1628,1726,1629
1629,1619,1627
1629,1620,1628
1629,1624,1630
1629,1625,1631
1630,1516,1631
1630,1518,1629
1631,1526,1629
1631,1527,1630
477,485,478
477,486,479
477,488,480
477,489,481
478,589,479
478,591,477
479,579,478
479,583,477
480,375,481
480,376,477
481,383,477
481,385,480
1633,1641,1634
1633,1642,1635
1633,1644,1636
1633,1645,1637
1634,1745,1635
1634,1747,1633
1635,1735,1634
1635,1739,1633
1636,1531,1637
1636,1532,1633
1637,1539,1633
1637,1541,1636
483,494,484
483,495,485
483,497,489
483,498,490
484,598,485
484,600,483
485,585,484
485,589,486
485,590,487
485,592,483
486,579,485
486,582,487
487,478,485
487,479,486
487,480,488
487,481,489
488,375,489
488,377,487
489,381,490
489,382,483
489,384,487
489,385,488
490,392,483
490,394,489
1639,1650,1640
1639,1651,1641
1639,1653,1645
1639,1654,1646
1640,1754,1641
1640,1756,1639
1641,1741,1640
1641,1745,1642
1641,1746,1643
1641,1748,1639
1642,1735,1641
1642,1738,1643
1643,1634,1641
1643,1635,1642
1643,1636,1644
1643,1637,1645
1644,1531,1645
1644,1533,1643
1645,1537,1646
1645,1538,1639
1645,1540,1643
1645,1541,1644
1646,1548,1639
1646,1550,1645
492,503,493
492,504,494
492,506,498
492,507,499
493,607,494
493,609,492
494,594,493
494,598,495
494,599,496
494,601,492
495,585,494
495,591,496
496,484,494
496,485,495
496,489,497
496,490,498
497,381,498
497,383,496
498,390,499
498,391,492
498,393,496
498,394,497
499,401,492
499,403,498
1648,1659,1649
1648,1660,1650
1648,1662,1654
1648,1663,1655
1649,1763,1650
1649,1765,1648
1650,1750,1649
1650,1754,1651
1650,1755,1652
1650,1757,1648
1651,1741,1650
1651,1747,1652
1652,1640,1650
1652,1641,1651
1652,1645,1653
1652,1646,1654
1653,1537,1654
1653,1539,1652
1654,1546,1655
1654,1547,1648
1654,1549,1652
1654,1550,1653
1655,1557,1648
1655,1559,1654
501,512,502
501,513,503
501,515,507
501,516,508
502,616,503
502,618,501
503,603,502
503,607,504
503,608,505
503,610,501
504,594,503
504,600,505
505,493,503
505,494,504
505,498,506
505,499,507
506,390,507
506,392,505
507,399,508
507,400,501
507,402,505
507,403,506
508,410,501
508,412,507
1657,1668,1658
1657,1669,1659
1657,1671,1663
1657,1672,1664
1658,1772,1659
1658,1774,1657
1659,1759,1658
1659,1763,1660
1659,1764,1661
1659,1766,1657
1660,1750,1659
1660,1756,1661
1661,1649,1659
1661,1650,1660
1661,1654,1662
1661,1655,1663
1662,1546,1663
1662,1548,1661
1663,1555,1664
1663,1556,1657
1663,1558,1661
1663,1559,1662
1664,1566,1657
1664,1568,1663
510,521,511
510,522,512
510,524,516
510,525,517
511,625,512
511,627,510
512,612,511
512,616,513
512,617,514
512,619,510
513,603,512
513,609,514
514,502,512
514,503,513
514,507,515
514,508,516
515,399,516
515,401,514
516,408,517
516,409,510
516,411,514
516,412,515
517,419,510
517,421,516
1666,1677,1667
1666,1678,1668
1666,1680,1672
1666,1681,1673
1667,1781,1668
1667,1783,1666
1668,1768,1667
1668,1772,1669
1668,1773,1670
1668,1775,1666
1669,1759,1668
1669,1765,1670
1670,1658,1668
1670,1659,1669
1670,1663,1671
1670,1664,1672
1671,1555,1672
1671,1557,1670
1672,1564,1673
1672,1565,1666
1672,1567,1670
1672,1568,1671
1673,1575,1666
1673,1577,1672
519,530,520
519,531,521
519,533,525
519,534,526
520,634,521
520,636,519
521,621,520
521,625,522
521,626,523
521,628,519
522,612,521
522,618,523
523,511,521
523,512,522
523,516,524
523,517,525
524,408,525
524,410,523
525,417,526
525,418,519
525,420,523
525,421,524
526,428,519
526,430,525
1675,1686,1676
1675,1687,1677
1675,1689,1681
1675,1690,1682
1676,1790,1677
1676,1792,1675
1677,1777,1676
1677,1781,1678
1677,1782,1679
1677,1784,1675
1678,1768,1677
1678,1774,1679
1679,1667,1677
1679,1668,1678
1679,1672,1680
1679,1673,1681
1680,1564,1681
1680,1566,1679
1681,1573,1682
1681,1574,1675
1681,1576,1679
1681,1577,1680
1682,1584,1675
1682,1586,1681
528,539,529
528,540,530
528,542,534
528,543,535
529,643,530
529,645,528
530,630,529
530,634,531
530,635,532
530,637,528
531,621,530
531,627,532
532,520,530
532,521,531
532,525,533
532,526,534
533,417,534
533,419,532
534,426,535
534,427,528
534,429,532
534,430,533
535,437,528
535,439,534
1684,1695,1685
1684,1696,1686
1684,1698,1690
1684,1699,1691
1685,1799,1686
1685,1801,1684
1686,1786,1685
1686,1790,1687
1686,1791,1688
1686,1793,1684
1687,1777,1686
1687,1783,1688
1688,1676,1686
1688,1677,1687
1688,1681,1689
1688,1682,1690
1689,1573,1690
1689,1575,1688
1690,1582,1691
1690,1583,1684
1690,1585,1688
1690,1586,1689
1691,1593,1684
1691,1595,1690
537,548,538
537,549,539
537,551,543
537,552,544
538,652,539
538,654,537
539,639,538
539,643,540
539,644,541
539,646,537
540,630,539
540,636,541
541,529,539
541,530,540
541,534,542
541,535,543
542,426,543
542,428,541
543,435,544
543,436,537
543,438,541
543,439,542
544,446,537
544,448,543
1693,1704,1694
1693,1705,1695
1693,1707,1699
1693,1708,1700
1694,1808,1695
1694,1810,1693
1695,1795,1694
1695,1799,1696
1695,1800,1697
1695,1802,1693
1696,1786,1695
1696,1792,1697
1697,1685,1695
1697,1686,1696
1697,1690,1698
1697,1691,1699
1698,1582,1699
1698,1584,1697
1699,1591,1700
1699,1592,1693
1699,1594,1697
1699,1595,1698
1700,1602,1693
1700,1604,1699
546,557,547
546,558,548
546,560,552
546,561,553
547,661,548
547,663,546
548,648,547
548,652,549
548,653,550
548,655,546
549,639,548
549,645,550
550,538,548
550,539,549
550,543,551
550,544,552
551,435,552
551,437,550
552,444,553
552,445,546
552,447,550
552,448,551
553,455,546
553,457,552
1702,1713,1703
1702,1714,1704
1702,1716,1708
1702,1717,1709
1703,1817,1704
1703,1819,1702
1704,1804,1703
1704,1808,1705
1704,1809,1706
1704,1811,1702
1705,1795,1704
1705,1801,1706
1706,1694,1704
1706,1695,1705
1706,1699,1707
1706,1700,1708
1707,1591,1708
1707,1593,1706
1708,1600,1709
1708,1601,1702
1708,1603,1706
1708,1604,1707
1709,1611,1702
1709,1613,1708
555,566,556
555,567,557
555,569,561
555,570,562
556,670,557
556,672,555
557,657,556
557,661,558
557,662,559
557,664,555
558,648,557
558,654,559
559,547,557
559,548,558
559,552,560
559,553,561
560,444,561
560,446,559
561,453,562
561,454,555
561,456,559
561,457,560
562,464,555
562,466,561
1711,1722,1712
1711,1723,1713
1711,1725,1717
1711,1726,1718
1712,1826,1713
1712,1828,1711
1713,1813,1712
1713,1817,1714
1713,1818,1715
1713,1820,1711
1714,1804,1713
1714,1810,1715
1715,1703,1713
1715,1704,1714
1715,1708,1716
1715,1709,1717
1716,1600,1717
1716,1602,1715
1717,1609,1718
1717,1610,1711
1717,1612,1715
1717,1613,1716
1718,1620,1711
1718,1622,1717
564,573,565
564,574,566
564,576,570
564,577,571
565,677,566
565,679,564
566,666,565
566,670,567
566,671,568
566,673,564
567,657,566
567,663,568
568,556,566
568,557,567
568,561,569
568,562,570
569,453,570
569,455,568
570,462,571
570,463,564
570,465,568
570,466,569
571,471,564
571,473,570
1720,1729,1721
1720,1730,1722
1720,1732,1726
1720,1733,1727
1721,1833,1722
1721,1835,1720
1722,1822,1721
1722,1826,1723
1722,1827,1724
1722,1829,1720
1723,1813,1722
1723,1819,1724
1724,1712,1722
1724,1713,1723
1724,1717,1725
1724,1718,1726
1725,1609,1726
1725,1611,1724
1726,1618,1727
1726,1619,1720
1726,1621,1724
1726,1622,1725
1727,1627,1720
1727,1629,1726
573,677,574
573,678,575
574,666,573
574,672,575
575,565,573
575,566,574
575,570,576
575,571,577
576,462,577
576,464,575
577,472,575
577,473,576
1729,1833,1730
1729,1834,1731
1730,1822,1729
1730,1828,1731
1731,1721,1729
1731,1722,1730
1731,1726,1732
1731,1727,1733
1732,1618,1733
1732,1620,1731
1733,1628,1731
1733,1629,1732
579,587,580
579,588,581
579,590,582
579,591,583
580,691,581
580,693,579
581,681,580
581,685,579
582,477,583
582,478,579
583,485,579
583,487,582
1735,1743,1736
1735,1744,1737
1735,1746,1738
1735,1747,1739
1736,1847,1737
1736,1849,1735
1737,1837,1736
1737,1841,1735
1738,1633,1739
1738,1634,1735
1739,1641,1735
1739,1643,1738
585,596,586
585,597,587
585,599,591
585,600,592
586,700,587
586,702,585
587,687,586
587,691,588
587,692,589
587,694,585
588,681,587
588,684,589
589,580,587
589,581,588
589,582,590
589,583,591
590,477,591
590,479,589
591,483,592
591,484,585
591,486,589
591,487,590
592,494,585
592,496,591
1741,1752,1742
1741,1753,1743
1741,1755,1747
1741,1756,1748
1742,1856,1743
1742,1858,1741
1743,1843,1742
1743,1847,1744
1743,1848,1745
1743,1850,1741
1744,1837,1743
1744,1840,1745
1745,1736,1743
1745,1737,1744
1745,1738,1746
1745,1739,1747
1746,1633,1747
1746,1635,1745
1747,1639,1748
1747,1640,1741
1747,1642,1745
1747,1643,1746
1748,1650,1741
1748,1652,1747
594,605,595
594,606,596
594,608,600
594,609,601
595,709,596
595,711,594
596,696,595
596,700,597
596,701,598
596,703,594
597,687,596
597,693,598
598,586,596
598,587,597
598,591,599
598,592,600
599,483,600
599,485,598
600,492,601
600,493,594
600,495,598
600,496,599
601,503,594
601,505,600
1750,1761,1751
1750,1762,1752
1750,1764,1756
1750,1765,1757
1751,1865,1752
1751,1867,1750
1752,1852,1751
1752,1856,1753
1752,1857,1754
1752,1859,1750
1753,1843,1752
1753,1849,1754
1754,1742,1752
1754,1743,1753
1754,1747,1755
1754,1748,1756
1755,1639,1756
1755,1641,1754
1756,1648,1757
1756,1649,1750
1756,1651,1754
1756,1652,1755
1757,1659,1750
1757,1661,1756
603,614,604
603,615,605
603,617,609
603,618,610
604,718,605
604,720,603
605,705,604
605,709,606
605,710,607
605,712,603
606,696,605
606,702,607
607,595,605
607,596,606
607,600,608
607,601,609
608,492,609
608,494,607
609,501,610
609,502,603
609,504,607
609,505,608
610,512,603
610,514,609
1759,1770,1760
1759,1771,1761
1759,1773,1765
1759,1774,1766
1760,1874,1761
1760,1876,1759
1761,1861,1760
1761,1865,1762
1761,1866,1763
1761,1868,1759
1762,1852,1761
1762,1858,1763
1763,1751,1761
1763,1752,1762
1763,1756,1764
1763,1757,1765
1764,1648,1765
1764,1650,1763
1765,1657,1766
1765,1658,1759
1765,1660,1763
1765,1661,1764
1766,1668,1759
1766,1670,1765
612,623,613
612,624,614
612,626,618
612,627,619
613,727,614
613,729,612
614,714,613
614,718,615
614,719,616
614,721,612
615,705,614
615,711,616
616,604,614
616,605,615
616,609,617
616,610,618
617,501,618
617,503,616
618,510,619
618,511,612
618,513,616
618,514,617
619,521,612
619,523,618
1768,1779,1769
1768,1780,1770
1768,1782,1774
1768,1783,1775
1769,1883,1770
1769,1885,1768
1770,1870,1769
1770,1874,1771
1770,1875,1772
1770,1877,1768
1771,1861,1770
1771,1867,1772
1772,1760,1770
1772,1761,1771
1772,1765,1773
1772,1766,1774
1773,1657,1774
1773,1659,1772
1774,1666,1775
1774,1667,1768
1774,1669,1772
1774,1670,1773
1775,1677,1768
1775,1679,1774
621,632,622
621,633,623
621,635,627
621,636,628
622,736,623
622,738,621
623,723,622
623,727,624
623,728,625
623,730,621
624,714,623
624,720,625
625,613,623
625,614,624
625,618,626
625,619,627
626,510,627
626,512,625
627,519,628
627,520,621
627,522,625
627,523,626
628,530,621
628,532,627
1777,1788,1778
1777,1789,1779
1777,1791,1783
1777,1792,1784
1778,1892,1779
1778,1894,1777
1779,1879,1778
1779,1883,1780
1779,1884,1781
1779,1886,1777
1780,1870,1779
1780,1876,1781
1781,1769,1779
1781,1770,1780
1781,1774,1782
1781,1775,1783
1782,1666,1783
1782,1668,1781
1783,1675,1784
1783,1676,1777
1783,1678,1781
1783,1679,1782
1784,1686,1777
1784,1688,1783
630,641,631
630,642,632
630,644,636
630,645,637
631,745,632
631,747,630
632,732,631
632,736,633
632,737,634
632,739,630
633,723,632
633,729,634
634,622,632
634,623,633
634,627,635
634,628,636
635,519,636
635,521,634
636,528,637
636,529,630
636,531,634
636,532,635
637,539,630
637,541,636
1786,1797,1787
1786,1798,1788
1786,1800,1792
1786,1801,1793
1787,1901,1788
1787,1903,1786
1788,1888,1787
1788,1892,1789
1788,1893,1790
1788,1895,1786
1789,1879,1788
1789,1885,1790
1790,1778,1788
1790,1779,1789
1790,1783,1791
1790,1784,1792
1791,1675,1792
1791,1677,1790
1792,1684,1793
1792,1685,1786
1792,1687,1790
1792,1688,1791
1793,1695,1786
1793,1697,1792
639,650,640
639,651,641
639,653,645
639,654,646
640,754,641
640,756,639
641,741,640
641,745,642
641,746,643
641,748,639
642,732,641
642,738,643
643,631,641
643,632,642
643,636,644
643,637,645
644,528,645
644,530,643
645,537,646
645,538,639
645,540,643
645,541,644
646,548,639
646,550,645
1795,1806,1796
1795,1807,1797
1795,1809,1801
1795,1810,1802
1796,1910,1797
1796,1912,1795
1797,1897,1796
1797,1901,1798
1797,1902,1799
1797,1904,1795
1798,1888,1797
1798,1894,1799
1799,1787,1797
1799,1788,1798
1799,1792,1800
1799,1793,1801
1800,1684,1801
1800,1686,1799
1801,1693,1802
1801,1694,1795
1801,1696,1799
1801,1697,1800
1802,1704,1795
1802,1706,1801
648,659,649
648,660,650
648,662,654
648,663,655
649,763,650
649,765,648
650,750,649
650,754,651
650,755,652
650,757,648
651,741,650
651,747,652
652,640,650
652,641,651
652,645,653
652,646,654
653,537,654
653,539,652
654,546,655
654,547,648
654,549,652
654,550,653
655,557,648
655,559,654
1804,1815,1805
1804,1816,1806
1804,1818,1810
1804,1819,1811
1805,1919,1806
1805,1921,1804
1806,1906,1805
1806,1910,1807
1806,1911,1808
1806,1913,1804
1807,1897,1806
1807,1903,1808
1808,1796,1806
1808,1797,1807
1808,1801,1809
1808,1802,1810
1809,1693,1810
1809,1695,1808
1810,1702,1811
1810,1703,1804
1810,1705,1808
1810,1706,1809
1811,1713,1804
1811,1715,1810
657,668,658
657,669,659
657,671,663
657,672,664
658,772,659
658,774,657
659,759,658
659,763,660
659,764,661
659,766,657
660,750,659
660,756,661
661,649,659
661,650,660
661,654,662
661,655,663
662,546,663
662,548,661
663,555,664
663,556,657
663,558,661
663,559,662
664,566,657
664,568,663
1813,1824,1814
1813,1825,1815
1813,1827,1819
1813,1828,1820
1814,1928,1815
1814,1930,1813
1815,1915,1814
1815,1919,1816
1815,1920,1817
1815,1922,1813
1816,1906,1815
1816,1912,1817
1817,1805,1815
1817,1806,1816
1817,1810,1818
1817,1811,1819
1818,1702,1819
1818,1704,1817
1819,1711,1820
1819,1712,1813
1819,1714,1817
1819,1715,1818
1820,1722,1813
1820,1724,1819
666,675,667
666,676,668
666,678,672
666,679,673
667,779,668
667,781,666
668,768,667
668,772,669
668,773,670
668,775,666
669,759,668
669,765,670
670,658,668
670,659,669
670,663,671
670,664,672
671,555,672
671,557,670
672,564,673
672,565,666
672,567,670
672,568,671
673,573,666
673,575,672
1822,1831,1823
1822,1832,1824
1822,1834,1828
1822,1835,1829
1823,1935,1824
1823,1937,1822
1824,1924,1823
1824,1928,1825
1824,1929,1826
1824,1931,1822
1825,1915,1824
1825,1921,1826
1826,1814,1824
1826,1815,1825
1826,1819,1827
1826,1820,1828
1827,1711,1828
1827,1713,1826
1828,1720,1829
1828,1721,1822
1828,1723,1826
1828,1724,1827
1829,1729,1822
1829,1731,1828
675,779,676
675,780,677
676,768,675
676,774,677
677,667,675
677,668,676
677,672,678
677,673,679
678,564,679
678,566,677
679,574,677
679,575,678
1831,1935,1832
1831,1936,1833
1832,1924,1831
1832,1930,1833
1833,1823,1831
1833,1824,1832
1833,1828,1834
1833,1829,1835
1834,1720,1835
1834,1722,1833
1835,1730,1833
1835,1731,1834
681,689,682
681,690,683
681,692,684
681,693,685
682,793,683
682,795,681
683,783,682
683,787,681
684,579,685
684,580,681
685,587,681
685,589,684
1837,1845,1838
1837,1846,1839
1837,1848,1840
1837,1849,1841
1838,1949,1839
1838,1951,1837
1839,1939,1838
1839,1943,1837
1840,1735,1841
1840,1736,1837
1841,1743,1837
1841,1745,1840
687,698,688
687,699,689
687,701,693
687,702,694
688,802,689
688,804,687
689,789,688
689,793,690
689,794,691
689,796,687
690,783,689
690,786,691
691,682,689
691,683,690
691,684,692
691,685,693
692,579,693
692,581,691
693,585,694
693,586,687
693,588,691
693,589,692
694,596,687
694,598,693
1843,1854,1844
1843,1855,1845
1843,1857,1849
1843,1858,1850
1844,1958,1845
1844,1960,1843
1845,1945,1844
1845,1949,1846
1845,1950,1847
1845,1952,1843
1846,1939,1845
1846,1942,1847
1847,1838,1845
1847,1839,1846
1847,1840,1848
1847,1841,1849
1848,1735,1849
1848,1737,1847
1849,1741,1850
1849,1742,1843
1849,1744,1847
1849,1745,1848
1850,1752,1843
1850,1754,1849
696,707,697
696,708,698
696,710,702
696,711,703
697,811,698
697,813,696
698,798,697
698,802,699
698,803,700
698,805,696
699,789,698
699,795,700
700,688,698
700,689,699
700,693,701
700,694,702
701,585,702
701,587,700
702,594,703
702,595,696
702,597,700
702,598,701
703,605,696
703,607,702
1852,1863,1853
1852,1864,1854
1852,1866,1858
1852,1867,1859
1853,1967,1854
1853,1969,1852
1854,1954,1853
1854,1958,1855
1854,1959,1856
1854,1961,1852
1855,1945,1854
1855,1951,1856
1856,1844,1854
1856,1845,1855
1856,1849,1857
1856,1850,1858
1857,1741,1858
1857,1743,1856
1858,1750,1859
1858,1751,1852
1858,1753,1856
1858,1754,1857
1859,1761,1852
1859,1763,1858
705,716,706
705,717,707
705,719,711
705,720,712
706,820,707
706,822,705
707,807,706
707,811,708
707,812,709
707,814,705
708,798,707
708,804,709
709,697,707
709,698,708
709,702,710
709,703,711
710,594,711
710,596,709
711,603,712
711,604,705
711,606,709
711,607,710
712,614,705
712,616,711
1861,1872,1862
1861,1873,1863
1861,1875,1867
1861,1876,1868
1862,1976,1863
1862,1978,1861
1863,1963,1862
1863,1967,1864
1863,1968,1865
1863,1970,1861
1864,1954,1863
1864,1960,1865
1865,1853,1863
1865,1854,1864
1865,1858,1866
1865,1859,1867
1866,1750,1867
1866,1752,1865
1867,1759,1868
1867,1760,1861
1867,1762,1865
1867,1763,1866
1868,1770,1861
1868,1772,1867
714,725,715
714,726,716
714,728,720
714,729,721
715,829,716
715,831,714
716,816,715
716,820,717
716,821,718
716,823,714
717,807,716
717,813,718
718,706,716
718,707,717
718,711,719
718,712,720
719,603,720
719,605,718
720,612,721
720,613,714
720,615,718
720,616,719
721,623,714
721,625,720
1870,1881,1871
1870,1882,1872
1870,1884,1876
1870,1885,1877
1871,1985,1872
1871,1987,1870
1872,1972,1871
1872,1976,1873
1872,1977,1874
1872,1979,1870
1873,1963,1872
1873,1969,1874
1874,1862,1872
1874,1863,1873
1874,1867,1875
1874,1868,1876
1875,1759,1876
1875,1761,1874
1876,1768,1877
1876,1769,1870
1876,1771,1874
1876,1772,1875
1877,1779,1870
1877,1781,1876
723,734,724
723,735,725
723,737,729
723,738,730
724,838,725
724,840,723
725,825,724
725,829,726
725,830,727
725,832,723
726,816,725
726,822,727
727,715,725
727,716,726
727,720,728
727,721,729
728,612,729
728,614,727
729,621,730
729,622,723
729,624,727
729,625,728
730,632,723
730,634,729
1879,1890,1880
1879,1891,1881
1879,1893,1885
1879,1894,1886
1880,1994,1881
1880,1996,1879
1881,1981,1880
1881,1985,1882
1881,1986,1883
1881,1988,1879
1882,1972,1881
1882,1978,1883
1883,1871,1881
1883,1872,1882
1883,1876,1884
1883,1877,1885
1884,1768,1885
1884,1770,1883
1885,1777,1886
1885,1778,1879
1885,1780,1883
1885,1781,1884
1886,1788,1879
1886,1790,1885
732,743,733
732,744,734
732,746,738
732,747,739
733,847,734
733,849,732
734,834,733
734,838,735
734,839,736
734,841,732
735,825,734
735,831,736
736,724,734
736,725,735
736,729,737
736,730,738
737,621,738
737,623,736
738,630,739
738,631,732
738,633,736
738,634,737
739,641,732
739,643,738
1888,1899,1889
1888,1900,1890
1888,1902,1894
1888,1903,1895
1889,2003,1890
1889,2005,1888
1890,1990,1889
1890,1994,1891
1890,1995,1892
1890,1997,1888
1891,1981,1890
1891,1987,1892
1892,1880,1890
1892,1881,1891
