4421,4605,4597,4589,4399,4217,4227,4237,695,0
4430,4614,4606,4598,4408,4226,4236,4246,704,0
4439,4623,4615,4607,4417,4235,4245,4255,713,0
4448,4632,4624,4616,4426,4244,4254,4264,722,0
4457,4641,4633,4625,4435,4253,4263,4273,731,0
4466,4650,4642,4634,4444,4262,4272,4282,740,0
4475,4659,4651,4643,4453,4271,4281,4291,749,0
4484,4668,4660,4652,4462,4280,4290,4300,758,0
4493,4677,4669,4661,4471,4289,4299,4309,767,0
4502,4686,4678,4670,4480,4298,4308,4318,776,0
4511,4695,4687,4679,4489,4307,4317,4327,785,0
4520,4704,4696,4688,4498,4316,4326,4336,794,0
4529,4713,4705,4697,4507,4325,4335,4345,803,0
4538,4722,4714,4706,4516,4334,4344,4354,812,0
4547,4731,4723,4715,4525,4343,4353,4363,821,0
4556,4740,4732,4724,4534,4352,4362,4372,830,0
4565,4749,4741,4733,4543,4361,4371,4381,839,0
4572,4756,4750,4742,4552,4370,4380,4388,848,0
4757,4751,4561,4379,4387,854,0,0,0,0
4586,4770,4762,4395,4402,860,0,0,0,0
4595,4779,4771,4763,4576,4394,4401,4411,869,0
4604,4788,4780,4772,4582,4400,4410,4420,878,0
4613,4797,4789,4781,4591,4409,4419,4429,887,0
4622,4806,4798,4790,4600,4418,4428,4438,896,0
4631,4815,4807,4799,4609,4427,4437,4447,905,0
4640,4824,4816,4808,4618,4436,4446,4456,914,0
4649,4833,4825,4817,4627,4445,4455,4465,923,0
4658,4842,4834,4826,4636,4454,4464,4474,932,0
4667,4851,4843,4835,4645,4463,4473,4483,941,0
4676,4860,4852,4844,4654,4472,4482,4492,950,0
4685,4869,4861,4853,4663,4481,4491,4501,959,0
4694,4878,4870,4862,4672,4490,4500,4510,968,0
4703,4887,4879,4871,4681,4499,4509,4519,977,0
4712,4896,4888,4880,4690,4508,4518,4528,986,0
4721,4905,4897,4889,4699,4517,4527,4537,995,0
4730,4914,4906,4898,4708,4526,4536,4546,1004,0
4739,4923,4915,4907,4717,4535,4545,4555,1013,0
4748,4932,4924,4916,4726,4544,4554,4564,1022,0
4755,4939,4933,4925,4735,4553,4563,4571,1031,0
4940,4934,4744,4562,4570,1037,0,0,0,0
4769,4953,4945,4578,4585,1043,0,0,0,0
4778,4962,4954,4946,4759,4577,4584,4594,1052,0
4787,4971,4963,4955,4765,4583,4593,4603,1061,0
4796,4980,4972,4964,4774,4592,4602,4612,1070,0
4805,4989,4981,4973,4783,4601,4611,4621,1079,0
4814,4998,4990,4982,4792,4610,4620,4630,1088,0
4823,5007,4999,4991,4801,4619,4629,4639,1097,0
4832,5016,5008,5000,4810,4628,4638,4648,1106,0
4841,5025,5017,5009,4819,4637,4647,4657,1115,0
4850,5034,5026,5018,4828,4646,4656,4666,1124,0
4859,5043,5035,5027,4837,4655,4665,4675,1133,0
4868,5052,5044,5036,4846,4664,4674,4684,1142,0
4877,5061,5053,5045,4855,4673,4683,4693,1151,0
4886,5070,5062,5054,4864,4682,4692,4702,1160,0
4895,5079,5071,5063,4873,4691,4701,4711,1169,0
4904,5088,5080,5072,4882,4700,4710,4720,1178,0
4913,5097,5089,5081,4891,4709,4719,4729,1187,0
4922,5106,5098,5090,4900,4718,4728,4738,1196,0
4931,5115,5107,5099,4909,4727,4737,4747,1205,0
4938,5122,5116,5108,4918,4736,4746,4754,1214,0
5123,5117,4927,4745,4753,1220,0,0,0,0
4952,5136,5128,4761,4768,1226,0,0,0,0
4961,5145,5137,5129,4942,4760,4767,4777,1235,0
4970,5154,5146,5138,4948,4766,4776,4786,1244,0
4979,5163,5155,5147,4957,4775,4785,4795,1253,0
4988,5172,5164,5156,4966,4784,4794,4804,1262,0
4997,5181,5173,5165,4975,4793,4803,4813,1271,0
5006,5190,5182,5174,4984,4802,4812,4822,1280,0
5015,5199,5191,5183,4993,4811,4821,4831,1289,0
5024,5208,5200,5192,5002,4820,4830,4840,1298,0
5033,5217,5209,5201,5011,4829,4839,4849,1307,0
5042,5226,5218,5210,5020,4838,4848,4858,1316,0
5051,5235,5227,5219,5029,4847,4857,4867,1325,0
5060,5244,5236,5228,5038,4856,4866,4876,1334,0
5069,5253,5245,5237,5047,4865,4875,4885,1343,0
5078,5262,5254,5246,5056,4874,4884,4894,1352,0
5087,5271,5263,5255,5065,4883,4893,4903,1361,0
5096,5280,5272,5264,5074,4892,4902,4912,1370,0
5105,5289,5281,5273,5083,4901,4911,4921,1379,0
5114,5298,5290,5282,5092,4910,4920,4930,1388,0
5121,5305,5299,5291,5101,4919,4929,4937,1397,0
5306,5300,5110,4928,4936,1403,0,0,0,0
5135,5319,5311,4944,4951,1409,0,0,0,0
5144,5328,5320,5312,5125,4943,4950,4960,1418,0
5153,5337,5329,5321,5131,4949,4959,4969,1427,0
5162,5346,5338,5330,5140,4958,4968,4978,1436,0
5171,5355,5347,5339,5149,4967,4977,4987,1445,0
5180,5364,5356,5348,5158,4976,4986,4996,1454,0
5189,5373,5365,5357,5167,4985,4995,5005,1463,0
5198,5382,5374,5366,5176,4994,5004,5014,1472,0
5207,5391,5383,5375,5185,5003,5013,5023,1481,0
5216,5400,5392,5384,5194,5012,5022,5032,1490,0
5225,5409,5401,5393,5203,5021,5031,5041,1499,0
5234,5418,5410,5402,5212,5030,5040,5050,1508,0
5243,5427,5419,5411,5221,5039,5049,5059,1517,0
5252,5436,5428,5420,5230,5048,5058,5068,1526,0
5261,5445,5437,5429,5239,5057,5067,5077,1535,0
5270,5454,5446,5438,5248,5066,5076,5086,1544,0
5279,5463,5455,5447,5257,5075,5085,5095,1553,0
5288,5472,5464,5456,5266,5084,5094,5104,1562,0
5297,5481,5473,5465,5275,5093,5103,5113,1571,0
5304,5488,5482,5474,5284,5102,5112,5120,1580,0
5489,5483,5293,5111,5119,1586,0,0,0,0
5318,5502,5494,5127,5134,1592,0,0,0,0
5327,5511,5503,5495,5308,5126,5133,5143,1601,0
5336,5520,5512,5504,5314,5132,5142,5152,1610,0
5345,5529,5521,5513,5323,5141,5151,5161,1619,0
5354,5538,5530,5522,5332,5150,5160,5170,1628,0
5363,5547,5539,5531,5341,5159,5169,5179,1637,0
5372,5556,5548,5540,5350,5168,5178,5188,1646,0
5381,5565,5557,5549,5359,5177,5187,5197,1655,0
5390,5574,5566,5558,5368,5186,5196,5206,1664,0
5399,5583,5575,5567,5377,5195,5205,5215,1673,0
5408,5592,5584,5576,5386,5204,5214,5224,1682,0
5417,5601,5593,5585,5395,5213,5223,5233,1691,0
5426,5610,5602,5594,5404,5222,5232,5242,1700,0
5435,5619,5611,5603,5413,5231,5241,5251,1709,0
5444,5628,5620,5612,5422,5240,5250,5260,1718,0
5453,5637,5629,5621,5431,5249,5259,5269,1727,0
5462,5646,5638,5630,5440,5258,5268,5278,1736,0
5471,5655,5647,5639,5449,5267,5277,5287,1745,0
5480,5664,5656,5648,5458,5276,5286,5296,1754,0
5487,5671,5665,5657,5467,5285,5295,5303,1763,0
5672,5666,5476,5294,5302,1769,0,0,0,0
5501,5685,5677,5310,5317,1775,0,0,0,0
5510,5694,5686,5678,5491,5309,5316,5326,1784,0
5519,5703,5695,5687,5497,5315,5325,5335,1793,0
5528,5712,5704,5696,5506,5324,5334,5344,1802,0
5537,5721,5713,5705,5515,5333,5343,5353,1811,0
5546,5730,5722,5714,5524,5342,5352,5362,1820,0
5555,5739,5731,5723,5533,5351,5361,5371,1829,0
5564,5748,5740,5732,5542,5360,5370,5380,1838,0
5573,5757,5749,5741,5551,5369,5379,5389,1847,0
5582,5766,5758,5750,5560,5378,5388,5398,1856,0
5591,5775,5767,5759,5569,5387,5397,5407,1865,0
5600,5784,5776,5768,5578,5396,5406,5416,1874,0
5609,5793,5785,5777,5587,5405,5415,5425,1883,0
5618,5802,5794,5786,5596,5414,5424,5434,1892,0
5627,5811,5803,5795,5605,5423,5433,5443,1901,0
5636,5820,5812,5804,5614,5432,5442,5452,1910,0
5645,5829,5821,5813,5623,5441,5451,5461,1919,0
5654,5838,5830,5822,5632,5450,5460,5470,1928,0
5663,5847,5839,5831,5641,5459,5469,5479,1937,0
5670,5854,5848,5840,5650,5468,5478,5486,1946,0
5855,5849,5659,5477,5485,1952,0,0,0,0
5684,5868,5860,5493,5500,1958,0,0,0,0
5693,5877,5869,5861,5674,5492,5499,5509,1967,0
5702,5886,5878,5870,5680,5498,5508,5518,1976,0
5711,5895,5887,5879,5689,5507,5517,5527,1985,0
5720,5904,5896,5888,5698,5516,5526,5536,1994,0
5729,5913,5905,5897,5707,5525,5535,5545,2003,0
5738,5922,5914,5906,5716,5534,5544,5554,2012,0
5747,5931,5923,5915,5725,5543,5553,5563,2021,0
5756,5940,5932,5924,5734,5552,5562,5572,2030,0
5765,5949,5941,5933,5743,5561,5571,5581,2039,0
5774,5958,5950,5942,5752,5570,5580,5590,2048,0
5783,5967,5959,5951,5761,5579,5589,5599,2057,0
5792,5976,5968,5960,5770,5588,5598,5608,2066,0
5801,5985,5977,5969,5779,5597,5607,5617,2075,0
5810,5994,5986,5978,5788,5606,5616,5626,2084,0
5819,6003,5995,5987,5797,5615,5625,5635,2093,0
5828,6012,6004,5996,5806,5624,5634,5644,2102,0
5837,6021,6013,6005,5815,5633,5643,5653,2111,0
5846,6030,6022,6014,5824,5642,5652,5662,2120,0
5853,6037,6031,6023,5833,5651,5661,5669,2129,0
6038,6032,5842,5660,5668,2135,0,0,0,0
5867,6051,6043,5676,5683,2141,0,0,0,0
5876,6060,6052,6044,5857,5675,5682,5692,2150,0
5885,6069,6061,6053,5863,5681,5691,5701,2159,0
5894,6078,6070,6062,5872,5690,5700,5710,2168,0
5903,6087,6079,6071,5881,5699,5709,5719,2177,0
5912,6096,6088,6080,5890,5708,5718,5728,2186,0
5921,6105,6097,6089,5899,5717,5727,5737,2195,0
5930,6114,6106,6098,5908,5726,5736,5746,2204,0
5939,6123,6115,6107,5917,5735,5745,5755,2213,0
5948,6132,6124,6116,5926,5744,5754,5764,2222,0
5957,6141,6133,6125,5935,5753,5763,5773,2231,0
5966,6150,6142,6134,5944,5762,5772,5782,2240,0
5975,6159,6151,6143,5953,5771,5781,5791,2249,0
5984,6168,6160,6152,5962,5780,5790,5800,2258,0
5993,6177,6169,6161,5971,5789,5799,5809,2267,0
6002,6186,6178,6170,5980,5798,5808,5818,2276,0
6011,6195,6187,6179,5989,5807,5817,5827,2285,0
6020,6204,6196,6188,5998,5816,5826,5836,2294,0
6029,6213,6205,6197,6007,5825,5835,5845,2303,0
6036,6220,6214,6206,6016,5834,5844,5852,2312,0
6221,6215,6025,5843,5851,2318,0,0,0,0
6050,6234,6226,5859,5866,2324,0,0,0,0
6059,6243,6235,6227,6040,5858,5865,5875,2333,0
6068,6252,6244,6236,6046,5864,5874,5884,2342,0
6077,6261,6253,6245,6055,5873,5883,5893,2351,0
6086,6270,6262,6254,6064,5882,5892,5902,2360,0
6095,6279,6271,6263,6073,5891,5901,5911,2369,0
6104,6288,6280,6272,6082,5900,5910,5920,2378,0
6113,6297,6289,6281,6091,5909,5919,5929,2387,0
6122,6306,6298,6290,6100,5918,5928,5938,2396,0
6131,6315,6307,6299,6109,5927,5937,5947,2405,0
6140,6324,6316,6308,6118,5936,5946,5956,2414,0
6149,6333,6325,6317,6127,5945,5955,5965,2423,0
6158,6342,6334,6326,6136,5954,5964,5974,2432,0
6167,6351,6343,6335,6145,5963,5973,5983,2441,0
6176,6360,6352,6344,6154,5972,5982,5992,2450,0
6185,6369,6361,6353,6163,5981,5991,6001,2459,0
6194,6378,6370,6362,6172,5990,6000,6010,2468,0
6203,6387,6379,6371,6181,5999,6009,6019,2477,0
6212,6396,6388,6380,6190,6008,6018,6028,2486,0
6219,6403,6397,6389,6199,6017,6027,6035,2495,0
6404,6398,6208,6026,6034,2501,0,0,0,0
6233,6417,6409,6042,6049,2507,0,0,0,0
6242,6426,6418,6410,6223,6041,6048,6058,2516,0
6251,6435,6427,6419,6229,6047,6057,6067,2525,0
6260,6444,6436,6428,6238,6056,6066,6076,2534,0
6269,6453,6445,6437,6247,6065,6075,6085,2543,0
6278,6462,6454,6446,6256,6074,6084,6094,2552,0
6287,6471,6463,6455,6265,6083,6093,6103,2561,0
6296,6480,6472,6464,6274,6092,6102,6112,2570,0
6305,6489,6481,6473,6283,6101,6111,6121,2579,0
6314,6498,6490,6482,6292,6110,6120,6130,2588,0
6323,6507,6499,6491,6301,6119,6129,6139,2597,0
6332,6516,6508,6500,6310,6128,6138,6148,2606,0
6341,6525,6517,6509,6319,6137,6147,6157,2615,0
6350,6534,6526,6518,6328,6146,6156,6166,2624,0
6359,6543,6535,6527,6337,6155,6165,6175,2633,0
6368,6552,6544,6536,6346,6164,6174,6184,2642,0
6377,6561,6553,6545,6355,6173,6183,6193,2651,0
6386,6570,6562,6554,6364,6182,6192,6202,2660,0
6395,6579,6571,6563,6373,6191,6201,6211,2669,0
6402,6586,6580,6572,6382,6200,6210,6218,2678,0
6587,6581,6391,6209,6217,2684,0,0,0,0
6416,6600,6592,6225,6232,2690,0,0,0,0
6425,6609,6601,6593,6406,6224,6231,6241,2699,0
6434,6618,6610,6602,6412,6230,6240,6250,2708,0
6443,6627,6619,6611,6421,6239,6249,6259,2717,0
6452,6636,6628,6620,6430,6248,6258,6268,2726,0
6461,6645,6637,6629,6439,6257,6267,6277,2735,0
6470,6654,6646,6638,6448,6266,6276,6286,2744,0
6479,6663,6655,6647,6457,6275,6285,6295,2753,0
6488,6672,6664,6656,6466,6284,6294,6304,2762,0
6497,6681,6673,6665,6475,6293,6303,6313,2771,0
6506,6690,6682,6674,6484,6302,6312,6322,2780,0
6515,6699,6691,6683,6493,6311,6321,6331,2789,0
6524,6708,6700,6692,6502,6320,6330,6340,2798,0
6533,6717,6709,6701,6511,6329,6339,6349,2807,0
6542,6726,6718,6710,6520,6338,6348,6358,2816,0
6551,6735,6727,6719,6529,6347,6357,6367,2825,0
6560,6744,6736,6728,6538,6356,6366,6376,2834,0
6569,6753,6745,6737,6547,6365,6375,6385,2843,0
6578,6762,6754,6746,6556,6374,6384,6394,2852,0
6585,6769,6763,6755,6565,6383,6393,6401,2861,0
6770,6764,6574,6392,6400,2867,0,0,0,0
6599,6783,6775,6408,6415,2873,0,0,0,0
6608,6792,6784,6776,6589,6407,6414,6424,2882,0
6617,6801,6793,6785,6595,6413,6423,6433,2891,0
6626,6810,6802,6794,6604,6422,6432,6442,2900,0
6635,6819,6811,6803,6613,6431,6441,6451,2909,0
6644,6828,6820,6812,6622,6440,6450,6460,2918,0
6653,6837,6829,6821,6631,6449,6459,6469,2927,0
6662,6846,6838,6830,6640,6458,6468,6478,2936,0
6671,6855,6847,6839,6649,6467,6477,6487,2945,0
6680,6864,6856,6848,6658,6476,6486,6496,2954,0
6689,6873,6865,6857,6667,6485,6495,6505,2963,0
6698,6882,6874,6866,6676,6494,6504,6514,2972,0
6707,6891,6883,6875,6685,6503,6513,6523,2981,0
6716,6900,6892,6884,6694,6512,6522,6532,2990,0
6725,6909,6901,6893,6703,6521,6531,6541,2999,0
6734,6918,6910,6902,6712,6530,6540,6550,3008,0
6743,6927,6919,6911,6721,6539,6549,6559,3017,0
6752,6936,6928,6920,6730,6548,6558,6568,3026,0
6761,6945,6937,6929,6739,6557,6567,6577,3035,0
6768,6952,6946,6938,6748,6566,6576,6584,3044,0
6953,6947,6757,6575,6583,3050,0,0,0,0
6782,6966,6958,6591,6598,3056,0,0,0,0
6791,6975,6967,6959,6772,6590,6597,6607,3065,0
6800,6984,6976,6968,6778,6596,6606,6616,3074,0
6809,6993,6985,6977,6787,6605,6615,6625,3083,0
6818,7002,6994,6986,6796,6614,6624,6634,3092,0
6827,7011,7003,6995,6805,6623,6633,6643,3101,0
6836,7020,7012,7004,6814,6632,6642,6652,3110,0
6845,7029,7021,7013,6823,6641,6651,6661,3119,0
6854,7038,7030,7022,6832,6650,6660,6670,3128,0
6863,7047,7039,7031,6841,6659,6669,6679,3137,0
6872,7056,7048,7040,6850,6668,6678,6688,3146,0
6881,7065,7057,7049,6859,6677,6687,6697,3155,0
6890,7074,7066,7058,6868,6686,6696,6706,3164,0
6899,7083,7075,7067,6877,6695,6705,6715,3173,0
6908,7092,7084,7076,6886,6704,6714,6724,3182,0
6917,7101,7093,7085,6895,6713,6723,6733,3191,0
6926,7110,7102,7094,6904,6722,6732,6742,3200,0
6935,7119,7111,7103,6913,6731,6741,6751,3209,0
6944,7128,7120,7112,6922,6740,6750,6760,3218,0
6951,7135,7129,7121,6931,6749,6759,6767,3227,0
7136,7130,6940,6758,6766,3233,0,0,0,0
6965,7149,7141,6774,6781,3239,0,0,0,0
6974,7158,7150,7142,6955,6773,6780,6790,3248,0
6983,7167,7159,7151,6961,6779,6789,6799,3257,0
6992,7176,7168,7160,6970,6788,6798,6808,3266,0
7001,7185,7177,7169,6979,6797,6807,6817,3275,0
7010,7194,7186,7178,6988,6806,6816,6826,3284,0
7019,7203,7195,7187,6997,6815,6825,6835,3293,0
7028,7212,7204,7196,7006,6824,6834,6844,3302,0
7037,7221,7213,7205,7015,6833,6843,6853,3311,0
7046,7230,7222,7214,7024,6842,6852,6862,3320,0
7055,7239,7231,7223,7033,6851,6861,6871,3329,0
7064,7248,7240,7232,7042,6860,6870,6880,3338,0
7073,7257,7249,7241,7051,6869,6879,6889,3347,0
7082,7266,7258,7250,7060,6878,6888,6898,3356,0
7091,7275,7267,7259,7069,6887,6897,6907,3365,0
7100,7284,7276,7268,7078,6896,6906,6916,3374,0
7109,7293,7285,7277,7087,6905,6915,6925,3383,0
7118,7302,7294,7286,7096,6914,6924,6934,3392,0
7127,7311,7303,7295,7105,6923,6933,6943,3401,0
7134,7318,7312,7304,7114,6932,6942,6950,3410,0
7319,7313,7123,6941,6949,3416,0,0,0,0
7148,7327,7322,6957,6964,3422,0,0,0,0
7157,7333,7328,7323,7138,6956,6963,6973,3431,0
7166,7339,7334,7329,7144,6962,6972,6982,3440,0
7175,7345,7340,7335,7153,6971,6981,6991,3449,0
7184,7351,7346,7341,7162,6980,6990,7000,3458,0
7193,7357,7352,7347,7171,6989,6999,7009,3467,0
7202,7363,7358,7353,7180,6998,7008,7018,3476,0
7211,7369,7364,7359,7189,7007,7017,7027,3485,0
7220,7375,7370,7365,7198,7016,7026,7036,3494,0
7229,7381,7376,7371,7207,7025,7035,7045,3503,0
7238,7387,7382,7377,7216,7034,7044,7054,3512,0
7247,7393,7388,7383,7225,7043,7053,7063,3521,0
7256,7399,7394,7389,7234,7052,7062,7072,3530,0
7265,7405,7400,7395,7243,7061,7071,7081,3539,0
7274,7411,7406,7401,7252,7070,7080,7090,3548,0
7283,7417,7412,7407,7261,7079,7089,7099,3557,0
7292,7423,7418,7413,7270,7088,7098,7108,3566,0
7301,7429,7424,7419,7279,7097,7107,7117,3575,0
7310,7435,7430,7425,7288,7106,7116,7126,3584,0
7317,7440,7436,7431,7297,7115,7125,7133,3593,0
7441,7437,7306,7124,7132,3599,0,0,0,0
7326,7140,7147,3603,0,0,0,0,0,0
7332,7321,7139,7146,7156,3609,0,0,0,0
7338,7325,7145,7155,7165,3615,0,0,0,0
7344,7331,7154,7164,7174,3621,0,0,0,0
7350,7337,7163,7173,7183,3627,0,0,0,0
7356,7343,7172,7182,7192,3633,0,0,0,0
7362,7349,7181,7191,7201,3639,0,0,0,0
7368,7355,7190,7200,7210,3645,0,0,0,0
7374,7361,7199,7209,7219,3651,0,0,0,0
7380,7367,7208,7218,7228,3657,0,0,0,0
7386,7373,7217,7227,7237,3663,0,0,0,0
7392,7379,7226,7236,7246,3669,0,0,0,0
7398,7385,7235,7245,7255,3675,0,0,0,0
7404,7391,7244,7254,7264,3681,0,0,0,0
7410,7397,7253,7263,7273,3687,0,0,0,0
7416,7403,7262,7272,7282,3693,0,0,0,0
7422,7409,7271,7281,7291,3699,0,0,0,0
7428,7415,7280,7290,7300,3705,0,0,0,0
7434,7421,7289,7299,7309,3711,0,0,0,0
7439,7427,7298,7308,7316,3717,0,0,0,0
7433,7307,7315,3721,0,0,0,0,0,0
