385,262,384
2227,2238,2228
2227,2239,2229
2227,2241,2233
2227,2242,2234
2228,2369,2229
2228,2371,2227
2229,2356,2228
2229,2360,2230
2229,2361,2231
2229,2363,2227
2230,2347,2229
2230,2353,2231
2231,2219,2229
2231,2220,2230
2231,2224,2232
2231,2225,2233
2232,2089,2233
2232,2091,2231
2233,2098,2234
2233,2099,2227
2233,2101,2231
2233,2102,2232
2234,2109,2227
2234,2111,2233
387,398,388
387,399,389
387,401,393
387,402,394
388,529,389
388,531,387
389,516,388
389,520,390
389,521,391
389,523,387
390,507,389
390,513,391
391,379,389
391,380,390
391,384,392
391,385,393
392,249,393
392,251,391
393,258,394
393,259,387
393,261,391
393,262,392
394,269,387
394,271,393
2236,2247,2237
2236,2248,2238
2236,2250,2242
2236,2251,2243
2237,2378,2238
2237,2380,2236
2238,2365,2237
2238,2369,2239
2238,2370,2240
2238,2372,2236
2239,2356,2238
2239,2362,2240
2240,2228,2238
2240,2229,2239
2240,2233,2241
2240,2234,2242
2241,2098,2242
2241,2100,2240
2242,2107,2243
2242,2108,2236
2242,2110,2240
2242,2111,2241
2243,2118,2236
2243,2120,2242
396,407,397
396,408,398
396,410,402
396,411,403
397,538,398
397,540,396
398,525,397
398,529,399
398,530,400
398,532,396
399,516,398
399,522,400
400,388,398
400,389,399
400,393,401
400,394,402
401,258,402
401,260,400
402,267,403
402,268,396
402,270,400
402,271,401
403,278,396
403,280,402
2245,2256,2246
2245,2257,2247
2245,2259,2251
2245,2260,2252
2246,2387,2247
2246,2389,2245
2247,2374,2246
2247,2378,2248
2247,2379,2249
2247,2381,2245
2248,2365,2247
2248,2371,2249
2249,2237,2247
2249,2238,2248
2249,2242,2250
2249,2243,2251
2250,2107,2251
2250,2109,2249
2251,2116,2252
2251,2117,2245
2251,2119,2249
2251,2120,2250
2252,2127,2245
2252,2129,2251
405,416,406
405,417,407
405,419,411
405,420,412
406,547,407
406,549,405
407,534,406
407,538,408
407,539,409
407,541,405
408,525,407
408,531,409
409,397,407
409,398,408
409,402,410
409,403,411
410,267,411
410,269,409
411,276,412
411,277,405
411,279,409
411,280,410
412,287,405
412,289,411
2254,2265,2255
2254,2266,2256
2254,2268,2260
2254,2269,2261
2255,2396,2256
2255,2398,2254
2256,2383,2255
2256,2387,2257
2256,2388,2258
2256,2390,2254
2257,2374,2256
2257,2380,2258
2258,2246,2256
2258,2247,2257
2258,2251,2259
2258,2252,2260
2259,2116,2260
2259,2118,2258
2260,2125,2261
2260,2126,2254
2260,2128,2258
2260,2129,2259
2261,2136,2254
2261,2138,2260
414,425,415
414,426,416
414,428,420
414,429,421
415,556,416
415,558,414
416,543,415
416,547,417
416,548,418
416,550,414
417,534,416
417,540,418
418,406,416
418,407,417
418,411,419
418,412,420
419,276,420
419,278,418
420,285,421
420,286,414
420,288,418
420,289,419
421,296,414
421,298,420
2263,2274,2264
2263,2275,2265
2263,2277,2269
2263,2278,2270
2264,2405,2265
2264,2407,2263
2265,2392,2264
2265,2396,2266
2265,2397,2267
2265,2399,2263
2266,2383,2265
2266,2389,2267
2267,2255,2265
2267,2256,2266
2267,2260,2268
2267,2261,2269
2268,2125,2269
2268,2127,2267
2269,2134,2270
2269,2135,2263
2269,2137,2267
2269,2138,2268
2270,2145,2263
2270,2147,2269
423,434,424
423,435,425
423,437,429
423,438,430
424,565,425
424,567,423
425,552,424
425,556,426
425,557,427
425,559,423
426,543,425
426,549,427
427,415,425
427,416,426
427,420,428
427,421,429
428,285,429
428,287,427
429,294,430
429,295,423
429,297,427
429,298,428
430,305,423
430,307,429
2272,2283,2273
2272,2284,2274
2272,2286,2278
2272,2287,2279
2273,2414,2274
2273,2416,2272
2274,2401,2273
2274,2405,2275
2274,2406,2276
2274,2408,2272
2275,2392,2274
2275,2398,2276
2276,2264,2274
2276,2265,2275
2276,2269,2277
2276,2270,2278
2277,2134,2278
2277,2136,2276
2278,2143,2279
2278,2144,2272
2278,2146,2276
2278,2147,2277
2279,2154,2272
2279,2156,2278
432,443,433
432,444,434
432,446,438
432,447,439
433,574,434
433,576,432
434,561,433
434,565,435
434,566,436
434,568,432
435,552,434
435,558,436
436,424,434
436,425,435
436,429,437
436,430,438
437,294,438
437,296,436
438,303,439
438,304,432
438,306,436
438,307,437
439,314,432
439,316,438
2281,2292,2282
2281,2293,2283
2281,2295,2287
2281,2296,2288
2282,2423,2283
2282,2425,2281
2283,2410,2282
2283,2414,2284
2283,2415,2285
2283,2417,2281
2284,2401,2283
2284,2407,2285
2285,2273,2283
2285,2274,2284
2285,2278,2286
2285,2279,2287
2286,2143,2287
2286,2145,2285
2287,2152,2288
2287,2153,2281
2287,2155,2285
2287,2156,2286
2288,2163,2281
2288,2165,2287
441,452,442
441,453,443
441,455,447
441,456,448
442,583,443
442,585,441
443,570,442
443,574,444
443,575,445
443,577,441
444,561,443
444,567,445
445,433,443
445,434,444
445,438,446
445,439,447
446,303,447
446,305,445
447,312,448
447,313,441
447,315,445
447,316,446
448,323,441
448,325,447
2290,2301,2291
2290,2302,2292
2290,2304,2296
2290,2305,2297
2291,2432,2292
2291,2434,2290
2292,2419,2291
2292,2423,2293
2292,2424,2294
2292,2426,2290
2293,2410,2292
2293,2416,2294
2294,2282,2292
2294,2283,2293
2294,2287,2295
2294,2288,2296
2295,2152,2296
2295,2154,2294
2296,2161,2297
2296,2162,2290
2296,2164,2294
2296,2165,2295
2297,2172,2290
2297,2174,2296
450,461,451
450,462,452
450,464,456
450,465,457
451,592,452
451,594,450
452,579,451
452,583,453
452,584,454
452,586,450
453,570,452
453,576,454
454,442,452
454,443,453
454,447,455
454,448,456
455,312,456
455,314,454
456,321,457
456,322,450
456,324,454
456,325,455
457,332,450
457,334,456
2299,2310,2300
2299,2311,2301
2299,2313,2305
2299,2314,2306
2300,2441,2301
2300,2443,2299
2301,2428,2300
2301,2432,2302
2301,2433,2303
2301,2435,2299
2302,2419,2301
2302,2425,2303
2303,2291,2301
2303,2292,2302
2303,2296,2304
2303,2297,2305
2304,2161,2305
2304,2163,2303
2305,2170,2306
2305,2171,2299
2305,2173,2303
2305,2174,2304
2306,2181,2299
2306,2183,2305
459,468,460
459,469,461
459,471,465
459,472,466
460,599,461
460,601,459
461,588,460
461,592,462
461,593,463
461,595,459
462,579,461
462,585,463
463,451,461
463,452,462
463,456,464
463,457,465
464,321,465
464,323,463
465,330,466
465,331,459
465,333,463
465,334,464
466,339,459
466,341,465
2308,2317,2309
2308,2318,2310
2308,2320,2314
2308,2321,2315
2309,2448,2310
2309,2450,2308
2310,2437,2309
2310,2441,2311
2310,2442,2312
2310,2444,2308
2311,2428,2310
2311,2434,2312
2312,2300,2310
2312,2301,2311
2312,2305,2313
2312,2306,2314
2313,2170,2314
2313,2172,2312
2314,2179,2315
2314,2180,2308
2314,2182,2312
2314,2183,2313
2315,2188,2308
2315,2190,2314
468,599,469
468,600,470
469,588,468
469,594,470
470,460,468
470,461,469
470,465,471
470,466,472
471,330,472
471,332,470
472,340,470
472,341,471
2317,2448,2318
2317,2449,2319
2318,2437,2317
2318,2443,2319
2319,2309,2317
2319,2310,2318
2319,2314,2320
2319,2315,2321
2320,2179,2321
2320,2181,2319
2321,2189,2319
2321,2190,2320
474,482,475
474,483,476
474,485,477
474,486,478
475,613,476
475,615,474
476,603,475
476,607,474
477,345,478
477,346,474
478,353,474
478,355,477
2323,2331,2324
2323,2332,2325
2323,2334,2326
2323,2335,2327
2324,2462,2325
2324,2464,2323
2325,2452,2324
2325,2456,2323
2326,2194,2327
2326,2195,2323
2327,2202,2323
2327,2204,2326
480,491,481
480,492,482
480,494,486
480,495,487
481,622,482
481,624,480
482,609,481
482,613,483
482,614,484
482,616,480
483,603,482
483,606,484
484,475,482
484,476,483
484,477,485
484,478,486
485,345,486
485,347,484
486,351,487
486,352,480
486,354,484
486,355,485
487,362,480
487,364,486
2329,2340,2330
2329,2341,2331
2329,2343,2335
2329,2344,2336
2330,2471,2331
2330,2473,2329
2331,2458,2330
2331,2462,2332
2331,2463,2333
2331,2465,2329
2332,2452,2331
2332,2455,2333
2333,2324,2331
2333,2325,2332
2333,2326,2334
2333,2327,2335
2334,2194,2335
2334,2196,2333
2335,2200,2336
2335,2201,2329
2335,2203,2333
2335,2204,2334
2336,2211,2329
2336,2213,2335
489,500,490
489,501,491
489,503,495
489,504,496
490,631,491
490,633,489
491,618,490
491,622,492
491,623,493
491,625,489
492,609,491
492,615,493
493,481,491
493,482,492
493,486,494
493,487,495
494,351,495
494,353,493
495,360,496
495,361,489
495,363,493
495,364,494
496,371,489
496,373,495
2338,2349,2339
2338,2350,2340
2338,2352,2344
2338,2353,2345
2339,2480,2340
2339,2482,2338
2340,2467,2339
2340,2471,2341
2340,2472,2342
2340,2474,2338
2341,2458,2340
2341,2464,2342
2342,2330,2340
2342,2331,2341
2342,2335,2343
2342,2336,2344
2343,2200,2344
2343,2202,2342
2344,2209,2345
2344,2210,2338
2344,2212,2342
2344,2213,2343
2345,2220,2338
2345,2222,2344
498,509,499
498,510,500
498,512,504
498,513,505
499,640,500
499,642,498
500,627,499
500,631,501
500,632,502
500,634,498
501,618,500
501,624,502
502,490,500
502,491,501
502,495,503
502,496,504
503,360,504
503,362,502
504,369,505
504,370,498
504,372,502
504,373,503
505,380,498
505,382,504
2347,2358,2348
2347,2359,2349
2347,2361,2353
2347,2362,2354
2348,2489,2349
2348,2491,2347
2349,2476,2348
2349,2480,2350
2349,2481,2351
2349,2483,2347
2350,2467,2349
2350,2473,2351
2351,2339,2349
2351,2340,2350
2351,2344,2352
2351,2345,2353
2352,2209,2353
2352,2211,2351
2353,2218,2354
2353,2219,2347
2353,2221,2351
2353,2222,2352
2354,2229,2347
2354,2231,2353
507,518,508
507,519,509
507,521,513
507,522,514
508,649,509
508,651,507
509,636,508
509,640,510
509,641,511
509,643,507
510,627,509
510,633,511
511,499,509
511,500,510
511,504,512
511,505,513
512,369,513
512,371,511
513,378,514
513,379,507
513,381,511
513,382,512
514,389,507
514,391,513
2356,2367,2357
2356,2368,2358
2356,2370,2362
2356,2371,2363
2357,2498,2358
2357,2500,2356
2358,2485,2357
2358,2489,2359
2358,2490,2360
2358,2492,2356
2359,2476,2358
2359,2482,2360
2360,2348,2358
2360,2349,2359
2360,2353,2361
2360,2354,2362
2361,2218,2362
2361,2220,2360
2362,2227,2363
2362,2228,2356
2362,2230,2360
2362,2231,2361
2363,2238,2356
2363,2240,2362
516,527,517
516,528,518
516,530,522
516,531,523
517,658,518
517,660,516
518,645,517
518,649,519
518,650,520
518,652,516
519,636,518
519,642,520
520,508,518
520,509,519
520,513,521
520,514,522
521,378,522
521,380,520
522,387,523
522,388,516
522,390,520
522,391,521
523,398,516
523,400,522
2365,2376,2366
2365,2377,2367
2365,2379,2371
2365,2380,2372
2366,2507,2367
2366,2509,2365
2367,2494,2366
2367,2498,2368
2367,2499,2369
2367,2501,2365
2368,2485,2367
2368,2491,2369
2369,2357,2367
2369,2358,2368
2369,2362,2370
2369,2363,2371
2370,2227,2371
2370,2229,2369
2371,2236,2372
2371,2237,2365
2371,2239,2369
2371,2240,2370
2372,2247,2365
2372,2249,2371
525,536,526
525,537,527
525,539,531
525,540,532
526,667,527
526,669,525
527,654,526
527,658,528
527,659,529
527,661,525
528,645,527
528,651,529
529,517,527
529,518,528
529,522,530
529,523,531
530,387,531
530,389,529
531,396,532
531,397,525
531,399,529
531,400,530
532,407,525
532,409,531
2374,2385,2375
2374,2386,2376
2374,2388,2380
2374,2389,2381
2375,2516,2376
2375,2518,2374
2376,2503,2375
2376,2507,2377
2376,2508,2378
2376,2510,2374
2377,2494,2376
2377,2500,2378
2378,2366,2376
2378,2367,2377
2378,2371,2379
2378,2372,2380
2379,2236,2380
2379,2238,2378
2380,2245,2381
2380,2246,2374
2380,2248,2378
2380,2249,2379
2381,2256,2374
2381,2258,2380
534,545,535
534,546,536
534,548,540
534,549,541
535,676,536
535,678,534
536,663,535
536,667,537
536,668,538
536,670,534
537,654,536
537,660,538
538,526,536
538,527,537
538,531,539
538,532,540
539,396,540
539,398,538
540,405,541
540,406,534
540,408,538
540,409,539
541,416,534
541,418,540
2383,2394,2384
2383,2395,2385
2383,2397,2389
2383,2398,2390
2384,2525,2385
2384,2527,2383
2385,2512,2384
2385,2516,2386
2385,2517,2387
2385,2519,2383
2386,2503,2385
2386,2509,2387
2387,2375,2385
2387,2376,2386
2387,2380,2388
2387,2381,2389
2388,2245,2389
2388,2247,2387
2389,2254,2390
2389,2255,2383
2389,2257,2387
2389,2258,2388
2390,2265,2383
2390,2267,2389
543,554,544
543,555,545
543,557,549
543,558,550
544,685,545
544,687,543
545,672,544
545,676,546
545,677,547
545,679,543
546,663,545
546,669,547
547,535,545
547,536,546
547,540,548
547,541,549
548,405,549
548,407,547
549,414,550
549,415,543
549,417,547
549,418,548
550,425,543
550,427,549
2392,2403,2393
2392,2404,2394
2392,2406,2398
2392,2407,2399
2393,2534,2394
2393,2536,2392
2394,2521,2393
2394,2525,2395
2394,2526,2396
2394,2528,2392
2395,2512,2394
2395,2518,2396
2396,2384,2394
2396,2385,2395
2396,2389,2397
2396,2390,2398
2397,2254,2398
2397,2256,2396
2398,2263,2399
2398,2264,2392
2398,2266,2396
2398,2267,2397
2399,2274,2392
2399,2276,2398
552,563,553
552,564,554
552,566,558
552,567,559
553,694,554
553,696,552
554,681,553
554,685,555
554,686,556
554,688,552
555,672,554
555,678,556
556,544,554
556,545,555
556,549,557
556,550,558
557,414,558
557,416,556
558,423,559
558,424,552
558,426,556
558,427,557
559,434,552
559,436,558
2401,2412,2402
2401,2413,2403
2401,2415,2407
2401,2416,2408
2402,2543,2403
2402,2545,2401
2403,2530,2402
2403,2534,2404
2403,2535,2405
2403,2537,2401
2404,2521,2403
2404,2527,2405
2405,2393,2403
2405,2394,2404
2405,2398,2406
2405,2399,2407
2406,2263,2407
2406,2265,2405
2407,2272,2408
2407,2273,2401
2407,2275,2405
2407,2276,2406
2408,2283,2401
2408,2285,2407
561,572,562
561,573,563
561,575,567
561,576,568
562,703,563
562,705,561
563,690,562
563,694,564
563,695,565
563,697,561
564,681,563
564,687,565
565,553,563
565,554,564
565,558,566
565,559,567
566,423,567
566,425,565
567,432,568
567,433,561
567,435,565
567,436,566
568,443,561
568,445,567
2410,2421,2411
2410,2422,2412
2410,2424,2416
2410,2425,2417
2411,2552,2412
2411,2554,2410
2412,2539,2411
2412,2543,2413
2412,2544,2414
2412,2546,2410
2413,2530,2412
2413,2536,2414
2414,2402,2412
2414,2403,2413
2414,2407,2415
2414,2408,2416
2415,2272,2416
2415,2274,2414
2416,2281,2417
2416,2282,2410
2416,2284,2414
2416,2285,2415
2417,2292,2410
2417,2294,2416
570,581,571
570,582,572
570,584,576
570,585,577
571,712,572
571,714,570
572,699,571
572,703,573
572,704,574
572,706,570
573,690,572
573,696,574
574,562,572
574,563,573
574,567,575
574,568,576
575,432,576
575,434,574
576,441,577
576,442,570
576,444,574
576,445,575
577,452,570
577,454,576
2419,2430,2420
2419,2431,2421
2419,2433,2425
2419,2434,2426
2420,2561,2421
2420,2563,2419
2421,2548,2420
2421,2552,2422
2421,2553,2423
2421,2555,2419
2422,2539,2421
2422,2545,2423
2423,2411,2421
2423,2412,2422
2423,2416,2424
2423,2417,2425
2424,2281,2425
2424,2283,2423
2425,2290,2426
2425,2291,2419
2425,2293,2423
2425,2294,2424
2426,2301,2419
2426,2303,2425
579,590,580
579,591,581
579,593,585
579,594,586
580,721,581
580,723,579
581,708,580
581,712,582
581,713,583
581,715,579
582,699,581
582,705,583
583,571,581
583,572,582
583,576,584
583,577,585
584,441,585
584,443,583
585,450,586
585,451,579
585,453,583
585,454,584
586,461,579
586,463,585
2428,2439,2429
2428,2440,2430
2428,2442,2434
2428,2443,2435
2429,2570,2430
2429,2572,2428
2430,2557,2429
2430,2561,2431
2430,2562,2432
2430,2564,2428
2431,2548,2430
2431,2554,2432
2432,2420,2430
2432,2421,2431
2432,2425,2433
2432,2426,2434
2433,2290,2434
2433,2292,2432
2434,2299,2435
2434,2300,2428
2434,2302,2432
2434,2303,2433
2435,2310,2428
2435,2312,2434
588,597,589
588,598,590
588,600,594
588,601,595
589,728,590
589,730,588
590,717,589
590,721,591
590,722,592
590,724,588
591,708,590
591,714,592
592,580,590
592,581,591
592,585,593
592,586,594
593,450,594
593,452,592
594,459,595
594,460,588
594,462,592
594,463,593
595,468,588
595,470,594
2437,2446,2438
2437,2447,2439
2437,2449,2443
2437,2450,2444
2438,2577,2439
2438,2579,2437
2439,2566,2438
2439,2570,2440
2439,2571,2441
2439,2573,2437
2440,2557,2439
2440,2563,2441
2441,2429,2439
2441,2430,2440
2441,2434,2442
2441,2435,2443
2442,2299,2443
2442,2301,2441
2443,2308,2444
2443,2309,2437
2443,2311,2441
2443,2312,2442
2444,2317,2437
2444,2319,2443
597,728,598
597,729,599
598,717,597
598,723,599
599,589,597
599,590,598
599,594,600
599,595,601
600,459,601
600,461,599
601,469,599
601,470,600
2446,2577,2447
2446,2578,2448
2447,2566,2446
2447,2572,2448
2448,2438,2446
2448,2439,2447
2448,2443,2449
2448,2444,2450
2449,2308,2450
2449,2310,2448
2450,2318,2448
2450,2319,2449
603,611,604
603,612,605
603,614,606
603,615,607
604,742,605
604,744,603
605,732,604
605,736,603
606,474,607
606,475,603
607,482,603
607,484,606
2452,2460,2453
2452,2461,2454
2452,2463,2455
2452,2464,2456
2453,2591,2454
2453,2593,2452
2454,2581,2453
2454,2585,2452
2455,2323,2456
2455,2324,2452
2456,2331,2452
2456,2333,2455
609,620,610
609,621,611
609,623,615
609,624,616
610,751,611
610,753,609
611,738,610
611,742,612
611,743,613
611,745,609
612,732,611
612,735,613
613,604,611
613,605,612
613,606,614
613,607,615
614,474,615
614,476,613
615,480,616
615,481,609
615,483,613
615,484,614
616,491,609
616,493,615
2458,2469,2459
2458,2470,2460
2458,2472,2464
2458,2473,2465
2459,2600,2460
2459,2602,2458
2460,2587,2459
2460,2591,2461
2460,2592,2462
2460,2594,2458
2461,2581,2460
2461,2584,2462
2462,2453,2460
2462,2454,2461
2462,2455,2463
2462,2456,2464
2463,2323,2464
2463,2325,2462
2464,2329,2465
2464,2330,2458
2464,2332,2462
2464,2333,2463
2465,2340,2458
2465,2342,2464
618,629,619
618,630,620
618,632,624
618,633,625
619,760,620
619,762,618
620,747,619
620,751,621
620,752,622
620,754,618
621,738,620
621,744,622
622,610,620
622,611,621
622,615,623
622,616,624
623,480,624
623,482,622
624,489,625
624,490,618
624,492,622
624,493,623
625,500,618
625,502,624
2467,2478,2468
2467,2479,2469
2467,2481,2473
2467,2482,2474
2468,2609,2469
2468,2611,2467
2469,2596,2468
2469,2600,2470
2469,2601,2471
2469,2603,2467
2470,2587,2469
2470,2593,2471
2471,2459,2469
2471,2460,2470
2471,2464,2472
2471,2465,2473
2472,2329,2473
2472,2331,2471
2473,2338,2474
2473,2339,2467
2473,2341,2471
2473,2342,2472
2474,2349,2467
2474,2351,2473
627,638,628
627,639,629
627,641,633
627,642,634
628,769,629
628,771,627
629,756,628
629,760,630
629,761,631
629,763,627
630,747,629
630,753,631
631,619,629
631,620,630
631,624,632
631,625,633
632,489,633
632,491,631
633,498,634
633,499,627
633,501,631
633,502,632
634,509,627
634,511,633
2476,2487,2477
2476,2488,2478
2476,2490,2482
2476,2491,2483
2477,2618,2478
2477,2620,2476
2478,2605,2477
2478,2609,2479
2478,2610,2480
2478,2612,2476
2479,2596,2478
2479,2602,2480
2480,2468,2478
2480,2469,2479
2480,2473,2481
2480,2474,2482
2481,2338,2482
2481,2340,2480
2482,2347,2483
2482,2348,2476
2482,2350,2480
2482,2351,2481
2483,2358,2476
2483,2360,2482
636,647,637
636,648,638
636,650,642
636,651,643
637,778,638
637,780,636
638,765,637
638,769,639
638,770,640
638,772,636
639,756,638
639,762,640
640,628,638
640,629,639
640,633,641
640,634,642
641,498,642
641,500,640
642,507,643
642,508,636
642,510,640
642,511,641
643,518,636
643,520,642
2485,2496,2486
2485,2497,2487
2485,2499,2491
2485,2500,2492
2486,2627,2487
2486,2629,2485
2487,2614,2486
2487,2618,2488
2487,2619,2489
2487,2621,2485
2488,2605,2487
2488,2611,2489
2489,2477,2487
2489,2478,2488
2489,2482,2490
2489,2483,2491
2490,2347,2491
2490,2349,2489
2491,2356,2492
2491,2357,2485
2491,2359,2489
2491,2360,2490
2492,2367,2485
2492,2369,2491
645,656,646
645,657,647
645,659,651
645,660,652
646,787,647
646,789,645
647,774,646
647,778,648
647,779,649
647,781,645
648,765,647
648,771,649
649,637,647
649,638,648
649,642,650
649,643,651
650,507,651
650,509,649
651,516,652
651,517,645
651,519,649
651,520,650
652,527,645
652,529,651
2494,2505,2495
2494,2506,2496
2494,2508,2500
2494,2509,2501
2495,2636,2496
2495,2638,2494
2496,2623,2495
2496,2627,2497
2496,2628,2498
2496,2630,2494
2497,2614,2496
2497,2620,2498
2498,2486,2496
2498,2487,2497
2498,2491,2499
2498,2492,2500
2499,2356,2500
2499,2358,2498
2500,2365,2501
2500,2366,2494
2500,2368,2498
2500,2369,2499
2501,2376,2494
2501,2378,2500
654,665,655
654,666,656
654,668,660
654,669,661
655,796,656
655,798,654
656,783,655
656,787,657
656,788,658
656,790,654
657,774,656
657,780,658
658,646,656
658,647,657
658,651,659
658,652,660
659,516,660
659,518,658
660,525,661
660,526,654
660,528,658
660,529,659
661,536,654
661,538,660
2503,2514,2504
2503,2515,2505
2503,2517,2509
2503,2518,2510
2504,2645,2505
2504,2647,2503
2505,2632,2504
2505,2636,2506
2505,2637,2507
2505,2639,2503
2506,2623,2505
2506,2629,2507
2507,2495,2505
2507,2496,2506
2507,2500,2508
2507,2501,2509
2508,2365,2509
2508,2367,2507
2509,2374,2510
2509,2375,2503
2509,2377,2507
2509,2378,2508
2510,2385,2503
2510,2387,2509
663,674,664
663,675,665
663,677,669
663,678,670
664,805,665
664,807,663
665,792,664
665,796,666
665,797,667
665,799,663
666,783,665
666,789,667
667,655,665
667,656,666
667,660,668
667,661,669
668,525,669
668,527,667
669,534,670
669,535,663
669,537,667
669,538,668
670,545,663
670,547,669
2512,2523,2513
2512,2524,2514
2512,2526,2518
2512,2527,2519
2513,2654,2514
2513,2656,2512
2514,2641,2513
2514,2645,2515
2514,2646,2516
2514,2648,2512
2515,2632,2514
2515,2638,2516
2516,2504,2514
2516,2505,2515
2516,2509,2517
2516,2510,2518
2517,2374,2518
2517,2376,2516
2518,2383,2519
2518,2384,2512
2518,2386,2516
2518,2387,2517
2519,2394,2512
2519,2396,2518
672,683,673
672,684,674
672,686,678
672,687,679
673,814,674
673,816,672
674,801,673
674,805,675
674,806,676
674,808,672
675,792,674
675,798,676
676,664,674
676,665,675
676,669,677
676,670,678
677,534,678
677,536,676
678,543,679
678,544,672
678,546,676
678,547,677
679,554,672
679,556,678
2521,2532,2522
2521,2533,2523
2521,2535,2527
2521,2536,2528
2522,2663,2523
2522,2665,2521
2523,2650,2522
2523,2654,2524
2523,2655,2525
2523,2657,2521
2524,2641,2523
2524,2647,2525
2525,2513,2523
2525,2514,2524
2525,2518,2526
2525,2519,2527
2526,2383,2527
2526,2385,2525
2527,2392,2528
2527,2393,2521
2527,2395,2525
2527,2396,2526
2528,2403,2521
2528,2405,2527
681,692,682
681,693,683
681,695,687
681,696,688
682,823,683
682,825,681
683,810,682
683,814,684
683,815,685
683,817,681
684,801,683
684,807,685
685,673,683
685,674,684
685,678,686
685,679,687
686,543,687
686,545,685
687,552,688
687,553,681
687,555,685
687,556,686
688,563,681
688,565,687
2530,2541,2531
2530,2542,2532
2530,2544,2536
2530,2545,2537
2531,2672,2532
2531,2674,2530
2532,2659,2531
2532,2663,2533
2532,2664,2534
2532,2666,2530
2533,2650,2532
2533,2656,2534
2534,2522,2532
2534,2523,2533
2534,2527,2535
2534,2528,2536
2535,2392,2536
2535,2394,2534
2536,2401,2537
2536,2402,2530
2536,2404,2534
2536,2405,2535
2537,2412,2530
2537,2414,2536
690,701,691
690,702,692
690,704,696
690,705,697
691,832,692
691,834,690
692,819,691
692,823,693
692,824,694
692,826,690
693,810,692
693,816,694
694,682,692
694,683,693
694,687,695
694,688,696
695,552,696
695,554,694
696,561,697
696,562,690
696,564,694
696,565,695
697,572,690
697,574,696
2539,2550,2540
2539,2551,2541
2539,2553,2545
2539,2554,2546
2540,2681,2541
2540,2683,2539
2541,2668,2540
2541,2672,2542
2541,2673,2543
2541,2675,2539
2542,2659,2541
2542,2665,2543
2543,2531,2541
2543,2532,2542
2543,2536,2544
2543,2537,2545
2544,2401,2545
2544,2403,2543
2545,2410,2546
2545,2411,2539
2545,2413,2543
2545,2414,2544
2546,2421,2539
2546,2423,2545
699,710,700
699,711,701
699,713,705
699,714,706
700,841,701
700,843,699
701,828,700
701,832,702
701,833,703
701,835,699
702,819,701
702,825,703
703,691,701
703,692,702
703,696,704
703,697,705
704,561,705
704,563,703
705,570,706
705,571,699
705,573,703
705,574,704
706,581,699
706,583,705
2548,2559,2549
2548,2560,2550
2548,2562,2554
2548,2563,2555
2549,2690,2550
2549,2692,2548
2550,2677,2549
2550,2681,2551
2550,2682,2552
2550,2684,2548
2551,2668,2550
2551,2674,2552
2552,2540,2550
2552,2541,2551
2552,2545,2553
2552,2546,2554
2553,2410,2554
2553,2412,2552
2554,2419,2555
2554,2420,2548
2554,2422,2552
2554,2423,2553
2555,2430,2548
2555,2432,2554
708,719,709
708,720,710
708,722,714
708,723,715
709,850,710
709,852,708
710,837,709
710,841,711
710,842,712
710,844,708
711,828,710
711,834,712
712,700,710
712,701,711
712,705,713
712,706,714
713,570,714
713,572,712
714,579,715
714,580,708
714,582,712
714,583,713
715,590,708
715,592,714
2557,2568,2558
2557,2569,2559
2557,2571,2563
2557,2572,2564
2558,2699,2559
2558,2701,2557
2559,2686,2558
2559,2690,2560
2559,2691,2561
2559,2693,2557
2560,2677,2559
2560,2683,2561
2561,2549,2559
2561,2550,2560
2561,2554,2562
2561,2555,2563
2562,2419,2563
2562,2421,2561
2563,2428,2564
2563,2429,2557
2563,2431,2561
2563,2432,2562
2564,2439,2557
2564,2441,2563
717,726,718
717,727,719
717,729,723
717,730,724
718,857,719
718,859,717
719,846,718
719,850,720
719,851,721
719,853,717
720,837,719
720,843,721
721,709,719
721,710,720
721,714,722
721,715,723
722,579,723
722,581,721
723,588,724
723,589,717
723,591,721
723,592,722
724,597,717
724,599,723
2566,2575,2567
2566,2576,2568
2566,2578,2572
2566,2579,2573
2567,2706,2568
2567,2708,2566
2568,2695,2567
2568,2699,2569
2568,2700,2570
2568,2702,2566
2569,2686,2568
2569,2692,2570
2570,2558,2568
2570,2559,2569
2570,2563,2571
2570,2564,2572
2571,2428,2572
2571,2430,2570
2572,2437,2573
2572,2438,2566
2572,2440,2570
2572,2441,2571
2573,2446,2566
2573,2448,2572
726,857,727
726,858,728
727,846,726
727,852,728
728,718,726
728,719,727
728,723,729
728,724,730
729,588,730
729,590,728
730,598,728
730,599,729
2575,2706,2576
2575,2707,2577
2576,2695,2575
2576,2701,2577
2577,2567,2575
2577,2568,2576
2577,2572,2578
2577,2573,2579
2578,2437,2579
2578,2439,2577
2579,2447,2577
2579,2448,2578
732,740,733
732,741,734
732,743,735
732,744,736
733,871,734
733,873,732
734,861,733
734,865,732
735,603,736
735,604,732
736,611,732
736,613,735
2581,2589,2582
2581,2590,2583
2581,2592,2584
2581,2593,2585
2582,2720,2583
2582,2722,2581
2583,2710,2582
2583,2714,2581
2584,2452,2585
2584,2453,2581
2585,2460,2581
2585,2462,2584
738,749,739
738,750,740
738,752,744
738,753,745
739,880,740
739,882,738
740,867,739
740,871,741
740,872,742
740,874,738
741,861,740
741,864,742
742,733,740
742,734,741
742,735,743
742,736,744
