756,570,754
756,571,755
757,578,750
757,580,756
4471,4482,4472
4471,4483,4473
4471,4485,4477
4471,4486,4478
4472,4667,4473
4472,4669,4471
4473,4654,4472
4473,4658,4474
4473,4659,4475
4473,4661,4471
4474,4645,4473
4474,4651,4475
4475,4463,4473
4475,4464,4474
4475,4468,4476
4475,4469,4477
4476,4279,4477
4476,4281,4475
4477,4288,4478
4477,4289,4471
4477,4291,4475
4477,4292,4476
4478,4299,4471
4478,4301,4477
759,770,760
759,771,761
759,773,765
759,774,766
760,955,761
760,957,759
761,942,760
761,946,762
761,947,763
761,949,759
762,933,761
762,939,763
763,751,761
763,752,762
763,756,764
763,757,765
764,567,765
764,569,763
765,576,766
765,577,759
765,579,763
765,580,764
766,587,759
766,589,765
4480,4491,4481
4480,4492,4482
4480,4494,4486
4480,4495,4487
4481,4676,4482
4481,4678,4480
4482,4663,4481
4482,4667,4483
4482,4668,4484
4482,4670,4480
4483,4654,4482
4483,4660,4484
4484,4472,4482
4484,4473,4483
4484,4477,4485
4484,4478,4486
4485,4288,4486
4485,4290,4484
4486,4297,4487
4486,4298,4480
4486,4300,4484
4486,4301,4485
4487,4308,4480
4487,4310,4486
768,779,769
768,780,770
768,782,774
768,783,775
769,964,770
769,966,768
770,951,769
770,955,771
770,956,772
770,958,768
771,942,770
771,948,772
772,760,770
772,761,771
772,765,773
772,766,774
773,576,774
773,578,772
774,585,775
774,586,768
774,588,772
774,589,773
775,596,768
775,598,774
4489,4500,4490
4489,4501,4491
4489,4503,4495
4489,4504,4496
4490,4685,4491
4490,4687,4489
4491,4672,4490
4491,4676,4492
4491,4677,4493
4491,4679,4489
4492,4663,4491
4492,4669,4493
4493,4481,4491
4493,4482,4492
4493,4486,4494
4493,4487,4495
4494,4297,4495
4494,4299,4493
4495,4306,4496
4495,4307,4489
4495,4309,4493
4495,4310,4494
4496,4317,4489
4496,4319,4495
777,788,778
777,789,779
777,791,783
777,792,784
778,973,779
778,975,777
779,960,778
779,964,780
779,965,781
779,967,777
780,951,779
780,957,781
781,769,779
781,770,780
781,774,782
781,775,783
782,585,783
782,587,781
783,594,784
783,595,777
783,597,781
783,598,782
784,605,777
784,607,783
4498,4509,4499
4498,4510,4500
4498,4512,4504
4498,4513,4505
4499,4694,4500
4499,4696,4498
4500,4681,4499
4500,4685,4501
4500,4686,4502
4500,4688,4498
4501,4672,4500
4501,4678,4502
4502,4490,4500
4502,4491,4501
4502,4495,4503
4502,4496,4504
4503,4306,4504
4503,4308,4502
4504,4315,4505
4504,4316,4498
4504,4318,4502
4504,4319,4503
4505,4326,4498
4505,4328,4504
786,797,787
786,798,788
786,800,792
786,801,793
787,982,788
787,984,786
788,969,787
788,973,789
788,974,790
788,976,786
789,960,788
789,966,790
790,778,788
790,779,789
790,783,791
790,784,792
791,594,792
791,596,790
792,603,793
792,604,786
792,606,790
792,607,791
793,614,786
793,616,792
4507,4518,4508
4507,4519,4509
4507,4521,4513
4507,4522,4514
4508,4703,4509
4508,4705,4507
4509,4690,4508
4509,4694,4510
4509,4695,4511
4509,4697,4507
4510,4681,4509
4510,4687,4511
4511,4499,4509
4511,4500,4510
4511,4504,4512
4511,4505,4513
4512,4315,4513
4512,4317,4511
4513,4324,4514
4513,4325,4507
4513,4327,4511
4513,4328,4512
4514,4335,4507
4514,4337,4513
795,806,796
795,807,797
795,809,801
795,810,802
796,991,797
796,993,795
797,978,796
797,982,798
797,983,799
797,985,795
798,969,797
798,975,799
799,787,797
799,788,798
799,792,800
799,793,801
800,603,801
800,605,799
801,612,802
801,613,795
801,615,799
801,616,800
802,623,795
802,625,801
4516,4527,4517
4516,4528,4518
4516,4530,4522
4516,4531,4523
4517,4712,4518
4517,4714,4516
4518,4699,4517
4518,4703,4519
4518,4704,4520
4518,4706,4516
4519,4690,4518
4519,4696,4520
4520,4508,4518
4520,4509,4519
4520,4513,4521
4520,4514,4522
4521,4324,4522
4521,4326,4520
4522,4333,4523
4522,4334,4516
4522,4336,4520
4522,4337,4521
4523,4344,4516
4523,4346,4522
804,815,805
804,816,806
804,818,810
804,819,811
805,1000,806
805,1002,804
806,987,805
806,991,807
806,992,808
806,994,804
807,978,806
807,984,808
808,796,806
808,797,807
808,801,809
808,802,810
809,612,810
809,614,808
810,621,811
810,622,804
810,624,808
810,625,809
811,632,804
811,634,810
4525,4536,4526
4525,4537,4527
4525,4539,4531
4525,4540,4532
4526,4721,4527
4526,4723,4525
4527,4708,4526
4527,4712,4528
4527,4713,4529
4527,4715,4525
4528,4699,4527
4528,4705,4529
4529,4517,4527
4529,4518,4528
4529,4522,4530
4529,4523,4531
4530,4333,4531
4530,4335,4529
4531,4342,4532
4531,4343,4525
4531,4345,4529
4531,4346,4530
4532,4353,4525
4532,4355,4531
813,824,814
813,825,815
813,827,819
813,828,820
814,1009,815
814,1011,813
815,996,814
815,1000,816
815,1001,817
815,1003,813
816,987,815
816,993,817
817,805,815
817,806,816
817,810,818
817,811,819
818,621,819
818,623,817
819,630,820
819,631,813
819,633,817
819,634,818
820,641,813
820,643,819
4534,4545,4535
4534,4546,4536
4534,4548,4540
4534,4549,4541
4535,4730,4536
4535,4732,4534
4536,4717,4535
4536,4721,4537
4536,4722,4538
4536,4724,4534
4537,4708,4536
4537,4714,4538
4538,4526,4536
4538,4527,4537
4538,4531,4539
4538,4532,4540
4539,4342,4540
4539,4344,4538
4540,4351,4541
4540,4352,4534
4540,4354,4538
4540,4355,4539
4541,4362,4534
4541,4364,4540
822,833,823
822,834,824
822,836,828
822,837,829
823,1018,824
823,1020,822
824,1005,823
824,1009,825
824,1010,826
824,1012,822
825,996,824
825,1002,826
826,814,824
826,815,825
826,819,827
826,820,828
827,630,828
827,632,826
828,639,829
828,640,822
828,642,826
828,643,827
829,650,822
829,652,828
4543,4554,4544
4543,4555,4545
4543,4557,4549
4543,4558,4550
4544,4739,4545
4544,4741,4543
4545,4726,4544
4545,4730,4546
4545,4731,4547
4545,4733,4543
4546,4717,4545
4546,4723,4547
4547,4535,4545
4547,4536,4546
4547,4540,4548
4547,4541,4549
4548,4351,4549
4548,4353,4547
4549,4360,4550
4549,4361,4543
4549,4363,4547
4549,4364,4548
4550,4371,4543
4550,4373,4549
831,842,832
831,843,833
831,845,837
831,846,838
832,1027,833
832,1029,831
833,1014,832
833,1018,834
833,1019,835
833,1021,831
834,1005,833
834,1011,835
835,823,833
835,824,834
835,828,836
835,829,837
836,639,837
836,641,835
837,648,838
837,649,831
837,651,835
837,652,836
838,659,831
838,661,837
4552,4563,4553
4552,4564,4554
4552,4566,4558
4552,4567,4559
4553,4748,4554
4553,4750,4552
4554,4735,4553
4554,4739,4555
4554,4740,4556
4554,4742,4552
4555,4726,4554
4555,4732,4556
4556,4544,4554
4556,4545,4555
4556,4549,4557
4556,4550,4558
4557,4360,4558
4557,4362,4556
4558,4369,4559
4558,4370,4552
4558,4372,4556
4558,4373,4557
4559,4380,4552
4559,4382,4558
840,849,841
840,850,842
840,852,846
840,853,847
841,1034,842
841,1036,840
842,1023,841
842,1027,843
842,1028,844
842,1030,840
843,1014,842
843,1020,844
844,832,842
844,833,843
844,837,845
844,838,846
845,648,846
845,650,844
846,657,847
846,658,840
846,660,844
846,661,845
847,666,840
847,668,846
4561,4570,4562
4561,4571,4563
4561,4573,4567
4561,4574,4568
4562,4755,4563
4562,4757,4561
4563,4744,4562
4563,4748,4564
4563,4749,4565
4563,4751,4561
4564,4735,4563
4564,4741,4565
4565,4553,4563
4565,4554,4564
4565,4558,4566
4565,4559,4567
4566,4369,4567
4566,4371,4565
4567,4378,4568
4567,4379,4561
4567,4381,4565
4567,4382,4566
4568,4387,4561
4568,4389,4567
849,1034,850
849,1035,851
850,1023,849
850,1029,851
851,841,849
851,842,850
851,846,852
851,847,853
852,657,853
852,659,851
853,667,851
853,668,852
4570,4755,4571
4570,4756,4572
4571,4744,4570
4571,4750,4572
4572,4562,4570
4572,4563,4571
4572,4567,4573
4572,4568,4574
4573,4378,4574
4573,4380,4572
4574,4388,4572
4574,4389,4573
855,863,856
855,864,857
855,866,858
855,867,859
856,1048,857
856,1050,855
857,1038,856
857,1042,855
858,672,859
858,673,855
859,680,855
859,682,858
4576,4584,4577
4576,4585,4578
4576,4587,4579
4576,4588,4580
4577,4769,4578
4577,4771,4576
4578,4759,4577
4578,4763,4576
4579,4393,4580
4579,4394,4576
4580,4401,4576
4580,4403,4579
861,872,862
861,873,863
861,875,867
861,876,868
862,1057,863
862,1059,861
863,1044,862
863,1048,864
863,1049,865
863,1051,861
864,1038,863
864,1041,865
865,856,863
865,857,864
865,858,866
865,859,867
866,672,867
866,674,865
867,678,868
867,679,861
867,681,865
867,682,866
868,689,861
868,691,867
4582,4593,4583
4582,4594,4584
4582,4596,4588
4582,4597,4589
4583,4778,4584
4583,4780,4582
4584,4765,4583
4584,4769,4585
4584,4770,4586
4584,4772,4582
4585,4759,4584
4585,4762,4586
4586,4577,4584
4586,4578,4585
4586,4579,4587
4586,4580,4588
4587,4393,4588
4587,4395,4586
4588,4399,4589
4588,4400,4582
4588,4402,4586
4588,4403,4587
4589,4410,4582
4589,4412,4588
870,881,871
870,882,872
870,884,876
870,885,877
871,1066,872
871,1068,870
872,1053,871
872,1057,873
872,1058,874
872,1060,870
873,1044,872
873,1050,874
874,862,872
874,863,873
874,867,875
874,868,876
875,678,876
875,680,874
876,687,877
876,688,870
876,690,874
876,691,875
877,698,870
877,700,876
4591,4602,4592
4591,4603,4593
4591,4605,4597
4591,4606,4598
4592,4787,4593
4592,4789,4591
4593,4774,4592
4593,4778,4594
4593,4779,4595
4593,4781,4591
4594,4765,4593
4594,4771,4595
4595,4583,4593
4595,4584,4594
4595,4588,4596
4595,4589,4597
4596,4399,4597
4596,4401,4595
4597,4408,4598
4597,4409,4591
4597,4411,4595
4597,4412,4596
4598,4419,4591
4598,4421,4597
879,890,880
879,891,881
879,893,885
879,894,886
880,1075,881
880,1077,879
881,1062,880
881,1066,882
881,1067,883
881,1069,879
882,1053,881
882,1059,883
883,871,881
883,872,882
883,876,884
883,877,885
884,687,885
884,689,883
885,696,886
885,697,879
885,699,883
885,700,884
886,707,879
886,709,885
4600,4611,4601
4600,4612,4602
4600,4614,4606
4600,4615,4607
4601,4796,4602
4601,4798,4600
4602,4783,4601
4602,4787,4603
4602,4788,4604
4602,4790,4600
4603,4774,4602
4603,4780,4604
4604,4592,4602
4604,4593,4603
4604,4597,4605
4604,4598,4606
4605,4408,4606
4605,4410,4604
4606,4417,4607
4606,4418,4600
4606,4420,4604
4606,4421,4605
4607,4428,4600
4607,4430,4606
888,899,889
888,900,890
888,902,894
888,903,895
889,1084,890
889,1086,888
890,1071,889
890,1075,891
890,1076,892
890,1078,888
891,1062,890
891,1068,892
892,880,890
892,881,891
892,885,893
892,886,894
893,696,894
893,698,892
894,705,895
894,706,888
894,708,892
894,709,893
895,716,888
895,718,894
4609,4620,4610
4609,4621,4611
4609,4623,4615
4609,4624,4616
4610,4805,4611
4610,4807,4609
4611,4792,4610
4611,4796,4612
4611,4797,4613
4611,4799,4609
4612,4783,4611
4612,4789,4613
4613,4601,4611
4613,4602,4612
4613,4606,4614
4613,4607,4615
4614,4417,4615
4614,4419,4613
4615,4426,4616
4615,4427,4609
4615,4429,4613
4615,4430,4614
4616,4437,4609
4616,4439,4615
897,908,898
897,909,899
897,911,903
897,912,904
898,1093,899
898,1095,897
899,1080,898
899,1084,900
899,1085,901
899,1087,897
900,1071,899
900,1077,901
901,889,899
901,890,900
901,894,902
901,895,903
902,705,903
902,707,901
903,714,904
903,715,897
903,717,901
903,718,902
904,725,897
904,727,903
4618,4629,4619
4618,4630,4620
4618,4632,4624
4618,4633,4625
4619,4814,4620
4619,4816,4618
4620,4801,4619
4620,4805,4621
4620,4806,4622
4620,4808,4618
4621,4792,4620
4621,4798,4622
4622,4610,4620
4622,4611,4621
4622,4615,4623
4622,4616,4624
4623,4426,4624
4623,4428,4622
4624,4435,4625
4624,4436,4618
4624,4438,4622
4624,4439,4623
4625,4446,4618
4625,4448,4624
906,917,907
906,918,908
906,920,912
906,921,913
907,1102,908
907,1104,906
908,1089,907
908,1093,909
908,1094,910
908,1096,906
909,1080,908
909,1086,910
910,898,908
910,899,909
910,903,911
910,904,912
911,714,912
911,716,910
912,723,913
912,724,906
912,726,910
912,727,911
913,734,906
913,736,912
4627,4638,4628
4627,4639,4629
4627,4641,4633
4627,4642,4634
4628,4823,4629
4628,4825,4627
4629,4810,4628
4629,4814,4630
4629,4815,4631
4629,4817,4627
4630,4801,4629
4630,4807,4631
4631,4619,4629
4631,4620,4630
4631,4624,4632
4631,4625,4633
4632,4435,4633
4632,4437,4631
4633,4444,4634
4633,4445,4627
4633,4447,4631
4633,4448,4632
4634,4455,4627
4634,4457,4633
915,926,916
915,927,917
915,929,921
915,930,922
916,1111,917
916,1113,915
917,1098,916
917,1102,918
917,1103,919
917,1105,915
918,1089,917
918,1095,919
919,907,917
919,908,918
919,912,920
919,913,921
920,723,921
920,725,919
921,732,922
921,733,915
921,735,919
921,736,920
922,743,915
922,745,921
4636,4647,4637
4636,4648,4638
4636,4650,4642
4636,4651,4643
4637,4832,4638
4637,4834,4636
4638,4819,4637
4638,4823,4639
4638,4824,4640
4638,4826,4636
4639,4810,4638
4639,4816,4640
4640,4628,4638
4640,4629,4639
4640,4633,4641
4640,4634,4642
4641,4444,4642
4641,4446,4640
4642,4453,4643
4642,4454,4636
4642,4456,4640
4642,4457,4641
4643,4464,4636
4643,4466,4642
924,935,925
924,936,926
924,938,930
924,939,931
925,1120,926
925,1122,924
926,1107,925
926,1111,927
926,1112,928
926,1114,924
927,1098,926
927,1104,928
928,916,926
928,917,927
928,921,929
928,922,930
929,732,930
929,734,928
930,741,931
930,742,924
930,744,928
930,745,929
931,752,924
931,754,930
4645,4656,4646
4645,4657,4647
4645,4659,4651
4645,4660,4652
4646,4841,4647
4646,4843,4645
4647,4828,4646
4647,4832,4648
4647,4833,4649
4647,4835,4645
4648,4819,4647
4648,4825,4649
4649,4637,4647
4649,4638,4648
4649,4642,4650
4649,4643,4651
4650,4453,4651
4650,4455,4649
4651,4462,4652
4651,4463,4645
4651,4465,4649
4651,4466,4650
4652,4473,4645
4652,4475,4651
933,944,934
933,945,935
933,947,939
933,948,940
934,1129,935
934,1131,933
935,1116,934
935,1120,936
935,1121,937
935,1123,933
936,1107,935
936,1113,937
937,925,935
937,926,936
937,930,938
937,931,939
938,741,939
938,743,937
939,750,940
939,751,933
939,753,937
939,754,938
940,761,933
940,763,939
4654,4665,4655
4654,4666,4656
4654,4668,4660
4654,4669,4661
4655,4850,4656
4655,4852,4654
4656,4837,4655
4656,4841,4657
4656,4842,4658
4656,4844,4654
4657,4828,4656
4657,4834,4658
4658,4646,4656
4658,4647,4657
4658,4651,4659
4658,4652,4660
4659,4462,4660
4659,4464,4658
4660,4471,4661
4660,4472,4654
4660,4474,4658
4660,4475,4659
4661,4482,4654
4661,4484,4660
942,953,943
942,954,944
942,956,948
942,957,949
943,1138,944
943,1140,942
944,1125,943
944,1129,945
944,1130,946
944,1132,942
945,1116,944
945,1122,946
946,934,944
946,935,945
946,939,947
946,940,948
947,750,948
947,752,946
948,759,949
948,760,942
948,762,946
948,763,947
949,770,942
949,772,948
4663,4674,4664
4663,4675,4665
4663,4677,4669
4663,4678,4670
4664,4859,4665
4664,4861,4663
4665,4846,4664
4665,4850,4666
4665,4851,4667
4665,4853,4663
4666,4837,4665
4666,4843,4667
4667,4655,4665
4667,4656,4666
4667,4660,4668
4667,4661,4669
4668,4471,4669
4668,4473,4667
4669,4480,4670
4669,4481,4663
4669,4483,4667
4669,4484,4668
4670,4491,4663
4670,4493,4669
951,962,952
951,963,953
951,965,957
951,966,958
952,1147,953
952,1149,951
953,1134,952
953,1138,954
953,1139,955
953,1141,951
954,1125,953
954,1131,955
955,943,953
955,944,954
955,948,956
955,949,957
956,759,957
956,761,955
957,768,958
957,769,951
957,771,955
957,772,956
958,779,951
958,781,957
4672,4683,4673
4672,4684,4674
4672,4686,4678
4672,4687,4679
4673,4868,4674
4673,4870,4672
4674,4855,4673
4674,4859,4675
4674,4860,4676
4674,4862,4672
4675,4846,4674
4675,4852,4676
4676,4664,4674
4676,4665,4675
4676,4669,4677
4676,4670,4678
4677,4480,4678
4677,4482,4676
4678,4489,4679
4678,4490,4672
4678,4492,4676
4678,4493,4677
4679,4500,4672
4679,4502,4678
960,971,961
960,972,962
960,974,966
960,975,967
961,1156,962
961,1158,960
962,1143,961
962,1147,963
962,1148,964
962,1150,960
963,1134,962
963,1140,964
964,952,962
964,953,963
964,957,965
964,958,966
965,768,966
965,770,964
966,777,967
966,778,960
966,780,964
966,781,965
967,788,960
967,790,966
4681,4692,4682
4681,4693,4683
4681,4695,4687
4681,4696,4688
4682,4877,4683
4682,4879,4681
4683,4864,4682
4683,4868,4684
4683,4869,4685
4683,4871,4681
4684,4855,4683
4684,4861,4685
4685,4673,4683
4685,4674,4684
4685,4678,4686
4685,4679,4687
4686,4489,4687
4686,4491,4685
4687,4498,4688
4687,4499,4681
4687,4501,4685
4687,4502,4686
4688,4509,4681
4688,4511,4687
969,980,970
969,981,971
969,983,975
969,984,976
970,1165,971
970,1167,969
971,1152,970
971,1156,972
971,1157,973
971,1159,969
972,1143,971
972,1149,973
973,961,971
973,962,972
973,966,974
973,967,975
974,777,975
974,779,973
975,786,976
975,787,969
975,789,973
975,790,974
976,797,969
976,799,975
4690,4701,4691
4690,4702,4692
4690,4704,4696
4690,4705,4697
4691,4886,4692
4691,4888,4690
4692,4873,4691
4692,4877,4693
4692,4878,4694
4692,4880,4690
4693,4864,4692
4693,4870,4694
4694,4682,4692
4694,4683,4693
4694,4687,4695
4694,4688,4696
4695,4498,4696
4695,4500,4694
4696,4507,4697
4696,4508,4690
4696,4510,4694
4696,4511,4695
4697,4518,4690
4697,4520,4696
978,989,979
978,990,980
978,992,984
978,993,985
979,1174,980
979,1176,978
980,1161,979
980,1165,981
980,1166,982
980,1168,978
981,1152,980
981,1158,982
982,970,980
982,971,981
982,975,983
982,976,984
983,786,984
983,788,982
984,795,985
984,796,978
984,798,982
984,799,983
985,806,978
985,808,984
4699,4710,4700
4699,4711,4701
4699,4713,4705
4699,4714,4706
4700,4895,4701
4700,4897,4699
4701,4882,4700
4701,4886,4702
4701,4887,4703
4701,4889,4699
4702,4873,4701
4702,4879,4703
4703,4691,4701
4703,4692,4702
4703,4696,4704
4703,4697,4705
4704,4507,4705
4704,4509,4703
4705,4516,4706
4705,4517,4699
4705,4519,4703
4705,4520,4704
4706,4527,4699
4706,4529,4705
987,998,988
987,999,989
987,1001,993
987,1002,994
988,1183,989
988,1185,987
989,1170,988
989,1174,990
989,1175,991
989,1177,987
990,1161,989
990,1167,991
991,979,989
991,980,990
991,984,992
991,985,993
992,795,993
992,797,991
993,804,994
993,805,987
993,807,991
993,808,992
994,815,987
994,817,993
4708,4719,4709
4708,4720,4710
4708,4722,4714
4708,4723,4715
4709,4904,4710
4709,4906,4708
4710,4891,4709
4710,4895,4711
4710,4896,4712
4710,4898,4708
4711,4882,4710
4711,4888,4712
4712,4700,4710
4712,4701,4711
4712,4705,4713
4712,4706,4714
4713,4516,4714
4713,4518,4712
4714,4525,4715
4714,4526,4708
4714,4528,4712
4714,4529,4713
4715,4536,4708
4715,4538,4714
996,1007,997
996,1008,998
996,1010,1002
996,1011,1003
997,1192,998
997,1194,996
998,1179,997
998,1183,999
998,1184,1000
998,1186,996
999,1170,998
999,1176,1000
1000,988,998
1000,989,999
1000,993,1001
1000,994,1002
1001,804,1002
1001,806,1000
1002,813,1003
1002,814,996
1002,816,1000
1002,817,1001
1003,824,996
1003,826,1002
4717,4728,4718
4717,4729,4719
4717,4731,4723
4717,4732,4724
4718,4913,4719
4718,4915,4717
4719,4900,4718
4719,4904,4720
4719,4905,4721
4719,4907,4717
4720,4891,4719
4720,4897,4721
4721,4709,4719
4721,4710,4720
4721,4714,4722
4721,4715,4723
4722,4525,4723
4722,4527,4721
4723,4534,4724
4723,4535,4717
4723,4537,4721
4723,4538,4722
4724,4545,4717
4724,4547,4723
1005,1016,1006
1005,1017,1007
1005,1019,1011
1005,1020,1012
1006,1201,1007
1006,1203,1005
1007,1188,1006
1007,1192,1008
1007,1193,1009
1007,1195,1005
1008,1179,1007
1008,1185,1009
1009,997,1007
1009,998,1008
1009,1002,1010
1009,1003,1011
1010,813,1011
1010,815,1009
1011,822,1012
1011,823,1005
1011,825,1009
1011,826,1010
1012,833,1005
1012,835,1011
4726,4737,4727
4726,4738,4728
4726,4740,4732
4726,4741,4733
4727,4922,4728
4727,4924,4726
4728,4909,4727
4728,4913,4729
4728,4914,4730
4728,4916,4726
4729,4900,4728
4729,4906,4730
4730,4718,4728
4730,4719,4729
4730,4723,4731
4730,4724,4732
4731,4534,4732
4731,4536,4730
4732,4543,4733
4732,4544,4726
4732,4546,4730
4732,4547,4731
4733,4554,4726
4733,4556,4732
1014,1025,1015
1014,1026,1016
1014,1028,1020
1014,1029,1021
1015,1210,1016
1015,1212,1014
1016,1197,1015
1016,1201,1017
1016,1202,1018
1016,1204,1014
1017,1188,1016
1017,1194,1018
1018,1006,1016
1018,1007,1017
1018,1011,1019
1018,1012,1020
1019,822,1020
1019,824,1018
1020,831,1021
1020,832,1014
1020,834,1018
1020,835,1019
1021,842,1014
1021,844,1020
4735,4746,4736
4735,4747,4737
4735,4749,4741
4735,4750,4742
4736,4931,4737
4736,4933,4735
4737,4918,4736
4737,4922,4738
4737,4923,4739
4737,4925,4735
4738,4909,4737
4738,4915,4739
4739,4727,4737
4739,4728,4738
4739,4732,4740
4739,4733,4741
4740,4543,4741
4740,4545,4739
4741,4552,4742
4741,4553,4735
4741,4555,4739
4741,4556,4740
4742,4563,4735
4742,4565,4741
1023,1032,1024
1023,1033,1025
1023,1035,1029
1023,1036,1030
1024,1217,1025
1024,1219,1023
1025,1206,1024
1025,1210,1026
1025,1211,1027
1025,1213,1023
1026,1197,1025
1026,1203,1027
1027,1015,1025
1027,1016,1026
1027,1020,1028
1027,1021,1029
1028,831,1029
1028,833,1027
1029,840,1030
1029,841,1023
1029,843,1027
1029,844,1028
1030,849,1023
1030,851,1029
4744,4753,4745
4744,4754,4746
4744,4756,4750
4744,4757,4751
4745,4938,4746
4745,4940,4744
4746,4927,4745
4746,4931,4747
4746,4932,4748
4746,4934,4744
4747,4918,4746
4747,4924,4748
4748,4736,4746
4748,4737,4747
4748,4741,4749
4748,4742,4750
4749,4552,4750
4749,4554,4748
4750,4561,4751
4750,4562,4744
4750,4564,4748
4750,4565,4749
4751,4570,4744
4751,4572,4750
1032,1217,1033
1032,1218,1034
1033,1206,1032
1033,1212,1034
1034,1024,1032
1034,1025,1033
1034,1029,1035
1034,1030,1036
1035,840,1036
1035,842,1034
1036,850,1034
1036,851,1035
4753,4938,4754
4753,4939,4755
4754,4927,4753
4754,4933,4755
4755,4745,4753
4755,4746,4754
4755,4750,4756
4755,4751,4757
4756,4561,4757
4756,4563,4755
4757,4571,4755
4757,4572,4756
1038,1046,1039
1038,1047,1040
1038,1049,1041
1038,1050,1042
1039,1231,1040
1039,1233,1038
1040,1221,1039
1040,1225,1038
1041,855,1042
1041,856,1038
1042,863,1038
1042,865,1041
4759,4767,4760
4759,4768,4761
4759,4770,4762
4759,4771,4763
4760,4952,4761
4760,4954,4759
4761,4942,4760
4761,4946,4759
4762,4576,4763
4762,4577,4759
4763,4584,4759
4763,4586,4762
1044,1055,1045
1044,1056,1046
1044,1058,1050
1044,1059,1051
1045,1240,1046
1045,1242,1044
1046,1227,1045
1046,1231,1047
1046,1232,1048
1046,1234,1044
1047,1221,1046
1047,1224,1048
1048,1039,1046
1048,1040,1047
1048,1041,1049
1048,1042,1050
1049,855,1050
1049,857,1048
1050,861,1051
1050,862,1044
1050,864,1048
1050,865,1049
1051,872,1044
1051,874,1050
4765,4776,4766
4765,4777,4767
4765,4779,4771
4765,4780,4772
4766,4961,4767
4766,4963,4765
4767,4948,4766
4767,4952,4768
4767,4953,4769
4767,4955,4765
4768,4942,4767
4768,4945,4769
4769,4760,4767
4769,4761,4768
4769,4762,4770
4769,4763,4771
4770,4576,4771
4770,4578,4769
4771,4582,4772
4771,4583,4765
4771,4585,4769
4771,4586,4770
4772,4593,4765
4772,4595,4771
1053,1064,1054
1053,1065,1055
1053,1067,1059
1053,1068,1060
1054,1249,1055
1054,1251,1053
1055,1236,1054
1055,1240,1056
1055,1241,1057
1055,1243,1053
1056,1227,1055
1056,1233,1057
1057,1045,1055
1057,1046,1056
1057,1050,1058
1057,1051,1059
1058,861,1059
1058,863,1057
1059,870,1060
1059,871,1053
1059,873,1057
1059,874,1058
1060,881,1053
1060,883,1059
4774,4785,4775
4774,4786,4776
4774,4788,4780
4774,4789,4781
4775,4970,4776
4775,4972,4774
4776,4957,4775
4776,4961,4777
4776,4962,4778
4776,4964,4774
4777,4948,4776
4777,4954,4778
4778,4766,4776
4778,4767,4777
4778,4771,4779
4778,4772,4780
4779,4582,4780
4779,4584,4778
4780,4591,4781
4780,4592,4774
4780,4594,4778
4780,4595,4779
4781,4602,4774
4781,4604,4780
1062,1073,1063
1062,1074,1064
1062,1076,1068
1062,1077,1069
1063,1258,1064
1063,1260,1062
1064,1245,1063
1064,1249,1065
1064,1250,1066
1064,1252,1062
1065,1236,1064
1065,1242,1066
1066,1054,1064
1066,1055,1065
1066,1059,1067
1066,1060,1068
1067,870,1068
1067,872,1066
1068,879,1069
1068,880,1062
1068,882,1066
1068,883,1067
1069,890,1062
1069,892,1068
4783,4794,4784
4783,4795,4785
4783,4797,4789
4783,4798,4790
4784,4979,4785
4784,4981,4783
4785,4966,4784
4785,4970,4786
4785,4971,4787
4785,4973,4783
4786,4957,4785
4786,4963,4787
4787,4775,4785
4787,4776,4786
4787,4780,4788
4787,4781,4789
4788,4591,4789
4788,4593,4787
4789,4600,4790
4789,4601,4783
4789,4603,4787
4789,4604,4788
4790,4611,4783
4790,4613,4789
1071,1082,1072
1071,1083,1073
1071,1085,1077
1071,1086,1078
1072,1267,1073
1072,1269,1071
1073,1254,1072
1073,1258,1074
1073,1259,1075
1073,1261,1071
1074,1245,1073
1074,1251,1075
1075,1063,1073
1075,1064,1074
1075,1068,1076
1075,1069,1077
1076,879,1077
1076,881,1075
1077,888,1078
1077,889,1071
1077,891,1075
1077,892,1076
1078,899,1071
1078,901,1077
4792,4803,4793
4792,4804,4794
4792,4806,4798
4792,4807,4799
4793,4988,4794
4793,4990,4792
4794,4975,4793
4794,4979,4795
4794,4980,4796
4794,4982,4792
4795,4966,4794
4795,4972,4796
4796,4784,4794
4796,4785,4795
4796,4789,4797
4796,4790,4798
4797,4600,4798
4797,4602,4796
4798,4609,4799
4798,4610,4792
4798,4612,4796
4798,4613,4797
4799,4620,4792
4799,4622,4798
1080,1091,1081
1080,1092,1082
1080,1094,1086
1080,1095,1087
1081,1276,1082
1081,1278,1080
1082,1263,1081
1082,1267,1083
1082,1268,1084
1082,1270,1080
1083,1254,1082
1083,1260,1084
1084,1072,1082
1084,1073,1083
1084,1077,1085
1084,1078,1086
1085,888,1086
1085,890,1084
1086,897,1087
1086,898,1080
1086,900,1084
1086,901,1085
1087,908,1080
1087,910,1086
4801,4812,4802
4801,4813,4803
4801,4815,4807
4801,4816,4808
4802,4997,4803
4802,4999,4801
4803,4984,4802
4803,4988,4804
4803,4989,4805
4803,4991,4801
4804,4975,4803
4804,4981,4805
4805,4793,4803
4805,4794,4804
4805,4798,4806
4805,4799,4807
4806,4609,4807
4806,4611,4805
4807,4618,4808
4807,4619,4801
4807,4621,4805
4807,4622,4806
4808,4629,4801
4808,4631,4807
1089,1100,1090
1089,1101,1091
1089,1103,1095
