5687,657,3258,0.017717066964623024,0.0,0,0
5688,658,659,0.01714752938844475,26.862329689576807,-103.3768001424887,0
5689,658,710,0.017534833230688635,29.513732253029936,-50.2102324056443,0
5690,658,709,0.017901673729648335,17.586081374100413,157.51053068311384,0
5691,658,708,0.018128140591139784,24.538998964077592,196.28740916914907,0
5692,658,657,0.017431929198380523,17.386363636363637,92.03177192589008,0
5693,658,606,0.01820913896266048,31.61808846321876,466.66772798523704,0
5694,658,607,0.01759584890847224,26.862329689576807,433.8747397410638,0
5695,658,608,0.017275053561507922,40.9724768195232,681.8276396268833,0
5696,658,3259,0.017279471882630536,0.0,0,0
5697,659,660,0.016753454598792353,17.825347787353525,36.82469734741293,0
5698,659,711,0.01667837561734127,27.44582335241338,-16.369920223455182,0
5699,659,710,0.01700110807779113,17.825347787353504,155.48490452223186,0
5700,659,709,0.0174919674100963,34.284020787353434,538.9851708865551,0
5701,659,658,0.01714752938844475,26.862329689576807,-103.3768001424887,0
5702,659,607,0.017463906414286454,24.532276081982264,130.76291790385474,0
5703,659,608,0.017143111067322137,21.268684364825678,290.3380312526378,0
5704,659,609,0.016826897700989565,27.44582335241338,324.8673570926737,0
5705,659,3260,0.017015586894258965,0.0,0,0
5706,660,661,0.016271711195151917,21.26868436482562,-41.33622308151112,0
5707,660,712,0.016203502111395644,34.829448390788606,-114.7949496589793,0
5708,660,711,0.016416243321874656,19.189143814056262,-8.327428484676274,0
5709,660,710,0.01660839622098749,25.86773135003989,258.0174488501318,0
5710,660,659,0.016753454598792353,17.825347787353525,36.82469734741293,0
5711,660,608,0.01688097877185553,25.867731350039826,258.01745158032367,0
5712,660,609,0.016564765405522958,19.189143814056262,221.501342523573,0
5713,660,610,0.01631101826036911,27.44582335241334,324.8673602746008,0
5714,660,3261,0.016491322303325742,0.0,0,0
5715,661,662,0.015832779901259024,30.17954331514551,-132.46968694588705,0
5716,661,713,0.01505406996957748,41.53761443082689,-176.07238039189403,0
5717,661,712,0.015860998146985043,21.317022283836586,-41.615568841008624,0
5718,661,711,0.01619663221370083,24.87286289556166,193.42696718128335,0
5719,661,660,0.016271711195151917,21.26868436482562,-41.33622308151112,0
5720,661,609,0.016345154297349132,24.87286289556166,71.90440403576399,0
5721,661,610,0.016091407152195286,17.346938775510207,92.36162795116188,0
5722,661,611,0.01587139894540819,29.51373225302988,393.6560517613525,0
5723,661,3262,0.01605210008697809,0.0,0,0
5724,662,663,0.014931797924790257,27.295593071666676,-105.71666292304766,0
5725,662,714,0.014657671947827808,35.310961502181996,-117.40406714755528,0
5726,662,713,0.014844526747390964,19.498646133637816,-9.480122694935675,0
5727,662,712,0.015050801595355073,27.57086127201435,323.8961478585416,0
5728,662,661,0.015832779901259024,30.17954331514551,-132.46968694588705,0
5729,662,610,0.01587208696647622,34.82944839078867,-114.79494913931192,0
5730,662,611,0.015531696765489576,19.232755504542837,-8.483588630277229,0
5731,662,612,0.015184928490563219,32.04924421498987,463.52409125434764,0
5732,662,3263,0.015493370058380708,0.0,0,0
5733,663,714,0.014454062915005608,18.32395891427248,33.428169645849295,0
5734,663,713,0.014640917714568763,28.21353869094238,319.09388705952506,0
5735,663,662,0.014931797924790257,27.295593071666676,-105.71666292304766,0
5736,663,611,0.015202324879453742,38.28787695860954,-146.94374926877333,0
5737,663,612,0.014859773895515009,17.586206896551726,90.40000024649555,0
5738,663,3264,0.014499209639097947,0.0,0,0
5739,664,665,0.014179141375703136,27.613723527047565,-107.35843073264365,0
5740,664,716,0.014038934317346846,49.13347625523418,-236.19685169322085,0
5741,664,715,0.014030830269057635,30.95337775912368,-136.5421640668971,0
5742,664,613,0.014267426356732305,24.54559799133273,-77.02465330624098,0
5743,664,614,0.014320431797387926,25.568607312220724,187.83096804796475,0
5744,664,3265,0.014150924734176118,0.0,0,0
5745,665,666,0.014206776834250224,24.54559799133259,-77.02465330615416,0
5746,665,717,0.014054394655193786,45.56593613297232,-207.8496603141827,0
5747,665,716,0.014067150958873866,27.613723527047405,-107.35843075156242,0
5748,665,715,0.014059046910584655,25.568607312220724,66.78799433904965,0
5749,665,664,0.014179141375703136,27.613723527047565,-107.35843073264365,0
5750,665,613,0.014295642998259323,45.56593613297248,-207.84966016403007,0
5751,665,614,0.014348648438914945,24.54559799133273,-77.02465330624098,0
5752,665,615,0.014363539387619851,25.218493594764983,125.25460583347034,0
5753,665,3266,0.014207358017230155,0.0,0,0
5754,666,667,0.014306409178292095,24.37514244972625,-76.1428870815609,0
5755,666,718,0.03263784918937535,44.93744046217279,-204.60604572452556,0
5756,666,717,0.014057020589278723,27.613723527047565,-107.35843073264365,0
5757,666,716,0.014066569775893933,25.568607312220724,66.78799433904965,0
5758,666,665,0.014206776834250224,24.54559799133259,-77.02465330615416,0
5759,666,614,0.014348067255935014,42.11856008720209,-179.0736544928107,0
5760,666,615,0.014362958204639922,24.54559799133259,-77.02465330615416,0
5761,666,616,0.014358532063475997,25.33661300270299,124.35831198732555,0
5762,666,3267,0.014206195651270292,0.0,0,0
5763,667,668,0.01461322553118919,27.421961558109654,-106.37674433541628,0
5764,667,719,0.05784440787495182,52.43018257777563,-262.345854450784,0
5765,667,718,0.023527366495137952,27.046318249094455,-104.38589986180695,0
5766,667,717,0.014535760395730755,25.39104753921919,68.03956950495703,0
5767,667,666,0.014306409178292095,24.37514244972625,-76.1428870815609,0
5768,667,615,0.014344715519171453,41.82607008659652,-177.57991988965506,0
5769,667,616,0.01435180689660471,24.488515205306374,-76.73222751824092,0
5770,667,617,0.014326127549149876,25.04336516702356,126.61055398229327,0
5771,667,3268,0.014593604764391768,0.0,0,0
5772,668,669,0.015088143141921272,30.953377759123594,-136.54216406685518,0
5773,668,720,0.015488529672869476,64.49647334343429,-348.42353211920675,0
5774,668,719,0.044119284737666714,30.953377759123594,-136.54216406685518,0
5775,668,718,0.0149887102157867,24.870652303802707,127.98059969858345,0
5776,668,667,0.01461322553118919,27.421961558109654,-106.37674433541628,0
5777,668,616,0.014380295514574117,45.77935972141724,-208.91755052342702,0
5778,668,617,0.014561229966510285,27.613723527047483,-107.35843052508514,0
5779,668,618,0.014927037453417273,28.213538690942425,319.09388706299046,0
5780,668,3269,0.014742359260714951,0.0,0,0
5781,669,670,0.01560229450393641,18.32395891427248,33.428169645849295,0
5782,669,721,0.10762144255612338,45.77935972141724,-208.91755052342702,0
5783,669,720,0.015834313554075795,38.33611949176561,-193.89934771895366,0
5784,669,719,0.015306926619231418,25.218493594764983,125.25460583347034,0
5785,669,668,0.015088143141921272,30.953377759123594,-136.54216406685518,0
5786,669,617,0.014907013847716605,52.796827211186645,-264.21604859768433,0
5787,669,618,0.015272821334623593,21.863612598806753,-44.62443971751223,0
5788,669,619,0.025416712699067964,26.59130425493604,20.34168026672911,0
5789,669,3270,0.01543392702312759,0.0,0,0
5790,670,671,0.18414501247693785,54.2842233079042,-305.44631267857096,0
5791,670,722,0.19039878493305074,76.52697401851238,-431.001342615657,0
5792,670,721,0.20708885553881812,38.33611949176561,-193.89934771895366,0
5793,670,720,0.190016383370736,39.00521423183875,-150.63176225360667,0
5794,670,669,0.01560229450393641,18.32395891427248,33.428169645849295,0
5795,670,618,0.08277680361033378,30.33929119717063,-54.80461780238249,0
5796,670,619,0.11721144266392261,21.863612598806753,-44.62443971751223,0
5797,670,620,0.19038004390334054,42.61524122030597,671.8915452543523,0
5798,670,3271,0.015770661984745228,0.0,0,0
5799,671,672,0.13574146494842898,18.54004333543133,32.05974763319918,0
5800,671,723,0.4080256420112623,36.14376719798817,-121.64311761077609,0
5801,671,722,0.018031267617907853,28.13844986485353,-109.93142193604882,0
5802,671,721,0.09172382268818469,30.84254958195787,384.26522470964943,0
5803,671,670,0.18414501247693785,54.2842233079042,-305.44631267857096,0
5804,671,619,0.08388024735551693,68.89672217913707,-378.13905350196734,0
5805,671,620,0.016870042298044206,25.131411785875272,-79.89930357180054,0
5806,671,621,0.2892129919154547,28.546245515128113,-21.528947135794436,0
5807,671,3272,0.017389395358388307,0.0,0,0
5808,672,673,0.7926758709044469,52.91151881046285,-298.4974391411269,0
5809,672,724,1,63.31033130493426,-342.3507894322554,0
5810,672,723,0.7641185805957917,27.613723527047483,-107.35843052508514,0
5811,672,722,0.35606108763276273,30.552948177432395,-55.923902055511746,0
5812,672,671,0.13574146494842898,18.54004333543133,32.05974763319918,0
5813,672,620,0.10848235712920766,33.25864965706502,-90.09110411001178,0
5814,672,621,0.48937858579290755,24.54559799133273,-77.02465330624098,0
5815,672,622,0.3560600070396854,35.22978687803905,532.4653300602225,0
5816,672,3273,0.01887326348150096,0.0,0,0
5817,673,674,0.4379377161933582,27.046318249094455,-104.38589986180695,0
5818,673,725,1,35.39251106685223,-117.83496911560296,0
5819,673,724,1,19.189143814056262,-8.327428484676274,0
5820,673,723,0.20776923060879088,38.28787695860954,605.015633914275,0
5821,673,672,0.7926758709044469,52.91151881046285,-298.4974391411269,0
5822,673,621,0.7253101849998146,71.03411583433865,-396.1733915113567,0
5823,673,622,0.4379377124831745,30.11110897656249,-132.09307867656227,0
5824,673,623,0.021952049695864548,24.532276081982264,130.76291790385474,0
5825,673,3274,0.023839977555961442,0.0,0,0
5826,674,675,0.46657510447006806,21.611727661032482,-43.27091015931482,0
5827,674,726,1,32.79457547580365,-87.73447182094833,0
5828,674,725,1,18.281345056332313,33.703305579197675,0
5829,674,724,1,27.633808443868265,323.4112281519102,0
5830,674,673,0.4379377161933582,27.046318249094455,-104.38589986180695,0
5831,674,622,0.02033018172525189,51.71196089862811,-258.55557216504013,0
5832,674,623,0.019922668093033623,27.046318249094455,-104.38589986180695,0
5833,674,624,0.02046563528029821,25.043224970188778,70.5977127026039,0
5834,674,3275,0.020140147049997982,0.0,0,0
5835,675,676,0.9341176470014428,19.634367568442762,-10.016053420649941,0
5836,675,727,0.023061103924776293,30.33929119717068,-54.80461852563528,0
5837,675,726,1,19.725903081582356,-10.383153885148705,0
5838,675,725,1,26.59130425493604,252.36595325817598,0
5839,675,674,0.46657510447006806,21.611727661032482,-43.27091015931482,0
5840,675,623,0.021600922916187277,41.34751093228764,-175.05922673545354,0
5841,675,624,0.4669769394171032,24.09625065968348,-74.65563115221582,0
5842,675,625,0.44902846667731366,24.927957954272298,127.5227876651013,0
5843,675,3276,0.023713628295902577,0.0,0,0
5844,676,677,0.467058823453917,21.863612598806814,-44.62443967987404,0
5845,676,728,0.8225227573574171,35.72251117003966,-119.54098855886045,0
5846,676,727,0.9029803911293106,19.81829607025487,-10.758723883645562,0
5847,676,726,1,25.33661300270299,124.35831198732555,0
5848,676,675,0.9341176470014428,19.634367568442762,-10.016053420649941,0
5849,676,624,0.4670588235187158,35.22978687803905,-116.97288322390752,0
5850,676,625,0.46671364747048305,19.58891764351581,-9.835114351077957,0
5851,676,626,0.03062937966456566,25.218493594764983,125.25460583347034,0
5852,676,3277,0.02387334874655095,0.0,0,0
5853,677,678,0.019018793616454404,21.863612598806753,-44.62443971751223,0
5854,677,729,0.018708311837766747,38.82337174124743,-149.71786131125506,0
5855,677,728,0.355432196469048,21.863612598806753,-44.62443971751223,0
5856,677,727,0.43183857247201357,25.68836659705548,186.9147427841149,0
5857,677,676,0.467058823453917,21.863612598806814,-44.62443967987404,0
5858,677,625,0.020151895958283532,32.6427487374898,-86.93782172221134,0
5859,677,626,0.35545752548381165,21.863612598806814,-44.62443967987404,0
5860,677,627,0.019016637959773455,25.568607312220724,66.78799433904965,0
5861,677,3278,0.019975567533261244,0.0,0,0
5862,678,679,0.017523452192877945,19.725903081582356,-10.383153885148705,0
5863,678,730,0.23641432639384014,32.6427487374898,-86.93782172221134,0
5864,678,729,0.017751537920959907,24.54559799133273,-77.02465330624098,0
5865,678,728,0.1794406104391883,25.218493594764983,125.25460583347034,0
5866,678,677,0.019018793616454404,21.863612598806753,-44.62443971751223,0
5867,678,626,0.3556132114377471,35.72251117003966,-119.54098855886045,0
5868,678,627,0.018059864042966615,24.54559799133266,-77.02465330649092,0
5869,678,628,0.04574622404922756,26.59130425493604,20.34168026672911,0
5870,678,3279,0.018062019699647564,0.0,0,0
5871,679,680,0.016594443216953914,19.49864613363786,-9.480122622850786,0
5872,679,731,0.06757902850602854,31.406831747428882,-79.94575361410769,0
5873,679,730,0.21674696337539193,21.711781955759545,-43.8152155730647,0
5874,679,729,0.017212970414190287,26.591304254936073,20.341679855141916,0
5875,679,678,0.017523452192877945,19.725903081582356,-10.383153885148705,0
5876,679,627,0.017521296536196995,35.72251117003966,-119.54098855886045,0
5877,679,628,0.09050230985008724,24.54559799133266,-77.02465330649092,0
5878,679,629,0.016597679167539157,25.33661300270299,124.35831198732555,0
5879,679,3280,0.01698488468610833,0.0,0,0
5880,680,681,0.017279070481297253,21.172663216451685,-40.77447488783095,0
5881,680,732,0.018702134824613425,32.46812985581988,-100.03156595098491,0
5882,680,731,0.039925354936188956,20.659669173762328,-37.614267467759824,0
5883,680,730,0.11327505259115787,25.100532121150323,70.16445700487405,0
5884,680,679,0.016594443216953914,19.49864613363786,-9.480122622850786,0
5885,680,628,0.11646877934001827,35.31096150218206,-117.40406734122622,0
5886,680,629,0.016207237698384745,19.58891764351581,-9.835114351077957,0
5887,680,630,0.015789926592730402,25.218493594764983,125.25460583347034,0
5888,680,3281,0.01684116276159183,0.0,0,0
5889,681,682,0.020009706238744172,18.64709702761053,-22.332758575561655,0
5890,681,733,0.1263949120281546,22.455673651974546,32.04357103959967,0
5891,681,732,0.017980898341758873,19.704810514470793,-30.95642977102639,0
5892,681,731,0.018730842247426882,23.62168941518379,138.94292003832288,0
5893,681,680,0.017279070481297253,21.172663216451685,-40.77447488783095,0
5894,681,629,0.015754659250935006,32.343273978430204,-85.32830215128837,0
5895,681,630,0.015224946340501377,21.661639272258885,-43.544181234694854,0
5896,681,631,0.017466302279939408,24.985528295968077,127.06494986887834,0
5897,681,3282,0.016660871467081288,0.0,0,0
5898,682,683,0.02835288449168758,12.792642140468228,153.97361684867502,0
5899,682,734,0.032403764250391556,17.911810847937378,221.72412190290135,0
5900,682,733,0.03085480176501839,12.857142857142858,152.66002449085155,0
5901,682,732,0.02303992293468171,20.33596569953793,178.62739441243377,0
5902,682,681,0.020009706238744172,18.64709702761053,-22.332758575561655,0
5903,682,630,0.017465166065192418,31.33938096512676,-91.5891752402318,0
5904,682,631,0.020178345301266984,19.18096074619243,-26.83844763454747,0
5905,682,632,0.025221917846705046,19.814530681601056,186.72610476295165,0
5906,682,3283,0.024787260656818466,0.0,0,0
5907,683,684,0.03358883201050012,11.897356143079316,173.96321728503577,0
5908,683,735,0.03421898987960588,16.799276012661768,246.83953554204663,0
5909,683,734,0.03458509893450541,11.897356143079316,173.96321728503577,0
5910,683,733,0.03244337330126959,17.064248820432457,240.54219585118778,0
5911,683,682,0.02835288449168758,12.792642140468228,153.97361684867502,0
5912,683,631,0.025322306807750654,22.923500186390683,26.065742214523432,0
5913,683,632,0.03184634300656189,13.076923076923078,148.30475631137196,0
5914,683,633,0.03326732912188835,16.904271487740903,244.3214080176189,0
5915,683,3284,0.03265764975265762,0.0,0,0
5916,684,685,0.03346153144398416,11.769230769230768,177.06032818515425,0
5917,684,736,0.03355628482433926,16.644205772544886,250.58069579609565,0
5918,684,735,0.03388346920018792,11.769230769230768,177.06032818515425,0
5919,684,734,0.034249578255087454,16.669851698234478,249.96198357297132,0
5920,684,683,0.03358883201050012,11.897356143079316,173.96321728503577,0
5921,684,632,0.03325857594706342,18.305810071326864,213.68612910576343,0
5922,684,633,0.0334460102119843,11.842105263157896,175.29595178054828,0
5923,684,634,0.03340520229619057,16.644205772544886,250.58069579609565,0
5924,684,3285,0.03351128080924136,0.0,0,0
5925,685,686,0.032879156983669125,11.751152073732717,177.50309929868948,0
5926,685,737,0.0329570288678922,16.61863863618153,251.2055210346792,0
5927,685,736,0.033251578259972214,11.751152073732717,177.50309929868948,0
5928,685,735,0.033578762635820866,16.61863863618153,251.2055210346792,0
5929,685,684,0.03346153144398416,11.769230769230768,177.06032818515425,0
5930,685,633,0.03339847005264713,16.721381378909083,248.7139743739157,0
5931,685,634,0.033103184218154044,11.751152073732717,177.50309929868948,0
5932,685,635,0.03283271044911049,16.61863863618153,251.2055210346792,0
5933,685,3286,0.0331568248796171,0.0,0,0
5934,686,687,0.032347407123936064,11.751152073732717,177.50309929868948,0
5935,686,738,0.032412345456681195,16.593149926616835,251.82136464039024,0
5936,686,737,0.032679360971944224,11.751152073732717,177.50309929868948,0
5937,686,736,0.032973910364024236,16.61863863618153,251.2055210346792,0
5938,686,685,0.032879156983669125,11.751152073732717,177.50309929868948,0
5939,686,634,0.032827562114697714,16.61863863618153,251.2055210346792,0
5940,686,635,0.03255708834565416,11.751152073732717,177.50309929868948,0
5941,686,636,0.03230858959412975,16.61863863618153,251.2055210346792,0
5942,686,3287,0.03260148908772115,0.0,0,0
5943,687,688,0.030906216482067345,11.91588785046729,173.523076683275,0
5944,687,739,0.030731004079635756,17.16577861806367,298.0429828491295,0
5945,687,738,0.032403271887804896,11.733128834355828,177.93736411266116,0
5946,687,737,0.03242527900815914,16.61863863618153,251.2055210346792,0
5947,687,686,0.032347407123936064,11.751152073732717,177.50309929868948,0
5948,687,635,0.03230458967949533,16.61863863618153,251.2055210346792,0
5949,687,636,0.03206664080879254,11.751152073732717,177.50309929868948,0
5950,687,637,0.03119867257691668,16.61863863618153,251.2055210346792,0
5951,687,3288,0.03209332516015099,0.0,0,0
5952,688,689,0.025084910322631944,13.4605794079159,209.32975052459346,0
5953,688,740,0.026342523339062358,19.311500945321626,260.94152830042964,0
5954,688,739,0.028923365584872598,12.477743451147438,223.67503905486694,0
5955,688,738,0.030734764949744774,16.825402413925627,246.20877466233225,0
5956,688,687,0.030906216482067345,11.91588785046729,173.523076683275,0
5957,688,636,0.031213298651794404,16.851610205847628,245.5847534059056,0
5958,688,637,0.030367127242342133,11.91588785046729,173.523076683275,0
5959,688,638,0.026982250060846195,17.893854057002745,171.6913701381077,0
5960,688,3289,0.029548849002857955,0.0,0,0
5961,689,690,0.01897610862391009,17.89978970398497,-15.94514390974054,0
5962,689,741,0.018503992283858493,21.728894334033477,66.08413537561852,0
5963,689,740,0.01734727313866523,14.739884393063583,120.83338609163444,0
5964,689,739,0.023197421786302817,18.620884254998586,207.58130194418158,0
5965,689,688,0.025084910322631944,13.4605794079159,209.32975052459346,0
5966,689,637,0.026992058380668184,18.49735672334348,275.4420303062411,0
5967,689,638,0.02307307729361663,13.563829787234042,139.31020834628686,0
5968,689,639,0.022187570549294072,25.27292412346835,431.6581644753015,0
5969,689,3290,0.020166373307038486,0.0,0,0
5970,690,691,0.01799968305638564,14.883268482490271,118.85780560733282,0
5971,690,742,0.018119287350729964,21.298898129985805,231.1826549474353,0
5972,690,741,0.017937238712652875,15.293732245569833,181.73763306205402,0
5973,690,740,0.01831597355373622,23.826000193728934,359.22167435291567,0
5974,690,689,0.01897610862391009,17.89978970398497,-15.94514390974054,0
5975,690,638,0.02376012009575991,21.887175584835987,39.995937662001964,0
5976,690,639,0.018749336725496404,15.597179313934296,177.95099090237025,0
5977,690,640,0.018149166490226354,21.981828731348063,222.59613720863442,0
5978,690,3291,0.01827125550680502,0.0,0,0
5979,691,692,0.01951377535477718,15.239043824701195,114.18982701929647,0
5980,691,743,0.018594049837372614,21.944693209237684,156.97809931857296,0
5981,691,742,0.018222028762560696,15.23445421361026,182.50178851715103,0
5982,691,741,0.018121588438010285,21.298898129985805,231.1826549474353,0
5983,691,690,0.01799968305638564,14.883268482490271,118.85780560733282,0
5984,691,639,0.018147933333137474,21.720658488995415,225.7901920198751,0
5985,691,640,0.01896804248516548,15.72195674844577,176.45234355168284,0
5986,691,641,0.02062599659312033,21.68082916263362,160.21147266230327,0
5987,691,3292,0.018524638673478488,0.0,0,0
5988,692,693,0.01417332205458573,16.703056768558948,98.1188895436284,0
5989,692,744,0.011833192262560943,24.75682780813313,128.90127934955257,0
5990,692,743,0.015305496895689573,15.9375,105.92232462765159,0
5991,692,742,0.018613615647990384,21.807022936267774,224.72370333005387,0
5992,692,691,0.01951377535477718,15.239043824701195,114.18982701929647,0
5993,692,640,0.02060395743903838,22.523475435200584,216.3000892238722,0
5994,692,641,0.020118164825965186,15.740740740740742,108.13591452052144,0
5995,692,642,0.01831751958540455,22.399034683549022,151.67774000675433,0
5996,692,3293,0.01695631668606684,0.0,0,0
5997,693,694,0.013311327053148261,20.293554968822175,213.47494470772864,0
5998,693,745,0.016085763960673325,29.811842606931773,308.4293402947652,0
5999,693,744,0.011102461751584292,18.842364532019705,81.5114734459015,0
6000,693,743,0.01183669149413144,24.095175394552733,134.56117611513326,0
6001,693,692,0.01417332205458573,16.703056768558948,98.1188895436284,0
6002,693,641,0.018313200185293622,23.777436817921267,137.469294368875,0
6003,693,642,0.016929847576348966,16.924778761061948,96.05451918482497,0
6004,693,643,0.01557149644635139,25.182493433482538,31.14913475507496,0
6005,693,3294,0.013507268613618907,0.0,0,0
6006,694,695,0.012444512488731125,19.63436756844272,218.10882585576016,0
6007,694,746,0.025023573403885085,32.492321323952865,460.40500219031935,0
6008,694,745,0.011568414591204843,19.850955490461835,141.20293496202655,0
6009,694,744,0.011373857456414543,28.807246276180784,-3.648302580514367,0
6010,694,693,0.013311327053148261,20.293554968822175,213.47494470772864,0
6011,694,642,0.015565389102300074,25.809207070967396,258.49369633227593,0
6012,694,643,0.013770963655392696,17.2686230248307,93.0229544728167,0
6013,694,644,0.01327551405606054,26.104506923037903,24.128545281014325,0
6014,694,3295,0.01271725956152269,0.0,0,0
6015,695,696,0.016422818125920065,22.841782078702188,368.94378309215136,0
6016,695,747,0.02706879385317993,35.817691348376655,621.1926366099448,0
6017,695,746,0.016089762498630325,20.479235381851737,296.5136548078681,0
6018,695,745,0.011497116530838613,26.116506040339736,63.15064314858394,0
6019,695,694,0.012444512488731125,19.63436756844272,218.10882585576016,0
6020,695,643,0.013268703420889675,24.427557870166083,270.73867023379097,0
6021,695,644,0.015162166544719104,16.594360086767892,99.15794510230037,0
6022,695,645,0.015563727066052774,24.853310512783388,33.73474559744381,0
6023,695,3296,0.015596109917618837,0.0,0,0
6024,696,697,0.017515847345465112,19.913991093180726,301.3180681449724,0
6025,696,748,0.017492843981253683,32.537064314112556,551.8155073962317,0
6026,696,747,0.017416214461342658,19.913991093180726,301.3180681449724,0
6027,696,746,0.017338494574866664,23.639940812376487,82.57325580256654,0
6028,696,695,0.016422818125920065,22.841782078702188,368.94378309215136,0
6029,696,644,0.0159114712328527,27.87056942952077,406.98293119758307,0
6030,696,645,0.016135057090524478,18.198736391395293,229.90798476973174,0
6031,696,646,0.017564910622495197,24.532622635199086,36.33860293869531,0
6032,696,3297,0.016764668972472783,0.0,0,0
6033,697,698,0.01810014269517762,27.955787491924184,515.902625331179,0
6034,697,749,0.019952624319713678,38.039710057704696,694.8464425397631,0
6035,697,748,0.01771897247687782,19.746294326080204,302.80582815613724,0
6036,697,747,0.017508630994110715,22.77628158348248,147.5167274096181,0
6037,697,696,0.017515847345465112,19.913991093180726,301.3180681449724,0
6038,697,645,0.017520881980413534,30.067521225150465,478.8540436980097,0
6039,697,646,0.017791039118119335,16.7611479194518,165.15271138686796,0
6040,697,647,0.018154855117029342,27.751718387177398,-38.783355337776506,0
6041,697,3298,0.017741975841089254,0.0,0,0
6042,698,699,0.018981104761624207,24.78302801904478,445.34973048936985,0
6043,698,750,0.01865533928574443,35.063634688410836,624.074619716071,0
6044,698,749,0.018359797431305995,17.815605098944943,233.51113311648155,0
6045,698,748,0.01807713933096619,25.481280207187957,-9.43376052680851,0
6046,698,697,0.01810014269517762,27.955787491924184,515.902625331179,0
6047,698,646,0.01869362718187849,35.51220997227103,622.5795454457133,0
6048,698,647,0.01851302197111771,18.043523287843946,231.3428917694282,0
6049,698,648,0.019065063553053284,24.066813344657362,40.32093477948659,0
6050,698,3299,0.018458309549265986,0.0,0,0
6051,699,700,0.02021877270487646,24.475800398973977,446.44522313432157,0
6052,699,751,0.01942509956838664,29.195998870798338,486.19291046495215,0
6053,699,750,0.019032639611002218,17.70379167782178,234.6024600020012,0
6054,699,749,0.018737097756563778,25.32135585442318,-9.188029258323803,0
6055,699,698,0.018981104761624207,24.78302801904478,445.34973048936985,0
6056,699,647,0.019036231914669844,35.2864967732948,623.3247185259581,0
6057,699,648,0.020207213591200777,19.6635006391784,303.5511692266644,0
6058,699,649,0.02099238514397922,25.059230017420873,-8.885184158976767,0
6059,699,3300,0.01966134542023829,0.0,0,0
6060,700,701,0.021256379392295154,19.22026599362315,307.641008314657,0
6061,700,752,0.02080226818799371,24.853404719536513,348.14144106442774,0
6062,700,751,0.020440519188808112,15.740740740740742,108.13591452052144,0
6063,700,750,0.01957624809271255,25.163426400029774,-8.990833447716394,0
6064,700,699,0.02021877270487646,24.475800398973977,446.44522313432157,0
6065,700,648,0.02077802535263152,37.643463077936936,696.1464989490422,0
6066,700,649,0.021243635556155806,17.41237123868076,237.53196724657624,0
6067,700,650,0.02178401306414253,22.523475435200584,94.31642175642367,0
6068,700,3301,0.020943696812237483,0.0,0,0
6069,701,702,0.02270157040610838,19.18096074619243,308.01190984782534,0
6070,701,753,0.02181552886347715,29.01577665554644,487.715442391719,0
6071,701,752,0.021219379841686672,15.676229508196723,108.88062999224012,0
6072,701,751,0.020910833743277298,24.853404719536513,-8.693993361298816,0
6073,701,700,0.021256379392295154,19.22026599362315,307.641008314657,0
6074,701,649,0.02155631813621348,28.95619600532977,488.2128428665643,0
6075,701,650,0.022266808093700362,17.341009061473013,238.26999317180287,0
6076,701,651,0.02371323406867762,23.37637197821222,46.78659563429048,0
6077,701,3302,0.02173520484953367,0.0,0,0
6078,702,703,0.3946359543016225,21.937628204753626,375.8862321136788,0
6079,702,754,0.3483987572933533,29.625351795368843,482.55172050952774,0
6080,702,753,0.021834599073387247,17.412371238680723,237.5319645053788,0
6081,702,752,0.021918644046559202,24.802475611504676,-8.648949490005634,0
6082,702,701,0.02270157040610838,19.18096074619243,308.01190984782534,0
6083,702,650,0.023478487602799664,28.896859538105677,488.7077523093012,0
6084,702,651,0.024217675923350307,16.10856224226003,172.00845403758652,0
6085,702,652,0.3512023008343729,24.955892986421237,-8.786520010791685,0
6086,702,3303,0.023060676610896017,0.0,0,0
6087,703,704,0.7869581060072729,25.5307917954814,442.5688699131636,0
6088,703,755,0.3951180637848662,27.870569429520717,406.98293616498086,0
6089,703,754,0.5957940742882049,16.832930137522236,164.44426506562456,0
6090,703,753,0.38363638833708935,23.91544973871609,41.6755292397047,0
6091,703,702,0.3946359543016225,21.937628204753626,375.8862321136788,0
6092,703,651,0.3951180541227323,29.43980679456283,484.1237269549302,0
6093,703,652,0.3944732292198774,16.514660450048098,167.65321999142634,0
6094,703,653,0.8668828076741231,25.91779036063015,-10.393062204101996,0
6095,703,3304,0.02329746788588596,0.0,0,0
6096,704,705,0.3918139575631633,20.614263307446365,295.4132870503522,0
6097,704,756,0.3903730049028094,25.294167462012364,262.8346548012851,0
6098,704,755,0.2714512193683039,17.089083422223702,42.61390717295482,0
6099,704,754,0.740241583039977,28.29468679040483,-42.554825283374605,0
6100,704,703,0.7869581060072729,25.5307917954814,442.5688699131636,0
6101,704,652,0.391840012149323,32.675815121422204,550.7960361116017,0
6102,704,653,0.863603887563529,18.396548743475716,228.1266152314728,0
6103,704,654,0.39163751837428723,24.10754403723668,78.26547323036931,0
6104,704,3305,0.022228556112147035,0.0,0,0
6105,705,706,0.2960668874134642,18.31691000432647,228.83712289447672,0
6106,705,757,0.01919447854431549,23.589102229984277,205.09553933198933,0
6107,705,756,0.019717953606245665,17.50774693590843,39.19771538733383,0
6108,705,755,0.02065459080678749,28.418244374642402,-43.381511650561485,0
